ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600272.SH,20150105,14.95,15.08,14.44,14.72,14.93,-0.21,-1.41,49942.24,73289.639
600272.SH,20150106,14.55,15.83,14.4,15.45,14.72,0.73,4.96,149040.0,225462.025
600272.SH,20150107,15.34,15.34,15.01,15.21,15.45,-0.24,-1.55,52321.42,79337.954
600272.SH,20150108,15.18,15.46,14.86,15.1,15.21,-0.11,-0.72,54400.97,82390.093
600272.SH,20150109,14.92,15.2,14.87,14.89,15.1,-0.21,-1.39,54672.05,82117.252
600272.SH,20150112,14.65,15.03,14.58,14.97,14.89,0.08,0.54,47303.12,70235.522
600272.SH,20150113,14.85,15.5,14.78,15.46,14.97,0.49,3.27,106319.24,161689.162
600272.SH,20150114,15.4,15.7,15.12,15.34,15.46,-0.12,-0.78,53422.01,82059.956
600272.SH,20150115,15.21,15.55,15.21,15.35,15.34,0.01,0.07,39276.78,60337.805
600272.SH,20150116,15.35,15.37,15.01,15.37,15.35,0.02,0.13,77247.46,117800.556
600272.SH,20150119,15.01,15.74,14.81,15.54,15.37,0.17,1.11,140559.92,216448.136
600272.SH,20150120,15.52,16.0,15.42,15.99,15.54,0.45,2.9,99623.26,156789.306
600272.SH,20150121,15.93,15.99,15.68,15.93,15.99,-0.06,-0.38,78174.82,123643.571
600272.SH,20150122,15.91,16.6,15.75,16.24,15.93,0.31,1.95,132143.64,214152.747
600272.SH,20150123,16.19,16.45,16.05,16.26,16.24,0.02,0.12,74245.65,120575.084
600272.SH,20150126,16.05,16.98,15.8,16.8,16.26,0.54,3.32,123549.78,203913.003
600272.SH,20150127,16.67,16.94,16.36,16.78,16.8,-0.02,-0.12,77793.72,129785.213
600272.SH,20150128,16.57,16.77,16.48,16.69,16.78,-0.09,-0.54,51443.44,85457.605
600272.SH,20150129,16.54,16.72,16.3,16.41,16.69,-0.28,-1.68,37842.29,62577.315
600272.SH,20150130,16.39,16.75,16.03,16.51,16.41,0.1,0.61,76535.69,126094.717
600272.SH,20150202,16.39,16.55,15.92,16.42,16.51,-0.09,-0.55,29483.2,48236.308
600272.SH,20150203,16.47,16.92,16.4,16.59,16.42,0.17,1.04,41353.63,69074.328
600272.SH,20150204,16.58,16.58,16.09,16.4,16.59,-0.19,-1.15,51168.85,83438.721
600272.SH,20150205,16.3,16.48,16.21,16.29,16.4,-0.11,-0.67,21383.88,34940.211
600272.SH,20150206,16.22,16.48,15.87,16.22,16.29,-0.07,-0.43,67106.22,108906.107
600272.SH,20150209,16.18,16.8,16.03,16.63,16.22,0.41,2.53,102707.32,169079.835
