ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603439.SH,20200428,8.82,10.58,8.82,10.58,7.35,3.23,43.9456,2646.92,2794.985
603439.SH,20200429,11.64,11.64,11.64,11.64,10.58,1.06,10.0189,890.01,1035.972
603439.SH,20200430,12.8,12.8,12.8,12.8,11.64,1.16,9.9656,1848.01,2365.453
603439.SH,20200506,14.08,14.08,14.08,14.08,12.8,1.28,10.0,1695.02,2386.588
603439.SH,20200507,15.49,15.49,15.49,15.49,14.08,1.41,10.0142,1797.99,2785.087
603439.SH,20200508,17.04,17.04,17.04,17.04,15.49,1.55,10.0065,3304.58,5631.004
603439.SH,20200511,18.74,18.74,18.74,18.74,17.04,1.7,9.9765,2397.53,4492.971
603439.SH,20200512,20.61,20.61,20.61,20.61,18.74,1.87,9.9787,4949.91,10201.765
603439.SH,20200513,22.67,22.67,22.67,22.67,20.61,2.06,9.9951,8265.36,18737.571
603439.SH,20200514,24.94,24.94,24.94,24.94,22.67,2.27,10.0132,6010.48,14990.137
603439.SH,20200515,27.43,27.43,27.43,27.43,24.94,2.49,9.984,6650.17,18241.416
603439.SH,20200518,30.17,30.17,27.48,30.17,27.43,2.74,9.9891,313380.9,928852.989
603439.SH,20200519,30.98,31.99,29.1,30.75,30.17,0.58,1.9224,303205.59,929345.197
603439.SH,20200520,29.98,31.79,29.15,31.09,30.75,0.34,1.1057,233230.14,709707.001
603439.SH,20200521,30.65,33.27,30.3,31.69,31.09,0.6,1.9299,232201.73,735866.033
603439.SH,20200522,31.11,32.1,29.2,31.45,31.69,-0.24,-0.7573,175992.01,536320.189
603439.SH,20200525,31.5,34.6,29.92,32.35,31.45,0.9,2.8617,261524.5,852412.401
603439.SH,20200526,32.99,34.6,30.95,33.9,32.35,1.55,4.7913,239683.33,784391.609
603439.SH,20200527,33.25,35.18,32.85,33.08,33.9,-0.82,-2.4189,214609.14,726874.393
603439.SH,20200528,32.5,33.26,29.77,29.77,33.08,-3.31,-10.006,205321.95,633592.142
603439.SH,20200529,28.43,28.75,26.8,26.82,29.77,-2.95,-9.9093,180396.04,498798.933
