ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603938.SH,20170628,13.88,13.88,13.88,13.88,9.64,4.24,43.98,142.27,197.471
603938.SH,20170629,15.27,15.27,15.27,15.27,13.88,1.39,10.01,102.11,155.922
603938.SH,20170630,16.8,16.8,16.8,16.8,15.27,1.53,10.02,199.0,334.32
603938.SH,20170703,18.48,18.48,18.48,18.48,16.8,1.68,10.0,260.0,480.48
603938.SH,20170704,20.33,20.33,20.33,20.33,18.48,1.85,10.01,676.89,1376.117
603938.SH,20170705,22.36,22.36,22.36,22.36,20.33,2.03,9.99,814.58,1821.401
603938.SH,20170706,24.6,24.6,24.6,24.6,22.36,2.24,10.02,1003.12,2467.675
603938.SH,20170707,27.06,27.06,27.06,27.06,24.6,2.46,10.0,1296.78,3509.087
603938.SH,20170710,29.77,29.77,28.42,29.03,27.06,1.97,7.28,238454.04,694583.725
603938.SH,20170711,29.76,30.99,28.88,29.67,29.03,0.64,2.2,220451.89,659490.84
603938.SH,20170712,28.28,29.54,27.1,29.09,29.67,-0.58,-1.95,159901.27,455257.395
603938.SH,20170713,28.68,28.69,26.66,26.75,29.09,-2.34,-8.04,130745.69,358664.45
603938.SH,20170714,27.01,28.1,26.88,27.7,26.75,0.95,3.55,111181.48,305846.007
603938.SH,20170717,27.0,27.7,24.93,24.93,27.7,-2.77,-10.0,96003.39,247035.459
603938.SH,20170718,24.25,25.36,23.78,24.68,24.93,-0.25,-1.0,69885.62,171261.533
603938.SH,20170719,24.21,26.06,23.82,25.35,24.68,0.67,2.71,83056.35,207788.71
603938.SH,20170720,25.17,25.79,24.24,24.49,25.35,-0.86,-3.39,73379.22,184170.054
603938.SH,20170721,24.6,26.49,23.89,25.49,24.49,1.0,4.08,95835.47,240798.841
603938.SH,20170724,25.04,27.47,24.5,26.81,25.49,1.32,5.18,124076.36,325219.333
603938.SH,20170725,26.2,26.69,25.82,26.36,26.81,-0.45,-1.68,88297.63,231736.113
603938.SH,20170726,26.01,27.08,25.56,25.78,26.36,-0.58,-2.2,89182.61,234687.957
603938.SH,20170727,25.07,26.65,24.82,26.27,25.78,0.49,1.9,103158.15,265660.541
603938.SH,20170728,25.88,26.37,25.01,25.3,26.27,-0.97,-3.69,73224.51,187614.757
603938.SH,20170731,25.2,26.55,24.81,26.52,25.3,1.22,4.82,88234.68,226946.15
603938.SH,20170801,26.2,27.9,26.16,27.38,26.52,0.86,3.24,122808.79,333386.914
603938.SH,20170802,27.01,27.43,26.4,26.81,27.38,-0.57,-2.08,74482.2,200103.799
603938.SH,20170803,26.82,27.36,25.62,25.68,26.81,-1.13,-4.21,82711.11,219983.541
603938.SH,20170804,25.1,25.43,24.51,24.61,25.68,-1.07,-4.17,74919.13,186999.062
603938.SH,20170807,24.7,25.12,24.26,24.51,24.61,-0.1,-0.41,41381.15,101971.287
603938.SH,20170808,24.53,24.85,24.03,24.53,24.51,0.02,0.08,35496.23,86677.442
603938.SH,20170809,24.43,24.69,24.14,24.27,24.53,-0.26,-1.06,32148.24,78283.656
603938.SH,20170810,24.19,24.26,23.13,23.2,24.27,-1.07,-4.41,47187.14,111729.477
603938.SH,20170811,22.8,23.47,22.68,22.94,23.2,-0.26,-1.12,27105.44,62140.886
603938.SH,20170814,22.85,23.34,22.78,23.2,22.94,0.26,1.13,24586.31,56894.411
603938.SH,20170815,23.28,23.62,23.05,23.52,23.2,0.32,1.38,28903.62,67640.098
603938.SH,20170816,23.41,24.6,23.41,24.28,23.52,0.76,3.23,51564.32,124413.084
603938.SH,20170817,24.02,24.3,23.84,24.02,24.28,-0.26,-1.07,31098.92,74758.135
603938.SH,20170818,23.95,23.95,23.4,23.44,24.02,-0.58,-2.41,25791.11,60911.805
603938.SH,20170821,23.45,24.56,23.45,24.47,23.44,1.03,4.39,51027.19,123288.818
603938.SH,20170822,24.47,25.85,24.25,25.39,24.47,0.92,3.76,95289.49,239130.17
603938.SH,20170823,25.15,25.54,24.78,25.23,25.39,-0.16,-0.63,53235.02,134023.46
603938.SH,20170824,25.1,25.99,24.38,24.75,25.23,-0.48,-1.9,65863.25,166292.625
603938.SH,20170825,24.51,26.1,24.4,25.78,24.75,1.03,4.16,69189.12,176100.407
603938.SH,20170828,26.12,27.17,25.61,26.98,25.78,1.2,4.65,102382.49,271151.38
603938.SH,20170829,26.55,29.68,26.05,27.95,26.98,0.97,3.6,170303.7,473639.497
603938.SH,20170830,30.2,30.75,30.2,30.75,27.95,2.8,10.02,72297.77,221146.189
603938.SH,20170831,33.83,33.83,32.21,33.83,30.75,3.08,10.02,167106.0,560114.162
603938.SH,20170901,34.84,36.18,32.7,32.76,33.83,-1.07,-3.16,261164.37,901534.371
603938.SH,20170904,32.0,33.58,30.3,30.95,32.76,-1.81,-5.53,163206.23,518565.674
603938.SH,20170905,30.61,31.29,29.82,30.34,30.95,-0.61,-1.97,103949.06,317747.258
603938.SH,20170906,29.99,30.87,29.56,30.2,30.34,-0.14,-0.46,79168.64,239122.966
603938.SH,20170907,30.19,31.3,29.43,29.49,30.2,-0.71,-2.35,104127.53,317620.618
603938.SH,20170908,29.63,29.98,28.83,29.17,29.49,-0.32,-1.09,68609.53,201282.847
603938.SH,20170911,29.36,30.59,29.05,30.51,29.17,1.34,4.59,74693.96,223991.861
603938.SH,20170912,30.3,31.91,29.86,31.48,30.51,0.97,3.18,112270.92,346739.089
603938.SH,20170913,31.0,31.79,30.83,31.22,31.48,-0.26,-0.83,61376.75,191527.198
603938.SH,20170914,31.22,32.32,31.09,31.3,31.22,0.08,0.26,77268.69,245089.687
603938.SH,20170915,30.71,30.99,29.44,29.7,31.3,-1.6,-5.11,57229.68,172627.882
603938.SH,20170918,29.41,31.97,29.34,31.85,29.7,2.15,7.24,85469.51,264799.4
603938.SH,20170919,31.75,33.35,31.03,32.69,31.85,0.84,2.64,98452.6,316978.984
603938.SH,20170920,32.27,33.49,32.13,32.31,32.69,-0.38,-1.16,79632.04,260198.298
