ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600186.SH,20150105,4.33,4.43,4.31,4.39,4.39,0.0,0.0,229997.56,100714.095
600186.SH,20150106,4.39,4.39,4.29,4.38,4.39,-0.01,-0.23,179852.05,78052.333
600186.SH,20150107,4.33,4.39,4.29,4.34,4.38,-0.04,-0.91,195788.15,84822.675
600186.SH,20150108,4.36,4.76,4.36,4.71,4.34,0.37,8.53,822516.54,377971.773
600186.SH,20150109,4.66,4.99,4.55,4.89,4.71,0.18,3.82,841609.45,405883.44
600186.SH,20150112,4.85,5.15,4.76,5.12,4.89,0.23,4.7,732686.17,370589.652
600186.SH,20150113,5.02,5.12,4.9,5.01,5.12,-0.11,-2.15,521555.38,260016.561
600186.SH,20150114,4.96,4.97,4.69,4.76,5.01,-0.25,-4.99,424781.91,204054.905
600186.SH,20150115,4.72,4.85,4.67,4.8,4.76,0.04,0.84,287892.09,137142.928
600186.SH,20150116,4.78,4.8,4.67,4.79,4.8,-0.01,-0.21,305469.57,144177.278
600186.SH,20150119,4.63,4.76,4.31,4.37,4.79,-0.42,-8.77,390233.3,176305.029
600186.SH,20150120,4.43,4.56,4.36,4.53,4.37,0.16,3.66,280853.1,126227.922
600186.SH,20150121,4.52,4.64,4.47,4.64,4.53,0.11,2.43,249153.09,113861.392
600186.SH,20150122,4.61,4.7,4.58,4.65,4.64,0.01,0.22,243069.04,112756.704
600186.SH,20150123,4.65,4.94,4.62,4.93,4.65,0.28,6.02,558186.97,268057.374
600186.SH,20150126,4.88,5.04,4.78,4.91,4.93,-0.02,-0.41,486483.88,237723.98
600186.SH,20150127,4.91,4.94,4.75,4.88,4.91,-0.03,-0.61,311083.97,150564.097
600186.SH,20150128,4.85,4.93,4.76,4.84,4.88,-0.04,-0.82,205292.87,99679.743
600186.SH,20150129,4.78,4.87,4.74,4.76,4.84,-0.08,-1.65,214890.91,102991.292
600186.SH,20150130,4.75,4.81,4.6,4.61,4.76,-0.15,-3.15,215682.59,101185.522
600186.SH,20150202,4.6,4.8,4.58,4.79,4.61,0.18,3.9,272464.96,128919.965
600186.SH,20150203,4.77,4.84,4.68,4.76,4.79,-0.03,-0.63,183300.82,87109.799
600186.SH,20150204,4.76,4.77,4.65,4.75,4.76,-0.01,-0.21,203387.78,95616.792
600186.SH,20150205,4.77,4.79,4.69,4.73,4.75,-0.02,-0.42,167121.77,78967.207
600186.SH,20150206,4.72,4.74,4.5,4.57,4.73,-0.16,-3.38,162618.16,74973.093
600186.SH,20150209,4.52,4.56,4.44,4.49,4.57,-0.08,-1.75,127226.5,57075.528
