ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605098.SH,20210421,33.1,39.72,33.1,39.72,27.58,12.14,44.0174,2708.9,10753.131
605098.SH,20210422,43.69,43.69,43.69,43.69,39.72,3.97,9.995,3433.32,15000.175
605098.SH,20210423,48.06,48.06,48.06,48.06,43.69,4.37,10.0023,2031.47,9763.245
605098.SH,20210426,52.87,52.87,52.87,52.87,48.06,4.81,10.0083,1188.24,6282.225
605098.SH,20210427,48.73,56.0,47.58,47.58,52.87,-5.29,-10.0057,88921.73,437299.782
605098.SH,20210428,42.82,43.68,42.82,42.82,47.58,-4.76,-10.0042,24541.11,105322.21
605098.SH,20210429,41.0,45.3,39.78,42.57,42.82,-0.25,-0.5838,76545.53,321367.225
605098.SH,20210430,44.04,45.78,43.01,44.99,42.57,2.42,5.6848,67917.39,301866.406
605098.SH,20210506,42.6,43.7,40.49,40.99,44.99,-4.0,-8.8909,55594.19,232110.904
605098.SH,20210507,41.3,44.5,39.16,42.5,40.99,1.51,3.6838,61184.71,254482.106
605098.SH,20210510,42.49,46.75,40.66,46.75,42.5,4.25,10.0,65085.19,285813.729
605098.SH,20210511,46.0,50.05,44.8,48.24,46.75,1.49,3.1872,68306.46,325429.417
605098.SH,20210512,46.8,46.81,44.8,46.28,48.24,-1.96,-4.063,35056.23,160293.47
605098.SH,20210513,45.73,47.98,43.0,44.08,46.28,-2.2,-4.7537,38149.09,173630.462
605098.SH,20210514,43.02,48.49,42.61,48.49,44.08,4.41,10.0045,44992.97,210918.364
605098.SH,20210517,51.09,51.98,47.81,49.84,48.49,1.35,2.7841,60008.95,299715.932
605098.SH,20210518,48.51,51.2,47.68,49.14,49.84,-0.7,-1.4045,37843.49,187528.343
605098.SH,20210519,48.66,49.37,44.79,46.3,49.14,-2.84,-5.7794,46864.68,219534.372
605098.SH,20210520,46.0,47.57,45.71,46.68,46.3,0.38,0.8207,26922.52,125492.151
605098.SH,20210521,46.08,46.57,43.58,44.15,46.68,-2.53,-5.4199,27688.81,123527.781
605098.SH,20210524,43.8,43.93,41.33,41.88,44.15,-2.27,-5.1416,34884.51,147402.876
605098.SH,20210525,42.86,44.99,42.1,43.0,41.88,1.12,2.6743,39158.3,169792.866
605098.SH,20210526,43.25,44.29,42.23,42.33,43.0,-0.67,-1.5581,21946.14,94818.489
605098.SH,20210527,42.25,43.5,41.58,42.96,42.33,0.63,1.4883,17954.64,76809.213
605098.SH,20210528,42.66,44.58,42.51,43.39,42.96,0.43,1.0009,24813.04,107725.263
605098.SH,20210531,43.43,44.7,42.43,43.0,43.39,-0.39,-0.8988,25591.34,111323.609
605098.SH,20210601,42.55,44.55,42.52,43.98,43.0,0.98,2.2791,24870.47,107910.018
605098.SH,20210602,43.65,44.22,42.73,43.32,43.98,-0.66,-1.5007,17180.55,74539.345
605098.SH,20210603,43.4,43.6,41.42,41.75,43.32,-1.57,-3.6242,19328.67,81374.534
605098.SH,20210604,41.5,41.93,40.79,40.85,41.75,-0.9,-2.1557,13598.9,56197.831
605098.SH,20210607,40.88,41.58,40.3,41.46,40.85,0.61,1.4933,11005.01,45252.177
605098.SH,20210608,41.85,42.88,41.6,41.63,41.46,0.17,0.41,13348.72,56259.081
605098.SH,20210609,41.0,42.8,40.7,42.12,41.63,0.49,1.177,11927.45,50250.41
605098.SH,20210610,42.18,43.45,42.12,42.16,42.12,0.04,0.095,13403.04,57211.839
605098.SH,20210611,43.01,43.47,40.39,41.28,42.16,-0.88,-2.0873,26326.42,109653.487
605098.SH,20210615,40.87,41.57,40.33,41.04,41.28,-0.24,-0.5814,11256.84,46033.497
605098.SH,20210616,40.81,43.64,40.22,43.36,41.04,2.32,5.653,27319.66,115324.134
605098.SH,20210617,42.8,45.5,42.55,44.67,43.36,1.31,3.0212,28085.72,125355.392
605098.SH,20210618,43.88,46.89,43.35,46.01,44.67,1.34,2.9998,27625.29,125149.831
605098.SH,20210621,45.84,49.85,45.76,48.88,46.01,2.87,6.2378,30646.52,148484.267
605098.SH,20210622,48.81,50.05,47.48,47.83,48.88,-1.05,-2.1481,19351.04,93330.021
605098.SH,20210623,47.6,50.2,47.52,48.2,47.83,0.37,0.7736,23444.44,115704.674
605098.SH,20210624,48.97,50.88,46.53,50.88,48.2,2.68,5.5602,23997.16,118028.548
605098.SH,20210625,51.5,51.59,49.51,50.01,50.88,-0.87,-1.7099,13914.78,70189.94
