ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600619.SH,20150126,10.16,10.16,10.16,10.16,9.24,0.92,9.96,11045.78,11222.512
600619.SH,20150127,11.0,11.18,10.25,10.31,10.16,0.15,1.48,294132.0,314272.63
600619.SH,20150128,9.85,10.05,9.68,9.81,10.31,-0.5,-4.85,165703.17,162518.113
600619.SH,20150129,9.6,10.02,9.51,9.79,9.81,-0.02,-0.2,87394.94,86004.631
600619.SH,20150130,9.75,9.85,9.4,9.42,9.79,-0.37,-3.78,70153.34,67276.013
600619.SH,20150202,9.29,9.39,9.15,9.35,9.42,-0.07,-0.74,54603.85,50636.212
600619.SH,20150203,9.45,9.53,9.25,9.48,9.35,0.13,1.39,57567.09,54158.772
600619.SH,20150204,9.44,9.8,9.41,9.67,9.48,0.19,2.0,84783.14,81723.364
600619.SH,20150205,9.7,9.79,9.38,9.39,9.67,-0.28,-2.9,59333.16,56534.373
600619.SH,20150206,9.35,9.45,8.9,8.97,9.39,-0.42,-4.47,59552.41,54265.624
600619.SH,20150209,8.99,9.05,8.81,8.95,8.97,-0.02,-0.22,24718.92,22082.994
600619.SH,20150210,8.95,9.48,8.87,9.39,8.95,0.44,4.92,123248.69,113805.631
600619.SH,20150211,9.33,9.57,9.26,9.49,9.39,0.1,1.07,120615.36,113051.127
600619.SH,20150212,9.39,9.74,9.38,9.7,9.49,0.21,2.21,140404.87,134606.368
600619.SH,20150213,9.69,9.88,9.62,9.75,9.7,0.05,0.52,141595.99,138275.292
600619.SH,20150216,9.76,9.82,9.68,9.81,9.75,0.06,0.62,52740.93,51428.907
600619.SH,20150217,9.84,9.98,9.76,9.8,9.81,-0.01,-0.1,65098.63,64020.539
600619.SH,20150225,9.8,9.8,9.55,9.68,9.8,-0.12,-1.22,58817.59,56866.854
600619.SH,20150226,9.68,9.79,9.63,9.74,9.68,0.06,0.62,79449.13,77069.433
600619.SH,20150227,9.78,9.88,9.73,9.81,9.74,0.07,0.72,54430.09,53357.83
600619.SH,20150302,9.83,10.14,9.74,10.14,9.81,0.33,3.36,128622.6,128143.735
600619.SH,20150303,10.02,10.18,9.91,9.94,10.14,-0.2,-1.97,82029.74,82535.358
600619.SH,20150304,9.9,10.17,9.87,9.96,9.94,0.02,0.2,180370.48,180617.506
600619.SH,20150305,9.95,10.02,9.67,9.78,9.96,-0.18,-1.81,134441.94,131596.011
600619.SH,20150306,9.78,9.88,9.68,9.77,9.78,-0.01,-0.1,91701.68,89725.939
600619.SH,20150309,9.69,9.85,9.66,9.82,9.77,0.05,0.51,61172.83,59892.091
600619.SH,20150310,9.78,10.06,9.76,10.02,9.82,0.2,2.04,75715.94,75313.048
600619.SH,20150311,10.3,10.45,10.12,10.29,10.02,0.27,2.69,143955.52,147412.738
600619.SH,20150312,10.45,10.98,10.31,10.53,10.29,0.24,2.33,175759.97,186825.428
600619.SH,20150313,10.37,10.51,10.31,10.45,10.53,-0.08,-0.76,82558.33,85832.546
600619.SH,20150316,10.48,10.7,10.46,10.68,10.45,0.23,2.2,93597.66,99293.498
600619.SH,20150317,10.69,10.85,10.56,10.76,10.68,0.08,0.75,139184.95,148841.059
600619.SH,20150318,10.78,10.81,10.6,10.78,10.76,0.02,0.19,98514.3,105317.387
600619.SH,20150319,10.79,10.83,10.58,10.62,10.78,-0.16,-1.48,98720.31,105466.76
600619.SH,20150320,10.57,10.89,10.45,10.88,10.62,0.26,2.45,140762.4,150231.917
600619.SH,20150323,10.85,10.98,10.81,10.98,10.88,0.1,0.92,128152.82,139786.241
600619.SH,20150324,10.98,11.28,10.54,10.88,10.98,-0.1,-0.91,137701.24,150731.849
600619.SH,20150325,10.83,10.84,10.58,10.71,10.88,-0.17,-1.56,90053.43,96238.327
600619.SH,20150326,10.71,11.15,10.61,11.04,10.71,0.33,3.08,131115.89,143261.818
600619.SH,20150327,11.02,11.18,10.84,11.04,11.04,0.0,0.0,81858.26,90191.626
600619.SH,20150330,11.25,11.45,11.06,11.08,11.04,0.04,0.36,97212.92,108850.641
600619.SH,20150331,11.1,11.1,10.76,10.86,11.08,-0.22,-1.99,96192.69,104748.844
600619.SH,20150401,10.86,10.96,10.8,10.95,10.86,0.09,0.83,64544.64,70375.713
600619.SH,20150402,10.95,11.23,10.91,11.22,10.95,0.27,2.47,110121.15,122136.997
600619.SH,20150403,11.17,11.54,11.11,11.52,11.22,0.3,2.67,126837.17,144470.032
600619.SH,20150407,11.52,11.79,11.45,11.61,11.52,0.09,0.78,119745.63,138143.959
600619.SH,20150408,11.69,11.77,11.26,11.43,11.61,-0.18,-1.55,90110.01,103369.74
600619.SH,20150409,11.38,12.01,11.06,11.85,11.43,0.42,3.67,130388.19,150078.189
600619.SH,20150410,11.82,12.93,11.75,12.52,11.85,0.67,5.65,164526.27,203674.629
600619.SH,20150413,12.63,13.43,12.45,12.91,12.52,0.39,3.12,156983.05,202857.277
600619.SH,20150414,12.87,13.3,12.62,12.81,12.91,-0.1,-0.77,118703.0,154095.981
600619.SH,20150415,12.76,13.15,12.18,12.46,12.81,-0.35,-2.73,101199.54,128988.296
600619.SH,20150416,12.31,12.79,12.05,12.58,12.46,0.12,0.96,83229.26,103374.636
600619.SH,20150417,12.6,12.78,12.39,12.4,12.58,-0.18,-1.43,99284.58,124407.979
600619.SH,20150420,12.3,12.3,11.67,11.79,12.4,-0.61,-4.92,114267.78,137152.385
600619.SH,20150421,11.78,12.24,11.78,12.23,11.79,0.44,3.73,62413.52,75453.124
600619.SH,20150422,12.26,12.55,12.22,12.52,12.23,0.29,2.37,98888.45,122796.295
600619.SH,20150423,12.54,12.78,12.4,12.53,12.52,0.01,0.08,86676.03,109051.219
600619.SH,20150424,12.44,12.49,12.11,12.35,12.53,-0.18,-1.44,70743.21,87101.799
600619.SH,20150427,12.45,12.73,12.43,12.72,12.35,0.37,3.0,99389.43,125156.008
600619.SH,20150428,12.7,13.08,12.2,12.39,12.72,-0.33,-2.59,120291.65,152841.797
600619.SH,20150429,12.38,12.62,12.13,12.54,12.39,0.15,1.21,82429.58,102685.669
