ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001316.SZ,20220624,35.04,42.05,35.04,42.05,29.2,12.85,44.0068,6909.34,28958.169
001316.SZ,20220627,46.26,46.26,46.26,46.26,42.05,4.21,10.0119,2188.39,10123.492
001316.SZ,20220628,50.89,50.89,50.89,50.89,46.26,4.63,10.0086,1059.2,5390.269
001316.SZ,20220629,55.98,55.98,48.44,55.98,50.89,5.09,10.002,133508.27,713957.77
001316.SZ,20220630,56.0,60.97,50.5,50.63,55.98,-5.35,-9.557,121077.36,662554.892
001316.SZ,20220701,45.6,47.8,45.57,45.57,50.63,-5.06,-9.9941,78660.63,362596.758
001316.SZ,20220704,44.36,44.5,42.56,42.75,45.57,-2.82,-6.1883,55613.67,241398.283
001316.SZ,20220705,42.78,44.14,41.5,43.5,42.75,0.75,1.7544,50649.96,217289.255
001316.SZ,20220706,42.5,42.6,40.7,40.9,43.5,-2.6,-5.977,36998.32,154225.048
001316.SZ,20220707,40.64,41.62,40.0,40.55,40.9,-0.35,-0.8557,31809.67,129003.525
001316.SZ,20220708,40.22,40.68,40.0,40.02,40.55,-0.53,-1.307,23784.62,95551.578
001316.SZ,20220711,39.93,40.0,38.99,39.0,40.02,-1.02,-2.5487,21331.5,84018.292
001316.SZ,20220712,38.88,39.54,38.41,38.97,39.0,-0.03,-0.0769,19777.69,77109.988
001316.SZ,20220713,39.01,41.41,39.0,40.37,38.97,1.4,3.5925,34010.97,137064.148
001316.SZ,20220714,39.89,40.36,39.13,39.16,40.37,-1.21,-2.9973,22342.32,88156.36
001316.SZ,20220715,39.14,39.7,38.5,39.44,39.16,0.28,0.715,23419.09,91594.241
001316.SZ,20220718,39.2,39.97,39.1,39.5,39.44,0.06,0.1521,17996.09,71134.774
001316.SZ,20220719,39.38,40.14,39.12,39.68,39.5,0.18,0.4557,19299.37,76246.79
001316.SZ,20220720,39.7,41.2,39.41,40.95,39.68,1.27,3.2006,33953.2,137583.244
001316.SZ,20220721,40.59,40.76,39.68,39.7,40.95,-1.25,-3.0525,25404.87,101682.464
