ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000906.SZ,20150130,16.0,17.59,15.25,16.01,16.0,0.01,0.06,288665.99,472429.6506
000906.SZ,20150202,16.02,16.17,14.41,14.41,16.01,-1.6,-9.99,174030.48,261498.8517
000906.SZ,20150203,14.35,15.18,13.95,14.85,14.41,0.44,3.05,143807.93,208677.7545
000906.SZ,20150204,14.66,15.38,14.27,14.99,14.85,0.14,0.94,154502.55,230045.2223
000906.SZ,20150205,15.0,15.36,14.55,14.64,14.99,-0.35,-2.33,111196.06,166381.5461
000906.SZ,20150206,14.38,14.5,13.9,14.0,14.64,-0.64,-4.37,65847.0,93025.4451
000906.SZ,20150209,13.8,13.9,13.21,13.22,14.0,-0.78,-5.57,75834.92,101720.4201
000906.SZ,20150210,13.34,13.55,13.08,13.42,13.22,0.2,1.51,48549.36,64629.567
000906.SZ,20150211,13.5,13.79,13.28,13.72,13.42,0.3,2.24,56335.98,76059.4981
000906.SZ,20150212,13.69,14.43,13.59,14.35,13.72,0.63,4.59,71944.38,101948.3554
000906.SZ,20150213,14.65,15.08,14.5,14.7,14.35,0.35,2.44,107591.47,158914.9166
000906.SZ,20150216,14.7,14.77,14.4,14.66,14.7,-0.04,-0.27,57306.44,83849.9347
000906.SZ,20150217,14.7,14.91,14.5,14.7,14.66,0.04,0.27,47804.73,70197.3392
000906.SZ,20150225,14.7,15.0,14.6,14.99,14.7,0.29,1.97,64069.95,94520.2828
000906.SZ,20150226,15.0,15.01,14.57,14.6,14.99,-0.39,-2.6,68840.31,100956.1227
000906.SZ,20150227,14.6,14.71,14.45,14.57,14.6,-0.03,-0.21,69978.49,101908.4891
000906.SZ,20150302,14.68,14.76,14.5,14.71,14.57,0.14,0.96,60311.46,88291.3643
000906.SZ,20150303,14.72,16.18,14.61,16.18,14.71,1.47,9.99,80201.49,125104.328
000906.SZ,20150304,17.1,17.47,16.18,16.46,16.18,0.28,1.73,261067.89,438358.1491
000906.SZ,20150305,16.0,16.3,15.79,16.04,16.46,-0.42,-2.55,128710.93,206328.0233
000906.SZ,20150306,16.08,17.48,16.01,16.72,16.04,0.68,4.24,181598.19,305921.5369
000906.SZ,20150309,16.85,18.39,16.78,17.91,16.72,1.19,7.12,244578.22,435174.7285
000906.SZ,20150310,17.64,18.29,17.41,17.61,17.91,-0.3,-1.68,137701.42,245326.8591
000906.SZ,20150311,17.99,18.37,16.98,17.36,17.61,-0.25,-1.42,126054.4,220826.5007
000906.SZ,20150312,17.09,17.2,16.4,17.13,17.36,-0.23,-1.32,102024.88,171708.3558
000906.SZ,20150313,17.28,18.64,17.13,17.8,17.13,0.67,3.91,108425.9,193637.3811
000906.SZ,20150316,17.36,19.58,17.14,19.58,17.8,1.78,10.0,222841.26,415524.0635
000906.SZ,20150317,20.49,21.34,19.78,20.0,19.58,0.42,2.15,262792.55,538963.2657
000906.SZ,20150318,19.8,20.5,19.58,20.18,20.0,0.18,0.9,135488.09,271800.9884
000906.SZ,20150319,20.0,20.55,19.8,20.11,20.18,-0.07,-0.35,112995.73,227226.2825
000906.SZ,20150320,20.11,21.34,20.08,20.32,20.11,0.21,1.04,106295.02,218195.1601
000906.SZ,20150323,20.5,20.5,19.65,20.22,20.32,-0.1,-0.49,113314.47,227326.4676
000906.SZ,20150324,20.23,20.98,19.51,20.1,20.22,-0.12,-0.59,147851.19,296685.7066
000906.SZ,20150325,20.0,20.75,19.6,20.5,20.1,0.4,1.99,157376.21,319251.9554
000906.SZ,20150326,20.6,21.85,20.21,20.78,20.5,0.28,1.37,182052.27,384627.1046
000906.SZ,20150327,20.02,20.67,19.9,20.32,20.78,-0.46,-2.21,98532.5,199553.9168
000906.SZ,20150330,20.35,20.74,19.98,20.16,20.32,-0.16,-0.79,88209.22,178476.1812
000906.SZ,20150331,20.2,20.43,19.7,20.06,20.16,-0.1,-0.5,77633.77,155618.8372
000906.SZ,20150401,19.99,20.5,19.9,20.26,20.06,0.2,1.0,92039.85,185985.3739
000906.SZ,20150402,20.52,21.68,20.51,21.12,20.26,0.86,4.24,180974.64,381354.2403
