ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301156.SZ,20220617,38.0,39.0,34.52,34.53,23.48,11.05,47.0613,113039.48,416493.063
301156.SZ,20220620,32.48,37.7,32.1,37.6,34.53,3.07,8.8908,114631.83,405099.282
301156.SZ,20220621,38.08,41.66,36.09,36.18,37.6,-1.42,-3.7766,121172.59,473345.035
301156.SZ,20220622,34.37,35.58,32.9,33.11,36.18,-3.07,-8.4854,100612.95,341561.845
301156.SZ,20220623,32.34,33.45,31.66,32.58,33.11,-0.53,-1.6007,75864.35,245907.977
301156.SZ,20220624,32.1,32.77,31.76,31.77,32.58,-0.81,-2.4862,56759.94,182045.372
301156.SZ,20220627,31.3,32.57,31.3,32.39,31.77,0.62,1.9515,53711.48,172621.037
301156.SZ,20220628,32.02,32.2,31.4,31.79,32.39,-0.6,-1.8524,47493.08,150596.335
301156.SZ,20220629,31.5,31.82,30.26,30.29,31.79,-1.5,-4.7185,44428.11,136968.598
301156.SZ,20220630,30.1,30.57,30.06,30.46,30.29,0.17,0.5612,29497.43,89445.055
301156.SZ,20220701,31.32,32.25,31.21,31.28,30.46,0.82,2.6921,60614.58,191928.648
301156.SZ,20220704,30.28,32.99,30.28,32.87,31.28,1.59,5.0831,71369.47,227225.563
301156.SZ,20220705,31.91,32.0,30.61,30.97,32.87,-1.9,-5.7803,53410.38,166815.444
301156.SZ,20220706,30.47,30.93,29.8,29.95,30.97,-1.02,-3.2935,32869.12,99483.223
301156.SZ,20220707,29.88,30.27,29.54,29.68,29.95,-0.27,-0.9015,23619.42,70442.008
301156.SZ,20220708,29.41,29.88,29.41,29.58,29.68,-0.1,-0.3369,18623.13,55184.712
301156.SZ,20220711,29.6,30.48,29.39,29.75,29.58,0.17,0.5747,18437.87,55010.335
301156.SZ,20220712,29.31,29.88,29.29,29.49,29.75,-0.26,-0.8739,14664.24,43243.352
301156.SZ,20220713,29.4,29.55,28.94,29.11,29.49,-0.38,-1.2886,17463.65,50910.048
301156.SZ,20220714,29.05,30.02,28.8,29.75,29.11,0.64,2.1986,25031.74,73829.924
301156.SZ,20220715,29.55,30.08,29.51,29.52,29.75,-0.23,-0.7731,22275.1,66421.968
301156.SZ,20220718,29.9,30.1,29.58,30.02,29.52,0.5,1.6938,19409.13,58047.655
301156.SZ,20220719,30.0,30.2,29.59,29.92,30.02,-0.1,-0.3331,18080.04,53959.037
301156.SZ,20220720,29.9,30.29,29.8,30.03,29.92,0.11,0.3676,19263.05,57824.887
301156.SZ,20220721,29.9,30.1,29.6,29.61,30.03,-0.42,-1.3986,17407.0,51957.293
301156.SZ,20220722,29.6,29.94,28.9,29.16,29.61,-0.45,-1.5198,14708.42,43247.833
301156.SZ,20220725,29.01,29.3,28.88,29.3,29.16,0.14,0.4801,11580.02,33699.609
301156.SZ,20220726,29.75,29.77,29.1,29.31,29.3,0.01,0.0341,10646.0,31272.968
301156.SZ,20220727,29.11,29.49,29.11,29.47,29.31,0.16,0.5459,11551.0,33844.148
301156.SZ,20220728,29.44,29.78,29.25,29.33,29.47,-0.14,-0.4751,13604.51,40154.645
301156.SZ,20220729,29.33,29.62,29.08,29.11,29.33,-0.22,-0.7501,14373.47,42159.606
301156.SZ,20220801,28.98,29.09,28.55,29.09,29.11,-0.02,-0.0687,13008.27,37537.336
301156.SZ,20220802,28.8,28.87,26.93,27.12,29.09,-1.97,-6.7721,19372.92,53467.181
301156.SZ,20220803,27.18,27.59,26.9,27.0,27.12,-0.12,-0.4425,11478.57,31322.873
301156.SZ,20220804,27.18,27.5,26.98,27.5,27.0,0.5,1.8519,9946.51,27132.896
301156.SZ,20220805,27.37,27.67,27.3,27.57,27.5,0.07,0.2545,10184.0,27999.854
301156.SZ,20220808,27.57,27.96,27.5,27.94,27.57,0.37,1.342,10278.87,28583.293
301156.SZ,20220809,27.85,28.05,27.67,27.92,27.94,-0.02,-0.0716,7719.0,21523.357
301156.SZ,20220810,27.93,27.95,27.61,27.67,27.92,-0.25,-0.8954,7485.33,20771.075
301156.SZ,20220811,27.65,28.04,27.65,27.88,27.67,0.21,0.7589,7737.67,21580.384
301156.SZ,20220812,27.88,27.95,27.61,27.67,27.88,-0.21,-0.7532,7713.0,21403.497
301156.SZ,20220815,27.65,28.1,27.38,27.89,27.67,0.22,0.7951,9049.59,25122.412
301156.SZ,20220816,27.87,28.39,27.87,28.23,27.89,0.34,1.2191,11756.0,33082.536
301156.SZ,20220817,28.17,28.25,27.68,27.8,28.23,-0.43,-1.5232,10267.0,28629.3
301156.SZ,20220818,27.8,28.0,27.61,27.77,27.8,-0.03,-0.1079,6224.0,17305.954
301156.SZ,20220819,27.77,28.1,27.43,27.44,27.77,-0.33,-1.1883,10737.0,29864.967
301156.SZ,20220822,27.32,28.29,27.02,27.87,27.44,0.43,1.5671,9291.0,25802.909
301156.SZ,20220823,27.48,27.86,27.43,27.69,27.87,-0.18,-0.6459,6005.04,16577.554
301156.SZ,20220824,27.74,29.09,27.63,28.8,27.69,1.11,4.0087,39625.22,113603.583
301156.SZ,20220825,28.49,30.65,28.28,30.41,28.8,1.61,5.5903,65293.37,195824.414
301156.SZ,20220826,29.3,29.5,28.48,28.75,30.41,-1.66,-5.4587,39229.23,113020.957
301156.SZ,20220829,28.29,28.53,27.67,27.97,28.75,-0.78,-2.713,22944.37,64244.332
301156.SZ,20220830,27.66,28.6,27.55,28.52,27.97,0.55,1.9664,20357.24,57179.858
301156.SZ,20220831,28.13,28.28,26.77,26.77,28.52,-1.75,-6.136,22708.0,62137.355
301156.SZ,20220901,26.89,27.08,21.42,25.66,26.77,-1.11,-4.1464,16209.12,42742.284
301156.SZ,20220902,25.51,25.9,25.25,25.62,25.66,-0.04,-0.1559,12794.44,32702.807
