ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000700.SZ,20150105,12.48,12.75,12.37,12.7,12.49,0.21,1.68,47221.26,59544.8877
000700.SZ,20150106,12.68,13.21,12.58,13.18,12.7,0.48,3.78,72773.22,94529.3657
000700.SZ,20150107,13.14,13.14,12.86,12.96,13.18,-0.22,-1.67,46245.25,60028.1548
000700.SZ,20150108,12.94,13.0,12.59,12.79,12.96,-0.17,-1.31,49182.87,62918.5083
000700.SZ,20150109,12.75,13.13,12.72,12.99,12.79,0.2,1.56,53508.39,69597.5872
000700.SZ,20150112,12.97,13.43,12.75,13.32,12.99,0.33,2.54,78354.92,103764.3135
000700.SZ,20150113,13.23,13.6,13.16,13.32,13.32,0.0,0.0,44644.81,59909.9113
000700.SZ,20150114,13.32,13.56,12.96,13.37,13.32,0.05,0.38,44096.47,58538.5341
000700.SZ,20150115,13.42,13.88,13.41,13.62,13.37,0.25,1.87,66273.11,90620.7952
000700.SZ,20150116,13.61,13.84,13.52,13.8,13.62,0.18,1.32,48167.73,66075.4303
000700.SZ,20150119,13.49,13.96,12.88,13.34,13.8,-0.46,-3.33,70453.9,95529.3251
000700.SZ,20150120,13.51,13.86,13.5,13.79,13.34,0.45,3.37,58697.95,80426.3172
000700.SZ,20150121,13.91,14.18,13.8,14.01,13.79,0.22,1.6,60727.5,84806.7637
000700.SZ,20150122,14.05,14.35,13.85,14.32,14.01,0.31,2.21,75407.4,106316.4705
000700.SZ,20150123,14.3,14.3,13.94,14.03,14.32,-0.29,-2.03,52941.51,74497.2444
000700.SZ,20150126,14.04,14.31,14.0,14.14,14.03,0.11,0.78,46551.26,65751.8722
000700.SZ,20150127,14.14,14.18,13.8,14.01,14.14,-0.13,-0.92,61365.18,85583.7499
000700.SZ,20150128,13.98,13.98,13.76,13.79,14.01,-0.22,-1.57,33535.75,46538.1264
000700.SZ,20150129,13.7,14.12,13.6,14.0,13.79,0.21,1.52,51400.39,71478.4651
000700.SZ,20150130,13.96,14.09,13.8,13.94,14.0,-0.06,-0.43,30911.35,43111.443
000700.SZ,20150202,13.79,13.96,13.7,13.82,13.94,-0.12,-0.86,20529.35,28437.8378
000700.SZ,20150203,13.8,13.99,13.8,13.9,13.82,0.08,0.58,46326.01,64420.4562
000700.SZ,20150204,13.88,14.12,13.88,14.03,13.9,0.13,0.94,50437.73,70730.4887
000700.SZ,20150205,14.47,15.43,14.23,15.43,14.03,1.4,9.98,365001.84,555921.6871
000700.SZ,20150206,15.24,15.95,15.18,15.45,15.43,0.02,0.13,268230.53,417303.0208
000700.SZ,20150209,15.58,16.22,14.99,15.04,15.45,-0.41,-2.65,174147.05,271188.6834
000700.SZ,20150210,15.04,15.69,14.68,15.62,15.04,0.58,3.86,129967.82,195421.2916
000700.SZ,20150211,15.35,16.24,15.35,16.08,15.62,0.46,2.94,130426.61,208239.3952
000700.SZ,20150212,16.2,16.2,15.63,15.87,16.08,-0.21,-1.31,75733.38,120639.963
000700.SZ,20150213,15.93,16.18,15.68,15.97,15.87,0.1,0.63,70005.77,111362.3145
000700.SZ,20150216,16.05,17.02,15.84,16.66,15.97,0.69,4.32,107690.01,178264.8176
000700.SZ,20150217,16.66,16.8,16.31,16.68,16.66,0.02,0.12,49456.76,82031.3974
000700.SZ,20150225,16.7,17.09,16.5,16.65,16.68,-0.03,-0.18,49673.1,83449.9513
000700.SZ,20150226,17.1,17.88,16.6,16.79,16.65,0.14,0.84,118609.47,201542.4479
000700.SZ,20150227,17.0,17.83,16.91,17.71,16.79,0.92,5.48,123996.96,216446.0853
