ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603956.SH,20190222,6.84,8.21,6.84,8.21,5.7,2.51,44.0351,297.2,242.494
603956.SH,20190225,9.03,9.03,9.03,9.03,8.21,0.82,9.9878,151.21,136.543
603956.SH,20190226,9.93,9.93,9.93,9.93,9.03,0.9,9.9668,177.92,176.675
603956.SH,20190227,10.92,10.92,10.92,10.92,9.93,0.99,9.9698,541.34,591.143
603956.SH,20190228,12.01,12.01,12.01,12.01,10.92,1.09,9.9817,973.22,1168.837
603956.SH,20190301,13.21,13.21,13.21,13.21,12.01,1.2,9.9917,1490.95,1969.545
603956.SH,20190304,14.53,14.53,14.53,14.53,13.21,1.32,9.9924,1076.35,1563.937
603956.SH,20190305,15.98,15.98,15.98,15.98,14.53,1.45,9.9794,8272.55,13219.535
603956.SH,20190306,17.58,17.58,17.58,17.58,15.98,1.6,10.0125,2861.92,5031.255
603956.SH,20190307,19.34,19.34,19.34,19.34,17.58,1.76,10.0114,2665.96,5155.967
603956.SH,20190308,21.27,21.27,21.27,21.27,19.34,1.93,9.9793,7748.49,16481.038
603956.SH,20190311,23.4,23.4,23.4,23.4,21.27,2.13,10.0141,2279.57,5334.194
603956.SH,20190312,25.74,25.74,25.74,25.74,23.4,2.34,10.0,2758.15,7099.478
603956.SH,20190313,28.31,28.31,28.3,28.31,25.74,2.57,9.9845,112314.06,317960.985
603956.SH,20190314,30.15,31.12,28.3,29.35,28.31,1.04,3.6736,330772.26,980849.268
603956.SH,20190315,28.0,28.68,26.42,28.68,29.35,-0.67,-2.2828,248917.73,679899.803
603956.SH,20190318,27.67,30.11,27.2,28.7,28.68,0.02,0.0697,224754.37,637916.291
603956.SH,20190319,28.63,29.41,28.0,28.18,28.7,-0.52,-1.8118,143137.6,407532.351
603956.SH,20190320,27.98,28.4,27.3,28.25,28.18,0.07,0.2484,134455.52,375164.373
603956.SH,20190321,28.07,28.9,27.56,27.89,28.25,-0.36,-1.2743,161314.71,455829.821
603956.SH,20190322,27.25,27.55,26.5,26.6,27.89,-1.29,-4.6253,141678.24,382163.387
603956.SH,20190325,25.63,25.8,24.2,24.45,26.6,-2.15,-8.0827,145945.87,367873.785
603956.SH,20190326,24.73,26.9,24.25,26.9,24.45,2.45,10.0204,182528.9,477084.737
603956.SH,20190327,27.56,28.7,26.78,27.12,26.9,0.22,0.8178,259264.85,719248.589
603956.SH,20190328,26.15,26.68,24.58,25.59,27.12,-1.53,-5.6416,189829.22,487389.721
603956.SH,20190329,26.2,26.35,25.09,25.7,25.59,0.11,0.4299,152945.48,396146.684
603956.SH,20190401,25.23,26.6,25.23,26.38,25.7,0.68,2.6459,142835.65,372509.61
603956.SH,20190402,26.5,29.02,26.13,29.02,26.38,2.64,10.0076,189000.8,519604.828
603956.SH,20190403,29.98,31.92,29.02,31.92,29.02,2.9,9.9931,198649.81,616118.049
603956.SH,20190404,34.5,35.11,33.52,35.11,31.92,3.19,9.9937,219538.06,764261.706
603956.SH,20190408,37.0,38.62,31.6,31.6,35.11,-3.51,-9.9972,327559.31,1149617.17
603956.SH,20190409,30.07,30.38,28.54,28.7,31.6,-2.9,-9.1772,239057.49,702758.558
603956.SH,20190410,28.08,28.88,27.59,27.8,28.7,-0.9,-3.1359,156721.34,440625.304
603956.SH,20190411,27.77,27.97,26.83,27.4,27.8,-0.4,-1.4388,113377.4,310245.64
603956.SH,20190412,27.21,27.55,26.77,27.18,27.4,-0.22,-0.8029,76859.48,208979.025
603956.SH,20190415,27.41,28.6,27.2,28.07,27.18,0.89,3.2745,148462.94,414148.69
603956.SH,20190416,27.68,27.88,26.61,27.41,28.07,-0.66,-2.3513,102398.51,279001.732
603956.SH,20190417,27.3,27.74,27.05,27.2,27.41,-0.21,-0.7661,88193.72,241512.494
603956.SH,20190418,26.8,26.9,25.89,25.96,27.2,-1.24,-4.5588,114277.73,301161.246
603956.SH,20190419,25.76,26.36,25.67,26.03,25.96,0.07,0.2696,68092.12,177620.138
603956.SH,20190422,26.08,27.38,25.0,26.73,26.03,0.7,2.6892,125524.82,328979.648
603956.SH,20190423,26.12,26.94,25.68,25.8,26.73,-0.93,-3.4792,83168.1,218341.649
603956.SH,20190424,25.4,25.77,24.8,24.95,25.8,-0.85,-3.2946,69672.16,174679.598
603956.SH,20190425,24.9,25.94,24.82,24.85,24.95,-0.1,-0.4008,80563.37,205106.208
603956.SH,20190426,25.01,25.35,23.56,24.6,24.85,-0.25,-1.006,82705.04,202855.997
603956.SH,20190429,24.0,24.04,22.14,22.14,24.6,-2.46,-10.0,76728.16,174379.882
603956.SH,20190430,21.0,21.4,20.1,20.3,22.14,-1.84,-8.3107,76453.25,159102.885
603956.SH,20190506,19.8,20.12,18.4,18.75,20.3,-1.55,-7.6355,66731.63,128836.295
603956.SH,20190507,19.15,19.69,18.93,19.41,18.75,0.66,3.52,58881.18,113406.227
603956.SH,20190508,18.93,19.99,18.76,19.52,19.41,0.11,0.5667,70070.91,136517.886
603956.SH,20190509,19.3,20.98,19.15,19.66,19.52,0.14,0.7172,90161.05,181705.365
603956.SH,20190510,19.9,20.9,19.45,20.36,19.66,0.7,3.5605,84632.41,171594.743
603956.SH,20190513,20.05,20.55,19.84,20.48,20.36,0.12,0.5894,57210.05,115320.259
603956.SH,20190514,20.04,20.23,19.43,19.53,20.48,-0.95,-4.6387,60879.03,120431.769
603956.SH,20190515,19.84,20.07,19.63,19.84,19.53,0.31,1.5873,41796.77,82969.918
603956.SH,20190516,20.2,20.3,19.75,19.83,19.84,-0.01,-0.0504,40671.3,81240.083
603956.SH,20190517,19.62,19.9,17.85,17.96,19.83,-1.87,-9.4302,62396.74,117550.02
603956.SH,20190520,18.09,18.85,17.17,18.25,17.96,0.29,1.6147,47670.84,85697.887
603956.SH,20190521,18.33,18.69,18.1,18.35,18.25,0.1,0.5479,37055.5,68225.286
603956.SH,20190522,18.35,18.35,17.6,17.81,18.35,-0.54,-2.9428,35268.99,63249.003
603956.SH,20190523,17.71,18.95,17.7,18.11,17.81,0.3,1.6844,53339.32,97613.531
603956.SH,20190524,18.36,19.5,18.15,19.07,18.11,0.96,5.3009,94188.02,178692.86
603956.SH,20190527,18.88,19.28,18.4,19.18,19.07,0.11,0.5768,81338.98,153272.418
603956.SH,20190528,19.17,19.56,18.72,18.89,19.08,-0.19,-0.9958,64953.47,123868.627
603956.SH,20190529,18.79,20.2,18.7,19.6,18.89,0.71,3.7586,89579.73,175333.416
603956.SH,20190530,19.25,20.55,19.03,20.47,19.6,0.87,4.4388,93937.37,185939.472
603956.SH,20190531,20.35,22.52,20.35,22.52,20.47,2.05,10.0147,183250.93,400649.096
603956.SH,20190603,23.8,24.67,20.29,20.64,22.52,-1.88,-8.3481,149977.31,332200.537
603956.SH,20190604,21.07,21.93,19.67,20.52,20.64,-0.12,-0.5814,127704.56,267416.704
603956.SH,20190605,19.9,20.47,18.58,18.83,20.52,-1.69,-8.2359,108044.37,209946.134
603956.SH,20190606,18.87,18.88,17.17,17.31,18.83,-1.52,-8.0722,74347.55,132484.982
603956.SH,20190610,17.43,17.69,17.08,17.42,17.31,0.11,0.6355,41653.48,72700.049
603956.SH,20190611,17.47,18.48,17.47,18.47,17.42,1.05,6.0276,61143.4,110829.506
603956.SH,20190612,18.3,18.9,18.0,18.16,18.47,-0.31,-1.6784,48000.57,88517.416
603956.SH,20190613,18.15,18.7,18.15,18.35,18.16,0.19,1.0463,33431.78,61602.356
603956.SH,20190614,18.43,18.74,17.4,17.5,18.35,-0.85,-4.6322,41413.0,74660.609
603956.SH,20190617,17.61,18.08,17.57,17.75,17.5,0.25,1.4286,27802.0,49481.628
603956.SH,20190618,17.69,18.25,17.4,18.18,17.75,0.43,2.4225,39896.06,71643.706
603956.SH,20190619,18.59,18.79,18.21,18.6,18.18,0.42,2.3102,60494.47,112000.587
603956.SH,20190620,18.68,18.96,18.5,18.87,18.6,0.27,1.4516,62156.29,116626.585
603956.SH,20190621,19.02,19.48,18.72,18.85,18.87,-0.02,-0.106,65613.85,125365.407
603956.SH,20190624,18.8,18.94,18.2,18.45,18.85,-0.4,-2.122,42814.49,79333.617
603956.SH,20190625,18.45,18.84,18.08,18.6,18.45,0.15,0.813,38345.66,70845.466
603956.SH,20190626,18.57,18.59,18.2,18.28,18.6,-0.32,-1.7204,23293.7,42872.099
603956.SH,20190627,18.32,18.67,18.15,18.19,18.28,-0.09,-0.4923,29911.35,54797.086
603956.SH,20190628,18.08,18.22,17.52,17.56,18.19,-0.63,-3.4634,31206.53,55376.572
603956.SH,20190701,18.04,18.11,17.83,17.98,17.56,0.42,2.3918,31890.15,57308.472
603956.SH,20190702,18.1,18.29,17.84,18.17,17.98,0.19,1.0567,30429.32,55032.547
603956.SH,20190703,18.08,18.34,17.85,18.0,18.17,-0.17,-0.9356,29217.54,52941.924
603956.SH,20190704,18.05,18.33,17.95,18.15,18.0,0.15,0.8333,25404.18,45989.526
603956.SH,20190705,18.23,18.77,17.96,18.7,18.15,0.55,3.0303,56377.66,104649.262
603956.SH,20190708,18.46,19.27,18.31,18.73,18.7,0.03,0.1604,70691.58,132960.284
603956.SH,20190709,18.54,18.7,17.81,18.05,18.73,-0.68,-3.6305,41231.4,74616.129
603956.SH,20190710,18.0,18.0,17.31,17.33,18.05,-0.72,-3.9889,32279.92,56888.901
603956.SH,20190711,17.46,17.58,17.11,17.21,17.33,-0.12,-0.6924,19798.83,34339.346
603956.SH,20190712,17.15,17.33,17.01,17.17,17.21,-0.04,-0.2324,15980.63,27428.167
603956.SH,20190715,16.88,16.88,16.02,16.72,17.17,-0.45,-2.6209,30374.63,50030.095
603956.SH,20190716,16.65,16.85,16.44,16.78,16.72,0.06,0.3589,17615.81,29443.771
603956.SH,20190717,16.74,17.5,16.59,17.25,16.78,0.47,2.801,30834.17,52632.828
603956.SH,20190718,17.04,17.1,16.42,16.46,17.25,-0.79,-4.5797,21045.06,35124.7
603956.SH,20190719,16.54,16.66,16.33,16.37,16.46,-0.09,-0.5468,13887.18,22910.253
603956.SH,20190722,16.36,16.36,14.74,14.97,16.37,-1.4,-8.5522,36746.41,56153.145
603956.SH,20190723,14.97,15.33,14.94,15.28,14.97,0.31,2.0708,17969.12,27271.297
603956.SH,20190724,15.3,15.74,15.3,15.4,15.28,0.12,0.7853,20139.12,31197.956
603956.SH,20190725,15.52,15.8,15.43,15.51,15.4,0.11,0.7143,17397.0,27051.438
603956.SH,20190726,15.35,15.69,15.21,15.55,15.51,0.04,0.2579,13059.72,20216.684
603956.SH,20190729,15.39,15.63,15.39,15.54,15.55,-0.01,-0.0643,9642.7,14972.079
603956.SH,20190730,15.6,15.81,15.53,15.55,15.54,0.01,0.0644,17863.74,27990.051
603956.SH,20190731,15.55,15.57,15.14,15.22,15.55,-0.33,-2.1222,16032.22,24538.239
603956.SH,20190801,15.25,15.39,15.12,15.25,15.22,0.03,0.1971,12776.35,19531.745
603956.SH,20190802,14.8,15.18,14.71,15.01,15.25,-0.24,-1.5738,19877.44,29660.91
603956.SH,20190805,15.03,15.76,15.01,15.42,15.01,0.41,2.7315,31189.57,48145.358
603956.SH,20190806,15.1,16.44,14.6,16.2,15.42,0.78,5.0584,69760.55,108804.622
603956.SH,20190807,16.5,17.25,15.75,15.89,16.2,-0.31,-1.9136,63073.66,101968.563
603956.SH,20190808,15.8,16.0,15.29,15.43,15.89,-0.46,-2.8949,36341.18,56516.659
603956.SH,20190809,15.49,16.15,15.21,15.26,15.43,-0.17,-1.1017,28308.9,44226.775
603956.SH,20190812,15.5,15.88,15.22,15.78,15.26,0.52,3.4076,36486.25,57076.506
603956.SH,20190813,15.7,16.48,15.37,16.07,15.78,0.29,1.8378,51053.95,81061.525
603956.SH,20190814,16.3,16.49,15.79,15.95,16.07,-0.12,-0.7467,41408.51,66663.725
603956.SH,20190815,15.25,16.28,15.25,16.06,15.95,0.11,0.6897,41397.86,65263.429
603956.SH,20190816,16.0,17.67,15.89,17.67,16.06,1.61,10.0249,50842.77,87322.227
603956.SH,20190819,18.55,18.88,17.7,17.85,17.67,0.18,1.0187,143399.24,261603.267
603956.SH,20190820,17.85,18.49,17.49,18.3,17.85,0.45,2.521,96746.6,173062.232
603956.SH,20190821,17.93,18.43,17.85,17.97,18.3,-0.33,-1.8033,59064.15,106755.205
603956.SH,20190822,17.85,18.17,17.32,17.5,17.97,-0.47,-2.6155,47200.96,82914.874
603956.SH,20190823,17.41,17.7,17.1,17.36,17.5,-0.14,-0.8,32120.81,55873.821
603956.SH,20190826,16.66,16.93,16.63,16.77,17.36,-0.59,-3.3986,32777.01,54939.469
603956.SH,20190827,16.99,17.49,16.99,17.1,16.77,0.33,1.9678,37637.72,64857.299
603956.SH,20190828,17.08,18.5,16.7,18.03,17.1,0.93,5.4386,88246.66,155321.654
603956.SH,20190829,17.8,17.99,17.48,17.62,18.03,-0.41,-2.274,51991.02,92144.326
603956.SH,20190830,17.63,17.79,16.89,17.09,17.62,-0.53,-3.0079,33228.82,57486.142
603956.SH,20190902,16.92,17.48,16.92,17.39,17.09,0.3,1.7554,25653.4,44230.472
603956.SH,20190903,17.48,17.58,17.24,17.52,17.39,0.13,0.7476,25910.16,45140.249
