ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603636.SH,20150105,26.05,26.05,26.05,26.05,23.68,2.37,10.01,212.0,552.26
603636.SH,20150106,28.66,28.66,28.66,28.66,26.05,2.61,10.02,244.0,699.304
603636.SH,20150107,31.53,31.53,31.53,31.53,28.66,2.87,10.01,712.0,2244.936
603636.SH,20150108,34.68,34.68,34.68,34.68,31.53,3.15,9.99,2897.0,10046.796
603636.SH,20150109,38.15,38.15,38.15,38.15,34.68,3.47,10.01,13746.3,52442.135
603636.SH,20150112,38.15,41.97,37.3,41.97,38.15,3.82,10.01,178314.88,701099.731
603636.SH,20150113,40.0,46.0,39.5,42.49,41.97,0.52,1.24,123045.2,524103.983
603636.SH,20150114,41.5,44.7,41.3,41.63,42.49,-0.86,-2.02,77757.89,332166.513
603636.SH,20150115,42.0,45.79,42.0,44.48,41.63,2.85,6.85,93979.37,419926.716
603636.SH,20150116,44.02,47.39,43.8,46.47,44.48,1.99,4.47,84043.55,381742.772
603636.SH,20150119,44.8,49.78,42.62,43.97,46.47,-2.5,-5.38,89705.46,418464.744
603636.SH,20150120,44.1,47.4,44.1,47.31,43.97,3.34,7.6,62687.55,287248.439
603636.SH,20150121,47.53,49.5,46.0,47.43,47.31,0.12,0.25,61948.22,292434.061
603636.SH,20150122,46.51,48.3,46.51,47.1,47.43,-0.33,-0.7,40570.32,191575.015
603636.SH,20150123,46.71,48.28,45.01,46.87,47.1,-0.23,-0.49,52583.73,244773.499
603636.SH,20150126,46.11,48.16,46.11,47.15,46.87,0.28,0.6,34649.77,163771.603
603636.SH,20150127,46.91,48.15,45.77,46.84,47.15,-0.31,-0.66,32085.64,150655.77
603636.SH,20150128,46.4,51.52,46.11,51.52,46.84,4.68,9.99,48477.97,239520.025
603636.SH,20150129,51.94,52.93,50.2,51.26,51.52,-0.26,-0.5,60917.92,314519.404
603636.SH,20150130,50.51,51.2,47.03,47.13,51.26,-4.13,-8.06,32479.27,159050.912
603636.SH,20150202,42.42,42.42,42.42,42.42,47.13,-4.71,-9.99,6066.0,25731.972
603636.SH,20150203,40.66,46.45,40.66,45.66,42.42,3.24,7.64,85634.71,370984.435
603636.SH,20150204,44.6,45.38,43.75,43.97,45.66,-1.69,-3.7,58712.61,260366.289
603636.SH,20150205,44.11,46.98,43.3,44.22,43.97,0.25,0.57,54938.92,247523.635
603636.SH,20150206,43.87,43.87,40.5,40.99,44.22,-3.23,-7.3,45933.18,191751.566
603636.SH,20150209,40.1,41.5,38.6,38.83,40.99,-2.16,-5.27,29477.83,117454.291
603636.SH,20150210,38.97,40.49,38.3,40.47,38.83,1.64,4.22,23140.94,92491.498
603636.SH,20150211,40.12,42.0,40.08,41.22,40.47,0.75,1.85,26563.97,109418.321
603636.SH,20150212,41.2,45.34,41.17,44.47,41.22,3.25,7.88,49353.78,216786.314
603636.SH,20150213,44.9,46.15,44.65,45.43,44.47,0.96,2.16,39222.06,177788.23
603636.SH,20150216,45.1,46.86,43.92,45.99,45.43,0.56,1.23,36220.51,164832.704
603636.SH,20150217,46.05,46.42,44.76,45.2,45.99,-0.79,-1.72,22652.91,102752.608
603636.SH,20150225,44.95,45.75,43.43,43.96,45.2,-1.24,-2.74,18315.53,80865.895
603636.SH,20150226,43.96,44.85,43.6,44.46,43.96,0.5,1.14,14622.07,64702.036
603636.SH,20150227,44.47,45.45,43.85,45.03,44.46,0.57,1.28,18441.47,82475.263
603636.SH,20150302,44.94,46.8,44.6,46.43,45.03,1.4,3.11,27337.2,125128.904
603636.SH,20150303,46.09,46.09,44.14,44.4,46.43,-2.03,-4.37,29123.07,131663.1
603636.SH,20150304,44.0,45.23,43.85,45.04,44.4,0.64,1.44,18556.43,82940.511
603636.SH,20150305,44.8,45.92,44.33,45.76,45.04,0.72,1.6,23784.62,107339.523
603636.SH,20150306,45.51,45.85,43.99,44.06,45.76,-1.7,-3.72,17424.54,77898.253
603636.SH,20150309,43.2,43.87,42.24,43.44,44.06,-0.62,-1.41,14052.95,60694.881
603636.SH,20150310,43.44,45.2,43.44,44.87,43.44,1.43,3.29,15968.96,70996.759
603636.SH,20150311,44.89,44.89,43.71,43.98,44.87,-0.89,-1.98,15500.9,68626.295
603636.SH,20150312,43.6,44.53,42.65,43.28,43.98,-0.7,-1.59,13717.47,59621.867
603636.SH,20150313,43.48,46.8,43.48,46.12,43.28,2.84,6.56,31997.39,145246.254
603636.SH,20150316,46.81,50.55,46.81,49.68,46.12,3.56,7.72,40580.28,199054.732
