ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688588.SH,20200511,48.0,48.8,41.37,41.93,11.49,30.44,264.926,276311.64,1236081.668
688588.SH,20200512,39.1,41.9,37.5,40.96,41.93,-0.97,-2.3134,191271.48,747401.243
688588.SH,20200513,40.12,49.77,39.43,48.59,40.96,7.63,18.6279,246088.14,1099615.065
688588.SH,20200514,46.89,50.4,45.12,46.58,48.59,-2.01,-4.1367,194973.47,928313.114
688588.SH,20200515,46.04,53.51,45.55,49.72,46.58,3.14,6.7411,199829.29,964799.165
688588.SH,20200518,48.0,49.47,45.0,45.52,49.72,-4.2,-8.4473,156998.28,743745.45
688588.SH,20200519,45.6,47.29,44.7,47.2,45.52,1.68,3.6907,122163.2,560963.05
688588.SH,20200520,46.0,50.88,45.8,48.62,47.2,1.42,3.0085,162047.27,785685.997
688588.SH,20200521,48.31,50.58,46.2,46.3,48.62,-2.32,-4.7717,125744.79,608713.453
688588.SH,20200522,45.8,45.8,41.9,42.16,46.3,-4.14,-8.9417,113760.74,494887.951
688588.SH,20200525,41.82,42.28,38.71,39.45,42.16,-2.71,-6.4279,77658.57,311281.198
688588.SH,20200526,39.81,41.5,39.1,40.93,39.45,1.48,3.7516,64770.03,263014.908
688588.SH,20200527,40.66,43.5,40.2,42.01,40.93,1.08,2.6387,91395.4,381182.9
688588.SH,20200528,41.8,43.97,40.65,43.32,42.01,1.31,3.1183,101050.3,430173.709
688588.SH,20200529,42.11,43.2,41.04,41.33,43.32,-1.99,-4.5937,76363.71,321834.263
688588.SH,20200601,42.84,49.6,42.84,49.6,41.33,8.27,20.0097,206185.0,972800.524
688588.SH,20200602,48.0,48.5,46.14,48.01,49.6,-1.59,-3.2056,150816.7,715524.805
688588.SH,20200603,47.76,50.55,47.51,48.0,48.01,-0.01,-0.0208,136898.68,669219.511
688588.SH,20200604,48.31,50.48,47.01,48.85,48.0,0.85,1.7708,118641.27,578847.764
688588.SH,20200605,49.19,49.22,46.39,48.04,48.85,-0.81,-1.6581,98636.74,469715.008
688588.SH,20200608,47.75,48.53,46.92,47.46,48.04,-0.58,-1.2073,67736.87,322980.985
688588.SH,20200609,47.46,52.09,47.34,49.1,47.46,1.64,3.4555,136209.55,679627.657
688588.SH,20200610,47.83,47.85,44.67,45.23,49.1,-3.87,-7.8819,116346.54,532086.936
688588.SH,20200611,45.23,46.79,44.5,45.51,45.23,0.28,0.6191,71799.99,327215.397
688588.SH,20200612,43.2,44.98,43.02,44.28,45.51,-1.23,-2.7027,54257.88,239849.661
688588.SH,20200615,44.21,46.66,43.6,43.6,44.28,-0.68,-1.5357,63727.56,287084.956
688588.SH,20200616,44.04,44.61,42.73,44.29,43.6,0.69,1.5826,61732.67,269566.15
688588.SH,20200617,44.18,44.31,42.86,43.93,44.29,-0.36,-0.8128,48519.63,211129.979
688588.SH,20200618,44.0,45.29,43.8,44.19,43.93,0.26,0.5919,47885.5,213158.54
688588.SH,20200619,43.92,45.39,43.5,44.76,44.19,0.57,1.2899,60523.75,269110.861
688588.SH,20200622,45.19,46.88,44.55,45.39,44.76,0.63,1.4075,74261.45,340651.668
688588.SH,20200623,45.08,45.12,43.81,44.31,45.39,-1.08,-2.3794,55601.27,245905.35
688588.SH,20200624,44.12,44.73,43.68,44.39,44.31,0.08,0.1805,46472.28,205574.0
688588.SH,20200629,45.4,46.0,43.37,43.47,44.39,-0.92,-2.0725,46330.91,205461.746
688588.SH,20200630,43.78,46.0,43.25,44.97,43.47,1.5,3.4507,73763.64,330081.953
688588.SH,20200701,45.6,45.86,43.52,44.26,44.97,-0.71,-1.5788,58240.48,260164.845
688588.SH,20200702,43.62,46.47,43.1,45.81,44.06,1.75,3.9719,94244.38,423444.412
688588.SH,20200703,45.9,50.2,45.15,48.07,45.81,2.26,4.9334,131034.32,625339.824
688588.SH,20200706,50.0,53.99,48.3,52.0,48.07,3.93,8.1756,131950.18,670686.469
688588.SH,20200707,52.0,53.87,49.55,50.49,52.0,-1.51,-2.9038,131252.09,671801.607
688588.SH,20200708,50.0,52.91,49.75,51.9,50.49,1.41,2.7926,103874.09,531832.72
688588.SH,20200709,51.0,54.44,50.7,52.4,51.9,0.5,0.9634,113475.93,592522.323
688588.SH,20200710,51.66,51.95,49.86,50.05,52.4,-2.35,-4.4847,78374.45,397630.493
688588.SH,20200713,50.0,51.66,49.4,51.09,50.05,1.04,2.0779,61327.94,310331.136
688588.SH,20200714,51.0,54.6,50.49,52.65,51.09,1.56,3.0534,111997.91,589303.441
688588.SH,20200715,53.21,53.36,46.4,46.4,52.65,-6.25,-11.8708,94866.97,466485.788
688588.SH,20200716,46.2,46.88,41.5,42.0,46.4,-4.4,-9.4828,58663.23,260776.115
688588.SH,20200717,42.38,43.64,41.6,42.58,42.0,0.58,1.381,36835.6,157476.544
688588.SH,20200720,43.02,43.49,41.01,43.2,42.58,0.62,1.4561,33399.94,141606.088
688588.SH,20200721,43.87,44.2,42.9,43.71,43.2,0.51,1.1806,28170.92,122756.487
688588.SH,20200722,43.1,44.15,42.39,43.13,43.71,-0.58,-1.3269,32406.81,140520.943
688588.SH,20200723,42.11,42.8,40.5,41.51,43.13,-1.62,-3.7561,38094.01,158052.711
688588.SH,20200724,41.32,41.4,37.4,37.4,41.51,-4.11,-9.9012,42561.06,167504.005
688588.SH,20200727,37.99,38.49,37.21,38.26,37.4,0.86,2.2995,20109.42,76064.862
688588.SH,20200728,38.48,39.3,38.33,38.86,38.26,0.6,1.5682,17286.83,67010.164
688588.SH,20200729,38.66,40.18,38.24,40.11,38.86,1.25,3.2167,25458.67,100633.904
688588.SH,20200730,40.13,40.13,39.08,39.17,40.11,-0.94,-2.3436,22631.33,89322.645
688588.SH,20200731,38.82,40.33,38.82,39.62,39.17,0.45,1.1488,22322.96,88633.266
688588.SH,20200803,40.01,40.98,40.01,40.93,39.62,1.31,3.3064,30190.88,122786.738
688588.SH,20200804,41.08,41.08,39.73,40.11,40.93,-0.82,-2.0034,27792.34,112308.782
688588.SH,20200805,41.2,41.5,40.2,41.02,40.11,0.91,2.2688,33378.87,136902.828
688588.SH,20200806,41.03,41.13,39.39,40.5,41.02,-0.52,-1.2677,28208.75,113741.67
688588.SH,20200807,40.41,40.61,38.27,38.8,40.5,-1.7,-4.1975,22736.41,89440.17
688588.SH,20200810,38.8,39.6,38.4,39.28,38.8,0.48,1.2371,13387.1,52408.906
688588.SH,20200811,39.38,39.39,37.8,38.01,39.28,-1.27,-3.2332,22218.17,85805.802
688588.SH,20200812,38.1,38.79,37.11,38.58,38.01,0.57,1.4996,20102.65,76117.169
688588.SH,20200813,38.61,39.24,38.3,38.81,38.58,0.23,0.5962,14374.06,55952.085
688588.SH,20200814,38.63,39.02,38.2,38.93,38.81,0.12,0.3092,12118.38,46850.802
688588.SH,20200817,39.14,40.7,39.14,40.41,38.93,1.48,3.8017,26576.85,106501.2
688588.SH,20200818,40.0,40.49,39.55,39.75,40.41,-0.66,-1.6333,19268.92,76842.773
688588.SH,20200819,39.76,39.92,38.03,38.15,39.75,-1.6,-4.0252,18644.13,71889.038
688588.SH,20200820,37.82,38.35,37.25,37.4,38.15,-0.75,-1.9659,13708.64,51530.124
688588.SH,20200821,37.54,38.0,36.87,36.93,37.4,-0.47,-1.2567,13689.03,51193.553
688588.SH,20200824,37.1,37.1,34.34,35.43,36.93,-1.5,-4.0617,24576.03,86674.256
688588.SH,20200825,35.5,36.28,35.49,35.93,35.43,0.5,1.4112,17428.4,62493.202
688588.SH,20200826,36.2,36.2,33.58,33.9,35.93,-2.03,-5.6499,21762.0,75266.156
688588.SH,20200827,33.68,34.6,33.48,34.23,33.9,0.33,0.9735,14137.48,48133.491
688588.SH,20200828,34.0,34.56,33.71,34.4,34.23,0.17,0.4966,12135.54,41412.731
688588.SH,20200831,34.44,35.06,34.0,34.18,34.4,-0.22,-0.6395,12572.61,43603.115
688588.SH,20200901,33.89,34.72,33.8,34.39,34.18,0.21,0.6144,9476.67,32502.753
688588.SH,20200902,34.04,34.88,33.75,34.74,34.39,0.35,1.0177,11865.88,40712.947
688588.SH,20200903,34.94,34.94,34.13,34.27,34.74,-0.47,-1.3529,9762.79,33703.036
688588.SH,20200904,33.95,34.88,33.54,34.75,34.27,0.48,1.4006,9918.57,34145.78
688588.SH,20200907,34.88,35.11,33.59,33.7,34.75,-1.05,-3.0216,11869.59,40670.878
688588.SH,20200908,33.8,33.89,33.01,33.1,33.7,-0.6,-1.7804,11916.73,39745.449
688588.SH,20200909,32.88,32.88,30.0,30.55,33.1,-2.55,-7.7039,23615.93,73583.511
688588.SH,20200910,31.19,31.3,29.6,29.76,30.55,-0.79,-2.5859,12667.97,38432.044
688588.SH,20200911,29.36,31.0,29.27,30.84,29.76,1.08,3.629,9455.39,28555.962
688588.SH,20200914,30.84,32.08,30.84,31.6,30.84,0.76,2.4643,8779.29,27735.14
688588.SH,20200915,31.9,31.96,31.05,31.39,31.6,-0.21,-0.6646,6180.77,19431.572
688588.SH,20200916,31.5,31.68,30.5,31.18,31.39,-0.21,-0.669,9062.52,28117.844
688588.SH,20200917,31.68,33.92,30.66,32.92,31.18,1.74,5.5805,23487.24,76681.904
688588.SH,20200918,32.63,33.56,32.6,33.53,32.92,0.61,1.853,16371.21,54269.239
688588.SH,20200921,34.0,34.0,32.82,32.97,33.53,-0.56,-1.6701,10443.13,34631.295
688588.SH,20200922,32.5,33.44,32.35,32.44,32.97,-0.53,-1.6075,9985.54,32718.56
688588.SH,20200923,32.97,32.97,32.45,32.78,32.44,0.34,1.0481,5408.49,17719.251
688588.SH,20200924,32.51,32.81,31.78,31.93,32.78,-0.85,-2.593,9092.77,29208.511
688588.SH,20200925,32.3,32.3,31.2,31.42,31.93,-0.51,-1.5972,4954.57,15679.981
688588.SH,20200928,31.42,31.51,30.51,30.76,31.42,-0.66,-2.1006,5088.7,15740.344
688588.SH,20200929,30.86,31.49,30.86,31.18,30.76,0.42,1.3654,4817.38,15068.349
688588.SH,20200930,31.18,31.68,30.86,30.88,31.18,-0.3,-0.9622,4902.92,15291.483
688588.SH,20201009,31.4,32.23,31.3,32.09,30.88,1.21,3.9184,7065.9,22554.251
688588.SH,20201012,32.25,33.15,32.25,33.03,32.09,0.94,2.9293,10184.49,33375.567
688588.SH,20201013,32.3,33.24,32.3,32.83,33.03,-0.2,-0.6055,7038.6,23165.745
688588.SH,20201014,33.3,33.3,32.25,32.4,32.83,-0.43,-1.3098,7935.8,25812.833
688588.SH,20201015,32.38,32.83,31.98,32.1,32.4,-0.3,-0.9259,5103.28,16482.124
688588.SH,20201016,31.94,32.29,31.37,31.69,32.1,-0.41,-1.2773,6025.27,19081.287
688588.SH,20201019,32.16,32.18,31.01,31.2,31.69,-0.49,-1.5462,4857.81,15329.149
688588.SH,20201020,30.91,31.67,30.8,31.18,31.2,-0.02,-0.0641,4262.7,13222.326
688588.SH,20201021,31.18,31.19,30.51,30.64,31.18,-0.54,-1.7319,4692.74,14430.029
688588.SH,20201022,30.51,30.51,30.06,30.08,30.64,-0.56,-1.8277,6307.62,19073.811
688588.SH,20201023,30.1,30.56,29.9,30.27,30.08,0.19,0.6316,5427.95,16431.828
688588.SH,20201026,30.21,30.21,29.57,29.84,30.27,-0.43,-1.4205,4017.62,11990.806
688588.SH,20201027,29.84,30.09,29.66,30.0,29.84,0.16,0.5362,3954.31,11810.26
688588.SH,20201028,30.03,30.29,29.51,29.71,30.0,-0.29,-0.9667,4088.22,12204.205
688588.SH,20201029,29.99,30.65,29.27,30.37,29.71,0.66,2.2215,7335.26,22103.907
688588.SH,20201030,30.58,30.58,28.6,28.63,30.37,-1.74,-5.7293,10280.99,30437.549
688588.SH,20201102,28.53,28.98,27.3,27.4,28.63,-1.23,-4.2962,10466.53,29129.311
688588.SH,20201103,27.41,29.85,27.41,29.27,27.4,1.87,6.8248,13164.06,37978.491
688588.SH,20201104,29.27,29.92,29.02,29.07,29.27,-0.2,-0.6833,7611.21,22323.591
688588.SH,20201105,29.94,29.99,29.09,29.5,29.07,0.43,1.4792,7700.25,22722.454
688588.SH,20201106,29.83,30.55,29.57,29.9,29.5,0.4,1.3559,12771.96,38351.29
688588.SH,20201109,30.01,32.5,30.0,31.34,29.9,1.44,4.8161,20399.81,63813.214
688588.SH,20201110,31.45,31.76,30.28,30.49,31.34,-0.85,-2.7122,10946.39,33788.187
688588.SH,20201111,30.7,31.15,30.2,30.7,30.49,0.21,0.6888,8764.65,26898.696
688588.SH,20201112,31.33,31.33,29.03,29.46,30.7,-1.24,-4.0391,16185.72,47791.935
688588.SH,20201113,29.22,29.86,28.9,29.4,29.46,-0.06,-0.2037,7225.23,21281.558
688588.SH,20201116,29.7,30.65,29.5,30.05,29.4,0.65,2.2109,9171.46,27482.205
688588.SH,20201117,31.2,32.08,30.5,31.33,30.05,1.28,4.2596,31179.7,98084.715
688588.SH,20201118,31.13,33.0,31.04,32.83,31.33,1.5,4.7877,32316.97,104396.604
688588.SH,20201119,32.5,32.9,31.68,32.14,32.83,-0.69,-2.1017,20905.02,67418.673
688588.SH,20201120,32.45,32.45,31.57,31.91,32.14,-0.23,-0.7156,13468.64,42944.254
688588.SH,20201123,32.01,32.3,31.1,31.42,31.91,-0.49,-1.5356,13424.87,42557.082
688588.SH,20201124,31.4,31.91,31.21,31.53,31.42,0.11,0.3501,8840.96,27855.091
688588.SH,20201125,30.92,31.66,30.69,30.7,31.53,-0.83,-2.6324,11418.11,35444.155
688588.SH,20201126,30.65,30.99,30.41,30.57,30.7,-0.13,-0.4235,6560.17,20077.429
688588.SH,20201127,30.4,30.92,30.22,30.89,30.57,0.32,1.0468,7843.63,24025.2
688588.SH,20201130,30.97,32.47,30.75,31.69,30.89,0.8,2.5898,21852.14,69673.964
688588.SH,20201201,31.69,31.91,31.18,31.81,31.69,0.12,0.3787,13536.44,42785.854
