ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600173.SH,20150105,6.99,7.3,6.84,6.93,7.03,-0.1,-1.42,204667.9,144269.127
600173.SH,20150106,6.88,6.88,6.59,6.65,6.93,-0.28,-4.04,188982.72,126098.341
600173.SH,20150107,6.72,6.88,6.65,6.8,6.65,0.15,2.26,98271.27,66331.227
600173.SH,20150108,6.75,6.87,6.55,6.68,6.8,-0.12,-1.76,142992.76,95566.33
600173.SH,20150109,6.7,6.71,6.55,6.56,6.68,-0.12,-1.8,108725.94,72268.308
600173.SH,20150112,6.59,6.66,6.41,6.51,6.56,-0.05,-0.76,93784.06,61221.594
600173.SH,20150113,6.51,6.57,6.48,6.55,6.51,0.04,0.61,56607.53,36964.796
600173.SH,20150114,6.59,6.6,6.37,6.5,6.55,-0.05,-0.76,62629.06,40720.214
600173.SH,20150115,6.53,6.75,6.5,6.75,6.5,0.25,3.85,107777.7,71705.235
600173.SH,20150116,6.95,7.09,6.77,6.79,6.75,0.04,0.59,134292.95,92436.875
600173.SH,20150119,6.45,6.61,6.25,6.52,6.79,-0.27,-3.98,135376.24,87938.764
600173.SH,20150120,6.5,6.68,6.5,6.62,6.52,0.1,1.53,75479.28,49798.121
600173.SH,20150121,6.68,6.78,6.6,6.73,6.62,0.11,1.66,122674.21,82070.284
600173.SH,20150122,6.74,6.77,6.66,6.73,6.73,0.0,0.0,89821.28,60257.235
600173.SH,20150123,6.92,6.99,6.74,6.8,6.73,0.07,1.04,135422.52,92336.124
600173.SH,20150126,6.82,7.15,6.79,7.14,6.8,0.34,5.0,186321.14,130819.01
600173.SH,20150127,7.15,7.17,6.92,7.05,7.14,-0.09,-1.26,107004.12,75212.105
600173.SH,20150128,7.0,7.15,6.93,7.06,7.05,0.01,0.14,84227.7,59632.212
600173.SH,20150129,7.07,7.07,6.83,6.92,7.06,-0.14,-1.98,70125.29,48675.734
600173.SH,20150130,6.95,7.09,6.86,6.98,6.92,0.06,0.87,79526.46,55500.427
600173.SH,20150202,6.91,7.07,6.81,6.98,6.98,0.0,0.0,61133.02,42674.211
600173.SH,20150203,6.95,7.08,6.95,7.08,6.98,0.1,1.43,61978.76,43532.803
600173.SH,20150204,7.08,7.19,7.0,7.03,7.08,-0.05,-0.71,74478.02,52901.593
600173.SH,20150205,7.17,7.18,6.94,6.98,7.03,-0.05,-0.71,71925.16,50571.123
600173.SH,20150206,6.95,7.48,6.92,7.26,6.98,0.28,4.01,220542.31,158929.908
600173.SH,20150209,7.28,7.3,6.9,7.03,7.26,-0.23,-3.17,76810.41,54542.79
600173.SH,20150210,7.0,7.12,6.92,7.03,7.03,0.0,0.0,63614.54,44389.301
600173.SH,20150211,7.07,7.11,6.94,7.04,7.03,0.01,0.14,43990.13,30899.279
600173.SH,20150212,7.06,7.13,6.99,7.11,7.04,0.07,0.99,65264.22,46043.69
600173.SH,20150213,7.12,7.33,7.12,7.22,7.11,0.11,1.55,125622.08,90891.375
600173.SH,20150216,7.25,7.48,7.16,7.47,7.22,0.25,3.46,101247.7,74880.614
600173.SH,20150217,7.51,7.96,7.5,7.81,7.47,0.34,4.55,134589.18,104474.746
600173.SH,20150225,7.82,7.93,7.67,7.68,7.81,-0.13,-1.66,71186.19,55352.062
600173.SH,20150226,7.71,7.75,7.58,7.66,7.68,-0.02,-0.26,69365.17,53069.806
600173.SH,20150227,7.68,7.71,7.56,7.69,7.66,0.03,0.39,71560.87,54731.008
600173.SH,20150302,7.78,7.88,7.61,7.78,7.69,0.09,1.17,120301.07,93484.653
600173.SH,20150303,7.78,7.88,7.72,7.76,7.78,-0.02,-0.26,104895.43,81836.541
600173.SH,20150304,7.66,7.9,7.66,7.82,7.76,0.06,0.77,67969.37,53102.071
600173.SH,20150305,7.83,7.95,7.7,7.74,7.82,-0.08,-1.02,79038.71,61817.142
600173.SH,20150306,7.74,8.16,7.51,8.15,7.74,0.41,5.3,177588.86,139772.17
600173.SH,20150309,8.13,8.79,8.0,8.55,8.15,0.4,4.91,226817.59,193985.159
600173.SH,20150310,8.45,8.8,8.41,8.71,8.55,0.16,1.87,112441.86,97191.598
600173.SH,20150311,8.71,8.81,8.52,8.62,8.71,-0.09,-1.03,115347.19,99730.248
600173.SH,20150312,8.6,8.68,8.09,8.15,8.62,-0.47,-5.45,164503.55,136466.315
600173.SH,20150313,8.18,8.27,8.0,8.19,8.15,0.04,0.49,117375.24,95500.734
600173.SH,20150316,8.19,8.48,8.13,8.48,8.19,0.29,3.54,154959.47,128266.014
600173.SH,20150317,8.61,8.74,8.43,8.49,8.48,0.01,0.12,149808.38,128794.457
600173.SH,20150318,8.5,8.66,8.32,8.55,8.49,0.06,0.71,140243.91,119366.845
600173.SH,20150319,8.55,8.88,8.55,8.63,8.55,0.08,0.94,166122.76,144358.674
600173.SH,20150320,8.61,8.83,8.5,8.83,8.63,0.2,2.32,194968.51,169196.136
600173.SH,20150323,8.92,9.17,8.84,8.92,8.83,0.09,1.02,204765.69,184002.89
600173.SH,20150324,8.93,8.94,8.45,8.71,8.92,-0.21,-2.35,185812.29,160902.185
600173.SH,20150325,8.75,8.76,8.49,8.68,8.71,-0.03,-0.34,153893.38,132117.047
600173.SH,20150326,8.59,8.71,8.4,8.52,8.68,-0.16,-1.84,186538.94,159543.823
600173.SH,20150327,8.54,9.37,8.49,9.17,8.52,0.65,7.63,351743.88,313307.591
600173.SH,20150330,9.11,9.76,8.83,9.38,9.17,0.21,2.29,520477.72,479055.794
600173.SH,20150331,9.69,9.69,9.14,9.19,9.38,-0.19,-2.03,306169.73,286504.246
600173.SH,20150401,9.1,9.28,8.92,9.26,9.19,0.07,0.76,200570.02,182852.602
600173.SH,20150402,9.08,9.47,9.08,9.24,9.26,-0.02,-0.22,194621.56,181057.418
600173.SH,20150403,9.19,9.35,9.02,9.31,9.24,0.07,0.76,163905.27,151231.615
600173.SH,20150407,9.31,9.38,9.18,9.34,9.31,0.03,0.32,263904.76,244581.568
600173.SH,20150408,9.38,9.66,9.22,9.62,9.34,0.28,3.0,357354.59,337151.978
600173.SH,20150409,9.63,10.28,9.16,10.12,9.62,0.5,5.2,472705.9,457144.361
600173.SH,20150410,10.09,11.13,9.72,11.12,10.12,1.0,9.88,442028.32,457385.328
600173.SH,20150413,11.12,11.98,10.83,11.62,11.12,0.5,4.5,400182.79,465053.982
600173.SH,20150414,11.62,12.0,11.2,11.39,11.62,-0.23,-1.98,266012.69,307646.925
600173.SH,20150415,11.34,11.35,10.39,10.41,11.39,-0.98,-8.6,313742.69,337045.916
600173.SH,20150416,10.1,10.85,9.7,10.47,10.41,0.06,0.58,265921.16,273351.954
600173.SH,20150417,10.6,10.8,10.0,10.53,10.47,0.06,0.57,295298.77,309436.533
600173.SH,20150420,10.59,10.75,10.02,10.08,10.53,-0.45,-4.27,291906.07,302010.63
600173.SH,20150421,9.99,10.39,9.8,10.38,10.08,0.3,2.98,243194.93,245953.507
600173.SH,20150422,10.37,10.61,10.25,10.45,10.38,0.07,0.67,265537.8,277194.427
600173.SH,20150423,10.52,10.56,10.17,10.3,10.45,-0.15,-1.44,275407.66,283731.474
600173.SH,20150424,10.19,10.19,9.9,10.01,10.3,-0.29,-2.82,269494.24,270289.318
600173.SH,20150427,10.06,10.25,9.98,10.1,10.01,0.09,0.9,269638.1,272148.794
600173.SH,20150428,10.09,10.09,9.5,9.55,10.1,-0.55,-5.45,290069.36,282783.485
600173.SH,20150429,9.45,9.63,9.28,9.61,9.55,0.06,0.63,249234.89,236301.845
600173.SH,20150430,9.63,9.97,9.53,9.8,9.61,0.19,1.98,267907.21,261139.241
600173.SH,20150504,9.81,9.88,9.6,9.7,9.8,-0.1,-1.02,206251.63,200410.713
600173.SH,20150505,9.74,9.74,8.96,9.14,9.7,-0.56,-5.77,267720.91,248680.564
600173.SH,20150506,9.12,9.33,8.88,8.96,9.14,-0.18,-1.97,172266.09,157577.721
600173.SH,20150507,8.98,9.29,8.66,9.19,8.96,0.23,2.57,199598.9,180433.592
