ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300187.SZ,20150105,30.43,30.43,29.61,30.04,30.5,-0.46,-1.51,13148.38,39380.6992
300187.SZ,20150106,30.04,31.29,29.83,31.13,30.04,1.09,3.63,20033.3,61142.6715
300187.SZ,20150107,31.39,31.39,30.38,30.5,31.13,-0.63,-2.02,18706.75,57383.7261
300187.SZ,20150108,30.68,31.0,30.36,30.55,30.5,0.05,0.16,13162.59,40375.2176
300187.SZ,20150109,30.55,30.9,30.2,30.21,30.55,-0.34,-1.11,12544.46,38211.6161
300187.SZ,20150112,30.46,30.46,29.8,29.8,30.21,-0.41,-1.36,9386.64,28212.4247
300187.SZ,20150113,29.85,29.98,29.0,29.97,29.8,0.17,0.57,15147.01,44643.2587
300187.SZ,20150114,29.96,29.96,29.27,29.32,29.97,-0.65,-2.17,8857.18,26155.8444
300187.SZ,20150115,29.66,30.6,29.32,29.78,29.32,0.46,1.57,15143.61,45571.9579
300187.SZ,20150116,29.69,30.48,29.5,30.12,29.78,0.34,1.14,12861.71,38510.3209
300187.SZ,20150119,29.74,30.52,29.21,29.63,30.12,-0.49,-1.63,16830.32,50585.0798
300187.SZ,20150120,29.72,30.63,29.72,30.63,29.63,1.0,3.38,21780.91,66003.2239
300187.SZ,20150121,31.0,31.16,30.66,30.93,30.63,0.3,0.98,20915.0,64553.2664
300187.SZ,20150122,30.94,31.2,30.56,31.19,30.93,0.26,0.84,20996.96,64905.4033
300187.SZ,20150123,31.26,31.27,30.42,30.44,31.19,-0.75,-2.4,16696.24,51285.0197
300187.SZ,20150126,30.47,31.05,30.47,30.96,30.44,0.52,1.71,16911.79,52063.4591
300187.SZ,20150127,31.17,31.24,30.51,30.82,30.96,-0.14,-0.45,11433.65,35235.5399
300187.SZ,20150128,30.85,31.08,30.59,30.73,30.82,-0.09,-0.29,9837.1,30346.3981
300187.SZ,20150129,30.87,31.33,30.74,30.75,30.73,0.02,0.07,22795.31,70853.5526
300187.SZ,20150130,30.55,31.28,30.25,30.49,30.75,-0.26,-0.85,20763.52,63869.1146
300187.SZ,20150202,30.4,30.88,29.39,30.52,30.49,0.03,0.1,12738.73,38767.7456
300187.SZ,20150203,30.65,31.1,30.38,30.76,30.52,0.24,0.79,13579.12,41860.1606
300187.SZ,20150204,30.86,32.5,30.76,32.3,30.76,1.54,5.01,43377.54,138516.6069
300187.SZ,20150205,32.1,32.18,31.6,31.73,32.3,-0.57,-1.76,18875.58,60014.6838
300187.SZ,20150206,31.67,31.99,31.11,31.4,31.73,-0.33,-1.04,14973.36,47032.6495
