ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600229.SH,20150105,8.51,8.71,8.43,8.69,8.62,0.07,0.81,131702.68,113844.959
600229.SH,20150106,8.64,8.84,8.57,8.81,8.69,0.12,1.38,118242.99,103449.489
600229.SH,20150107,8.82,8.83,8.66,8.72,8.81,-0.09,-1.02,90557.36,79057.435
600229.SH,20150108,8.71,8.86,8.58,8.83,8.72,0.11,1.26,117917.96,102789.065
600229.SH,20150109,8.78,9.47,8.71,9.03,8.83,0.2,2.27,268276.12,245139.231
600229.SH,20150112,8.91,9.0,8.51,8.58,9.03,-0.45,-4.98,117559.88,103017.959
600229.SH,20150113,8.58,8.83,8.58,8.7,8.58,0.12,1.4,79983.27,69676.03
600229.SH,20150114,8.7,9.2,8.7,8.96,8.7,0.26,2.99,137728.84,123676.777
600229.SH,20150115,8.98,9.18,8.89,9.04,8.96,0.08,0.89,83555.79,75329.028
600229.SH,20150116,8.97,9.17,8.85,9.04,9.04,0.0,0.0,109181.36,98564.046
600229.SH,20150119,8.77,9.03,8.43,8.63,9.04,-0.41,-4.54,109611.98,96072.754
600229.SH,20150120,8.77,9.29,8.68,9.18,8.63,0.55,6.37,153125.56,137722.217
600229.SH,20150121,9.31,9.45,9.18,9.35,9.18,0.17,1.85,210899.68,196666.498
600229.SH,20150122,9.34,9.56,9.28,9.41,9.35,0.06,0.64,162215.41,152769.956
600229.SH,20150123,9.7,10.35,9.59,10.35,9.41,0.94,9.99,193323.61,196504.453
600229.SH,20150126,10.68,10.68,10.0,10.28,10.35,-0.07,-0.68,351683.57,360647.387
600229.SH,20150127,10.35,10.99,10.2,10.65,10.28,0.37,3.6,316826.88,337875.717
600229.SH,20150128,10.48,10.58,10.2,10.22,10.65,-0.43,-4.04,201745.0,208863.069
600229.SH,20150129,10.01,10.15,9.82,9.84,10.22,-0.38,-3.72,161538.72,160601.322
600229.SH,20150130,9.84,9.94,9.76,9.77,9.84,-0.07,-0.71,92017.42,90716.314
600229.SH,20150202,9.67,10.1,9.59,10.09,9.77,0.32,3.28,104782.76,104137.429
600229.SH,20150203,10.04,10.4,10.04,10.35,10.09,0.26,2.58,127849.38,131065.12
600229.SH,20150204,10.5,10.5,10.15,10.21,10.35,-0.14,-1.35,110876.87,114221.463
600229.SH,20150205,10.32,10.37,9.95,10.03,10.21,-0.18,-1.76,109565.22,110657.812
600229.SH,20150206,10.02,10.96,9.76,10.66,10.03,0.63,6.28,220067.18,230268.805
600229.SH,20150209,10.65,10.73,10.35,10.37,10.66,-0.29,-2.72,116892.85,123343.481
600229.SH,20150210,10.23,10.31,9.96,10.15,10.37,-0.22,-2.12,110678.37,112082.664
600229.SH,20150211,10.35,10.75,10.22,10.41,10.15,0.26,2.56,162915.12,172013.81
600229.SH,20150212,10.35,10.64,10.27,10.44,10.41,0.03,0.29,102035.76,106670.558
600229.SH,20150213,10.53,10.72,10.41,10.49,10.44,0.05,0.48,133281.87,140765.502
600229.SH,20150216,10.5,11.14,10.44,11.0,10.49,0.51,4.86,242995.62,264433.195
600229.SH,20150217,11.0,11.29,10.85,11.15,11.0,0.15,1.36,181545.64,201089.304
600229.SH,20150225,11.27,12.27,11.21,11.9,11.15,0.75,6.73,316553.03,376086.753
600229.SH,20150226,11.88,12.28,11.66,12.07,11.9,0.17,1.43,214970.53,257839.407
600229.SH,20150227,12.0,12.26,11.8,12.04,12.07,-0.03,-0.25,171118.42,205202.804
600229.SH,20150302,12.1,12.15,11.82,11.9,12.04,-0.14,-1.16,190462.15,226447.536
600229.SH,20150303,11.88,11.88,11.47,11.5,11.9,-0.4,-3.36,190033.77,220835.266
600229.SH,20150304,11.43,11.83,11.42,11.72,11.5,0.22,1.91,113480.45,132741.351
600229.SH,20150305,11.72,11.72,11.43,11.53,11.72,-0.19,-1.62,94963.8,109610.867
600229.SH,20150306,11.55,11.82,11.52,11.54,11.53,0.01,0.09,92224.56,107618.414
600229.SH,20150309,11.56,12.2,11.55,12.03,11.54,0.49,4.25,141138.25,167900.468
600229.SH,20150310,12.0,12.04,11.87,11.9,12.03,-0.13,-1.08,102753.22,122634.086
600229.SH,20150311,11.95,12.1,11.82,11.85,11.9,-0.05,-0.42,90674.25,108225.372
600229.SH,20150312,11.89,12.26,11.81,12.04,11.85,0.19,1.6,127735.55,154024.125
600229.SH,20150313,12.09,12.23,11.96,12.08,12.04,0.04,0.33,87614.14,105758.957
600229.SH,20150316,12.28,12.53,12.16,12.3,12.08,0.22,1.82,120144.23,148072.05
600229.SH,20150317,12.29,12.42,12.11,12.28,12.3,-0.02,-0.16,141190.49,173260.193
600229.SH,20150318,12.3,12.7,12.21,12.67,12.28,0.39,3.18,176240.81,220984.71
600229.SH,20150319,12.68,12.68,12.41,12.51,12.67,-0.16,-1.26,139663.19,174875.177
600229.SH,20150320,12.5,12.81,12.45,12.59,12.51,0.08,0.64,116780.23,147144.636
600229.SH,20150323,12.6,12.94,12.48,12.88,12.59,0.29,2.3,176192.94,223168.433
600229.SH,20150324,12.81,12.85,12.3,12.66,12.88,-0.22,-1.71,152817.44,192699.907
600229.SH,20150325,12.65,12.69,12.46,12.59,12.66,-0.07,-0.55,110586.33,138785.452
600229.SH,20150326,12.5,12.79,12.39,12.56,12.59,-0.03,-0.24,105097.42,132267.3
600229.SH,20150327,12.57,12.92,12.57,12.74,12.56,0.18,1.43,141860.08,181488.608
600229.SH,20150330,12.74,12.91,12.48,12.65,12.74,-0.09,-0.71,162915.63,206420.427
600229.SH,20150331,12.62,12.68,12.46,12.47,12.65,-0.18,-1.42,114754.94,144004.632
600229.SH,20150401,12.4,12.59,12.39,12.57,12.47,0.1,0.8,107308.43,134389.157
600229.SH,20150402,12.59,13.83,12.47,13.82,12.57,1.25,9.94,294401.58,390314.798
600229.SH,20150403,13.46,14.1,13.45,13.89,13.82,0.07,0.51,247611.01,342033.658
600229.SH,20150407,14.11,14.29,13.88,13.99,13.89,0.1,0.72,177840.23,248952.864
600229.SH,20150408,13.99,14.1,13.53,13.88,13.99,-0.11,-0.79,144793.67,199775.758
600229.SH,20150409,15.26,15.26,14.57,14.68,13.88,0.8,5.76,389670.95,579113.402
600229.SH,20150410,14.74,14.98,14.5,14.84,14.68,0.16,1.09,190722.46,282715.059
600229.SH,20150413,14.86,16.0,14.63,15.55,14.84,0.71,4.78,223776.46,347118.297
600229.SH,20150414,15.45,15.98,15.33,15.77,15.55,0.22,1.41,190842.62,300536.051
600229.SH,20150415,15.98,15.98,14.69,14.89,15.77,-0.88,-5.58,174351.31,267208.12
600229.SH,20150416,14.6,15.15,14.35,14.83,14.89,-0.06,-0.4,124782.92,184521.306
600229.SH,20150417,15.02,15.49,14.89,15.22,14.83,0.39,2.63,156592.04,237303.032
600229.SH,20150420,15.24,15.24,14.41,14.44,15.22,-0.78,-5.12,194261.14,288743.575
600229.SH,20150421,14.2,14.91,14.2,14.86,14.44,0.42,2.91,110566.47,161830.462
600229.SH,20150422,14.92,15.21,14.92,15.15,14.86,0.29,1.95,138625.28,209353.4
600229.SH,20150423,15.36,15.48,15.01,15.4,15.15,0.25,1.65,155813.48,237885.35
600229.SH,20150424,15.07,16.93,15.07,16.81,15.4,1.41,9.16,299140.34,485488.684
600229.SH,20150427,16.81,17.89,16.6,16.96,16.81,0.15,0.89,243434.36,419095.47
600229.SH,20150428,16.98,17.13,15.93,16.16,16.96,-0.8,-4.72,163181.22,268207.711
600229.SH,20150429,16.15,16.89,15.95,16.74,16.16,0.58,3.59,122724.39,203274.295
600229.SH,20150430,16.76,17.35,16.76,16.83,16.74,0.09,0.54,134026.68,228435.404
600229.SH,20150504,16.8,17.88,16.68,17.57,16.83,0.74,4.4,148260.34,256991.618
600229.SH,20150505,17.8,19.07,17.5,18.03,17.57,0.46,2.62,255040.33,466707.061
600229.SH,20150506,18.0,19.1,17.85,18.57,18.03,0.54,3.0,223340.02,413820.657
600229.SH,20150507,18.5,20.43,18.48,20.28,18.57,1.71,9.21,358359.04,709731.706
600229.SH,20150508,20.29,21.99,18.83,20.79,20.28,0.51,2.51,396944.62,801255.004
600229.SH,20150511,20.89,21.54,20.2,21.31,20.79,0.52,2.5,248412.92,524122.777
600229.SH,20150512,21.0,21.74,20.88,21.08,21.31,-0.23,-1.08,202632.61,429382.436
600229.SH,20150513,21.06,21.8,20.56,21.77,21.08,0.69,3.27,238287.99,503490.644
600229.SH,20150514,21.7,23.95,21.44,23.95,21.77,2.18,10.01,291835.15,674832.158
600229.SH,20150515,24.2,26.35,23.4,26.35,23.95,2.4,10.02,280805.44,710602.247
600229.SH,20150518,27.45,28.95,25.41,28.0,26.35,1.65,6.26,371030.0,991409.55
600229.SH,20150519,27.33,30.71,27.28,30.51,28.0,2.51,8.96,279356.64,811798.57
600229.SH,20150520,30.74,33.56,29.9,33.44,30.51,2.93,9.6,268198.75,874235.401
600229.SH,20150528,36.78,36.78,33.59,34.6,33.44,1.16,3.47,556285.9,1970606.934
600229.SH,20150529,33.5,35.2,31.14,31.15,34.6,-3.45,-9.97,394454.38,1265617.344
600229.SH,20150601,30.33,32.66,28.88,31.29,31.15,0.14,0.45,423938.02,1288259.777
600229.SH,20150602,30.88,30.98,29.9,30.45,31.29,-0.84,-2.68,326759.85,992085.394
600229.SH,20150603,30.45,31.47,30.0,30.59,30.45,0.14,0.46,257961.6,790859.848
600229.SH,20150604,30.9,30.99,27.53,28.31,30.59,-2.28,-7.45,339471.33,972880.467
600229.SH,20150605,28.7,29.88,28.01,29.03,28.31,0.72,2.54,266635.47,771273.763
600229.SH,20150608,28.92,28.95,27.44,28.21,29.03,-0.82,-2.82,221528.79,623128.331
600229.SH,20150609,28.31,29.49,27.93,29.24,28.21,1.03,3.65,238661.67,685425.554
600229.SH,20150610,29.18,31.57,28.4,31.32,29.24,2.08,7.11,336994.54,1020994.931
600229.SH,20150611,31.0,33.08,30.6,32.0,31.32,0.68,2.17,353836.36,1136857.71
600229.SH,20150612,32.18,32.18,30.86,31.02,32.0,-0.98,-3.06,223206.4,697645.68
600229.SH,20150615,30.99,30.99,28.78,29.03,31.02,-1.99,-6.42,216484.13,640080.109
600229.SH,20150616,28.75,28.75,26.13,26.13,29.03,-2.9,-9.99,216974.51,586110.553
600229.SH,20150617,25.5,27.41,24.03,27.04,26.13,0.91,3.48,236278.54,602364.646
600229.SH,20150618,27.08,27.16,24.79,24.87,27.04,-2.17,-8.03,151738.28,397088.037
600229.SH,20150619,24.0,24.56,22.38,22.38,24.87,-2.49,-10.01,166782.95,390117.577
600229.SH,20150623,22.3,23.0,21.0,22.98,22.38,0.6,2.68,177197.3,396622.993
600229.SH,20150624,23.2,23.98,23.0,23.64,22.98,0.66,2.87,162404.69,382481.446
600229.SH,20150625,23.69,23.98,22.38,22.76,23.64,-0.88,-3.72,156962.92,365979.823
600229.SH,20150626,22.1,22.25,20.48,20.48,22.76,-2.28,-10.02,146112.01,309288.737
600229.SH,20150629,21.2,21.2,18.43,18.43,20.48,-2.05,-10.01,201752.45,384350.626
600229.SH,20150630,18.0,19.35,16.59,19.25,18.43,0.82,4.45,248111.98,439892.738
600229.SH,20150701,18.49,19.78,17.33,17.33,19.25,-1.92,-9.97,214559.3,403250.871
600229.SH,20150702,16.95,17.33,15.6,15.6,17.33,-1.73,-9.98,210456.39,341047.736
