ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20150105,8.41,8.72,8.37,8.53,8.41,0.12,1.43,695838.89,595559.096
600170.SH,20150106,8.42,8.59,8.21,8.35,8.53,-0.18,-2.11,595663.05,498395.455
600170.SH,20150107,8.37,8.56,8.3,8.49,8.35,0.14,1.68,577557.82,487840.983
600170.SH,20150108,8.49,8.49,8.1,8.16,8.49,-0.33,-3.89,526942.12,434946.429
600170.SH,20150109,8.04,8.22,7.9,7.91,8.16,-0.25,-3.06,595922.57,480107.135
600170.SH,20150112,7.78,7.86,7.58,7.63,7.91,-0.28,-3.54,419652.43,323511.616
600170.SH,20150113,7.64,7.78,7.64,7.75,7.63,0.12,1.57,245819.62,189711.995
600170.SH,20150114,7.77,7.81,7.46,7.52,7.75,-0.23,-2.97,286037.19,218569.561
600170.SH,20150115,7.55,7.97,7.54,7.96,7.52,0.44,5.85,408675.43,317391.284
600170.SH,20150116,8.0,8.41,7.93,8.39,7.96,0.43,5.4,661437.06,541501.215
600170.SH,20150119,8.0,8.59,7.8,8.11,8.39,-0.28,-3.34,1006015.58,825757.168
600170.SH,20150120,8.05,8.58,8.05,8.55,8.11,0.44,5.43,975753.69,821861.735
600170.SH,20150121,8.58,9.05,8.58,8.89,8.55,0.34,3.98,1042558.06,926498.092
600170.SH,20150122,8.99,9.29,8.83,9.08,8.89,0.19,2.14,974123.01,884432.444
600170.SH,20150123,9.21,9.29,8.88,9.02,9.08,-0.06,-0.66,720146.05,648700.824
600170.SH,20150126,9.5,9.92,9.3,9.92,9.02,0.9,9.98,1434495.4,1375463.036
600170.SH,20150127,10.22,10.59,9.96,10.07,9.92,0.15,1.51,1759816.64,1795793.416
600170.SH,20150128,10.02,10.57,9.93,10.3,10.07,0.23,2.28,1130653.79,1158200.145
600170.SH,20150129,10.2,10.25,9.74,9.76,10.3,-0.54,-5.24,1093291.36,1091812.188
600170.SH,20150130,9.75,9.87,9.32,9.36,9.76,-0.4,-4.1,967633.07,920952.256
600170.SH,20150202,9.16,9.66,9.06,9.47,9.36,0.11,1.18,683772.48,644457.852
600170.SH,20150203,9.57,9.83,9.42,9.54,9.47,0.07,0.74,568596.62,545551.224
600170.SH,20150204,9.5,9.52,9.15,9.24,9.54,-0.3,-3.14,533889.28,499476.649
600170.SH,20150205,9.5,9.5,9.11,9.13,9.24,-0.11,-1.19,482727.85,446841.081
600170.SH,20150206,9.1,9.5,9.1,9.17,9.13,0.04,0.44,528205.03,490872.733
600170.SH,20150209,9.23,9.33,9.02,9.21,9.17,0.04,0.44,340889.84,313313.062
600170.SH,20150210,9.2,9.75,9.16,9.73,9.21,0.52,5.65,533686.81,504584.336
600170.SH,20150211,9.7,10.15,9.67,9.99,9.73,0.26,2.67,684565.13,681753.85
600170.SH,20150212,10.19,10.19,9.88,9.94,9.99,-0.05,-0.5,501002.24,501265.629
600170.SH,20150213,10.06,10.1,9.92,9.94,9.94,0.0,0.0,471057.76,470725.125
600170.SH,20150216,9.98,10.0,9.7,9.92,9.94,-0.02,-0.2,468571.73,460665.295
600170.SH,20150217,10.05,10.72,9.97,10.45,9.92,0.53,5.34,774331.55,804002.741
600170.SH,20150225,10.5,10.58,10.25,10.44,10.45,-0.01,-0.1,514085.91,535361.162
600170.SH,20150226,10.44,10.7,10.25,10.58,10.44,0.14,1.34,605414.34,636397.3
600170.SH,20150227,10.55,10.7,10.37,10.48,10.58,-0.1,-0.95,531054.46,558071.188
600170.SH,20150302,10.54,10.59,10.3,10.58,10.48,0.1,0.95,535337.32,560257.366
600170.SH,20150303,11.0,11.18,10.56,10.59,10.58,0.01,0.09,1149588.22,1250986.67
600170.SH,20150304,10.55,10.64,10.2,10.45,10.59,-0.14,-1.32,784961.81,814754.875
600170.SH,20150305,10.4,10.65,10.31,10.53,10.45,0.08,0.77,483647.1,506285.976
600170.SH,20150306,10.53,10.9,10.3,10.7,10.53,0.17,1.61,755909.42,804093.751
600170.SH,20150309,10.69,10.98,10.59,10.78,10.7,0.08,0.75,694561.67,750211.963
600170.SH,20150310,10.7,10.84,10.53,10.61,10.78,-0.17,-1.58,561981.64,598102.41
600170.SH,20150311,10.63,10.68,10.25,10.32,10.61,-0.29,-2.73,620423.41,642998.987
600170.SH,20150312,10.32,10.55,10.3,10.4,10.32,0.08,0.78,389676.89,405091.226
600170.SH,20150313,10.4,10.47,10.29,10.42,10.4,0.02,0.19,328981.62,341063.535
600170.SH,20150316,10.48,10.92,10.46,10.83,10.42,0.41,3.93,770326.01,822511.028
600170.SH,20150317,10.85,10.88,10.65,10.75,10.83,-0.08,-0.74,666725.84,716853.06
600170.SH,20150318,10.75,10.91,10.7,10.9,10.75,0.15,1.4,625675.65,676409.891
600170.SH,20150319,10.91,11.33,10.78,11.24,10.9,0.34,3.12,942378.21,1043915.872
600170.SH,20150320,11.25,11.28,10.99,11.11,11.24,-0.13,-1.16,766533.28,851412.259
600170.SH,20150323,11.25,11.39,10.99,11.13,11.11,0.02,0.18,951027.17,1057312.832
600170.SH,20150324,11.27,11.31,10.6,10.86,11.13,-0.27,-2.43,1014528.81,1112350.626
600170.SH,20150325,10.86,10.86,10.6,10.65,10.86,-0.21,-1.93,672508.44,716681.38
600170.SH,20150326,10.6,10.8,10.46,10.65,10.65,0.0,0.0,508669.07,540607.156
600170.SH,20150327,10.65,10.83,10.62,10.75,10.65,0.1,0.94,431974.58,463698.916
600170.SH,20150330,10.92,11.26,10.83,11.25,10.75,0.5,4.65,1125123.31,1248011.729
600170.SH,20150331,11.28,11.69,11.05,11.1,11.25,-0.15,-1.33,1089333.69,1240589.979
600170.SH,20150401,11.05,11.22,11.05,11.16,11.1,0.06,0.54,528378.9,588803.264
600170.SH,20150402,11.18,11.25,10.98,11.1,11.16,-0.06,-0.54,684384.33,757971.807
600170.SH,20150403,11.11,11.18,11.0,11.12,11.1,0.02,0.18,631013.49,700091.505
600170.SH,20150407,11.18,11.49,11.1,11.37,11.12,0.25,2.25,969832.55,1093367.383
600170.SH,20150408,11.41,11.96,11.2,11.82,11.37,0.45,3.96,1361392.54,1575387.636
600170.SH,20150409,11.65,11.78,11.2,11.41,11.82,-0.41,-3.47,817953.56,937285.756
600170.SH,20150410,11.32,11.9,11.32,11.82,11.41,0.41,3.59,965949.93,1133599.637
600170.SH,20150413,11.95,12.99,11.76,12.89,11.82,1.07,9.05,1359131.42,1668846.615
600170.SH,20150414,12.89,13.55,12.56,13.08,12.89,0.19,1.47,1326217.73,1742604.58
600170.SH,20150415,13.07,13.07,12.38,12.54,13.08,-0.54,-4.13,814486.69,1033370.456
600170.SH,20150416,12.4,12.81,12.09,12.68,12.54,0.14,1.12,630137.82,788604.956
600170.SH,20150417,12.86,13.5,12.69,13.17,12.68,0.49,3.86,1108240.49,1445410.202
600170.SH,20150420,13.0,13.8,12.78,13.05,13.17,-0.12,-0.91,1274465.02,1683209.468
600170.SH,20150421,12.75,13.0,12.6,12.93,13.05,-0.12,-0.92,775292.4,992800.183
600170.SH,20150422,12.98,13.45,12.97,13.21,12.93,0.28,2.17,971050.79,1286720.97
600170.SH,20150423,13.21,13.78,13.2,13.43,13.21,0.22,1.67,1028620.68,1384889.505
600170.SH,20150424,13.2,13.33,12.81,13.12,13.43,-0.31,-2.31,741582.69,971540.004
600170.SH,20150427,13.2,13.76,13.2,13.36,13.12,0.24,1.83,765393.16,1026640.142
600170.SH,20150428,13.35,13.36,12.65,12.7,13.36,-0.66,-4.94,741418.24,957385.116
600170.SH,20150429,12.51,12.93,12.5,12.72,12.7,0.02,0.16,381143.63,485908.906
600170.SH,20150430,12.76,13.14,12.76,12.78,12.72,0.06,0.47,466039.63,602318.862
600170.SH,20150504,12.8,13.33,12.6,13.27,12.78,0.49,3.83,702258.64,919370.809
600170.SH,20150505,13.26,13.26,12.24,12.33,13.27,-0.94,-7.08,546267.67,697228.652
600170.SH,20150506,12.5,12.77,12.15,12.3,12.33,-0.03,-0.24,443524.71,555551.512
600170.SH,20150507,12.06,12.43,11.98,11.99,12.3,-0.31,-2.52,342565.99,417264.238
600170.SH,20150508,12.18,12.35,11.77,12.22,11.99,0.23,1.92,448261.91,540630.457
600170.SH,20150511,12.49,12.67,12.25,12.65,12.22,0.43,3.52,511721.7,638153.955
600170.SH,20150512,9.75,10.4,9.75,10.29,9.58,0.71,7.41,725525.59,736889.839
600170.SH,20150513,10.2,10.88,9.88,10.46,10.29,0.17,1.65,1454460.95,1506845.549
600170.SH,20150514,10.45,10.71,10.11,10.17,10.46,-0.29,-2.77,826001.43,851968.53
600170.SH,20150515,10.17,10.25,9.78,10.0,10.17,-0.17,-1.67,748394.31,748351.262
600170.SH,20150518,10.0,10.15,9.83,9.89,10.0,-0.11,-1.1,510667.98,510363.477
600170.SH,20150519,9.89,10.15,9.85,10.06,9.89,0.17,1.72,625021.88,627653.999
600170.SH,20150520,10.1,10.75,10.01,10.5,10.06,0.44,4.37,1399660.05,1443205.392
600170.SH,20150521,10.4,10.65,10.36,10.54,10.5,0.04,0.38,1031813.14,1083616.566
600170.SH,20150522,10.63,11.59,10.46,11.49,10.54,0.95,9.01,2053822.38,2267377.71
600170.SH,20150525,11.49,12.18,11.27,11.87,11.49,0.38,3.31,1935515.6,2260766.63
600170.SH,20150526,11.88,12.17,11.52,11.93,11.87,0.06,0.51,1517376.77,1797287.899
600170.SH,20150527,12.73,13.12,12.73,13.12,11.93,1.19,9.97,574122.45,749122.865
600170.SH,20150528,14.0,14.43,12.4,12.85,13.12,-0.27,-2.06,2676086.0,3673114.283
600170.SH,20150529,12.85,13.88,11.66,13.58,12.85,0.73,5.68,2014054.6,2650749.43
600170.SH,20150601,13.6,14.76,13.19,14.3,13.58,0.72,5.3,1893338.92,2611261.344
600170.SH,20150602,13.92,14.36,13.71,14.11,14.3,-0.19,-1.33,1485816.6,2078276.853
600170.SH,20150603,14.67,14.8,13.61,13.9,14.11,-0.21,-1.49,1349889.62,1915644.529
600170.SH,20150604,13.61,13.79,12.53,13.39,13.9,-0.51,-3.67,1171084.26,1544654.129
600170.SH,20150605,13.62,13.7,13.02,13.46,13.39,0.07,0.52,1111838.75,1491417.884
600170.SH,20150608,13.45,13.47,12.99,13.29,13.46,-0.17,-1.26,1000813.45,1322167.891
600170.SH,20150609,13.22,13.64,13.08,13.45,13.29,0.16,1.2,883350.52,1182067.633
600170.SH,20150610,13.12,13.8,13.1,13.54,13.45,0.09,0.67,1013646.94,1375369.81
600170.SH,20150611,13.55,13.79,13.27,13.69,13.54,0.15,1.11,1050164.13,1424103.772
600170.SH,20150612,14.21,14.4,13.7,13.83,13.69,0.14,1.02,1416482.38,1986734.097
600170.SH,20150615,13.7,13.71,13.1,13.16,13.83,-0.67,-4.84,935520.31,1249125.934
600170.SH,20150616,13.01,13.14,12.3,12.4,13.16,-0.76,-5.78,668432.86,851403.302
600170.SH,20150617,12.39,12.7,11.8,12.59,12.4,0.19,1.53,622124.62,761614.361
600170.SH,20150618,12.67,13.1,12.41,12.48,12.59,-0.11,-0.87,585597.8,747888.248
600170.SH,20150619,12.0,12.49,11.23,11.23,12.48,-1.25,-10.02,559118.86,663269.486
600170.SH,20150623,11.22,11.52,10.11,11.12,11.23,-0.11,-0.98,593794.99,641022.061
600170.SH,20150624,11.28,11.48,11.01,11.44,11.12,0.32,2.88,625753.03,707672.243
600170.SH,20150625,11.46,11.49,10.56,10.71,11.44,-0.73,-6.38,539170.11,598571.746
600170.SH,20150626,10.3,10.43,9.64,9.64,10.71,-1.07,-9.99,675089.09,670913.305
600170.SH,20150629,10.0,10.11,8.68,8.69,9.64,-0.95,-9.85,808596.07,746306.694
600170.SH,20150630,8.7,9.44,7.84,9.38,8.69,0.69,7.94,857095.27,743280.908
600170.SH,20150701,9.29,9.64,8.48,8.63,9.38,-0.75,-8.0,746089.83,692222.998
600170.SH,20150702,8.88,8.99,7.87,7.97,8.63,-0.66,-7.65,672705.48,564898.338
600170.SH,20150703,7.9,8.25,7.17,7.21,7.97,-0.76,-9.54,785263.89,595023.497
600170.SH,20150706,7.93,7.93,6.91,7.48,7.21,0.27,3.74,875410.64,653092.877
600170.SH,20150707,7.19,7.85,6.74,7.79,7.48,0.31,4.14,1230251.49,903383.781
600170.SH,20150708,7.05,7.35,7.01,7.01,7.79,-0.78,-10.01,812295.84,577132.69
600170.SH,20150709,7.01,7.71,6.74,7.71,7.01,0.7,9.99,951277.65,705652.064
600170.SH,20150710,7.98,8.48,7.98,8.48,7.71,0.77,9.99,783641.63,657437.478
600170.SH,20150713,8.9,9.33,8.6,9.33,8.48,0.85,10.02,1191489.62,1082042.194
600170.SH,20150714,9.0,9.69,8.88,8.97,9.33,-0.36,-3.86,1235727.1,1139344.885
600170.SH,20150715,8.78,8.85,8.07,8.07,8.97,-0.9,-10.03,724305.43,605992.997
600170.SH,20150716,8.07,8.56,7.5,8.24,8.07,0.17,2.11,540178.64,441878.207
600170.SH,20150717,8.35,8.85,8.25,8.66,8.24,0.42,5.1,565922.85,484853.492
600170.SH,20150720,8.7,9.53,8.53,9.53,8.66,0.87,10.05,994040.41,901366.963
600170.SH,20150721,9.4,10.0,9.03,9.54,9.53,0.01,0.1,1357368.08,1317125.914
600170.SH,20150722,9.4,9.92,9.25,9.7,9.54,0.16,1.68,952768.64,917314.496
600170.SH,20150723,9.72,10.13,9.65,9.95,9.7,0.25,2.58,1000578.25,993093.881
600170.SH,20150724,9.9,10.1,9.4,9.55,9.95,-0.4,-4.02,1008914.8,996356.267
600170.SH,20150727,9.25,9.7,8.6,8.6,9.55,-0.95,-9.95,802959.36,738177.481
600170.SH,20150728,8.2,8.8,7.8,8.61,8.6,0.01,0.12,799790.93,666022.417
600170.SH,20150729,8.76,9.35,8.51,9.25,8.61,0.64,7.43,514025.89,454114.478
600170.SH,20150730,9.36,9.67,8.85,9.01,9.25,-0.24,-2.59,656212.61,615260.8
600170.SH,20150731,8.83,9.15,8.82,9.12,9.01,0.11,1.22,500715.78,449635.909
600170.SH,20150803,9.03,9.1,8.26,8.79,9.12,-0.33,-3.62,465426.31,404689.988
600170.SH,20150804,8.78,9.48,8.77,9.36,8.79,0.57,6.48,554813.76,505946.302
600170.SH,20150805,9.3,9.8,9.22,9.45,9.36,0.09,0.96,847799.07,807781.429
600170.SH,20150806,9.22,9.4,9.01,9.1,9.45,-0.35,-3.7,430385.71,397311.55
600170.SH,20150807,9.36,9.46,9.2,9.3,9.1,0.2,2.2,428948.11,400030.858
600170.SH,20150810,9.42,9.98,9.36,9.88,9.3,0.58,6.24,824831.03,803718.896
600170.SH,20150811,9.95,9.99,9.59,9.72,9.88,-0.16,-1.62,785606.07,768192.766
600170.SH,20150812,9.62,10.29,9.54,9.9,9.72,0.18,1.85,948935.8,944010.105
600170.SH,20150813,9.92,10.75,9.81,10.5,9.9,0.6,6.06,1294083.36,1339441.68
600170.SH,20150814,10.6,10.79,10.18,10.26,10.5,-0.24,-2.29,1035132.95,1084579.426
600170.SH,20150817,10.28,10.65,10.13,10.58,10.26,0.32,3.12,732904.27,763938.793
600170.SH,20150818,10.74,10.74,9.52,9.52,10.58,-1.06,-10.02,813546.97,823738.304
600170.SH,20150819,9.04,9.94,8.65,9.72,9.52,0.2,2.1,685869.26,634213.867
600170.SH,20150820,9.55,9.64,8.89,8.98,9.72,-0.74,-7.61,420915.64,393515.569
600170.SH,20150821,8.88,9.2,8.4,8.64,8.98,-0.34,-3.79,435809.64,386255.945
600170.SH,20150824,8.26,8.26,7.78,7.78,8.64,-0.86,-9.95,505388.71,397868.475
600170.SH,20150825,7.01,7.34,7.0,7.0,7.78,-0.78,-10.03,370651.83,262645.021
600170.SH,20150826,7.0,7.35,6.7,6.81,7.0,-0.19,-2.71,549533.83,387994.997
600170.SH,20150827,7.05,7.2,6.71,7.17,6.81,0.36,5.29,416997.45,293072.524
600170.SH,20150828,7.3,7.8,7.22,7.78,7.17,0.61,8.51,580144.61,436615.257
600170.SH,20150831,7.72,7.95,7.4,7.94,7.78,0.16,2.06,537248.37,410957.205
600170.SH,20150901,7.65,8.18,7.2,8.08,7.94,0.14,1.76,823541.9,644743.463
600170.SH,20150902,7.7,8.86,7.56,8.65,8.08,0.57,7.05,1091574.94,919457.065
600170.SH,20150907,8.6,9.07,8.22,8.26,8.65,-0.39,-4.51,566141.0,488622.279
600170.SH,20150908,8.2,9.0,7.81,8.87,8.26,0.61,7.39,544660.27,463806.53
600170.SH,20150909,8.95,9.22,8.65,8.91,8.87,0.04,0.45,649563.89,583828.593
600170.SH,20150910,8.68,8.79,8.5,8.51,8.91,-0.4,-4.49,285634.4,247296.883
600170.SH,20150911,8.52,9.2,8.45,9.11,8.51,0.6,7.05,504775.08,445982.035
600170.SH,20150914,9.13,9.17,8.2,8.2,9.11,-0.91,-9.99,525108.16,455891.124
600170.SH,20150915,8.0,8.44,7.61,7.79,8.2,-0.41,-5.0,322564.11,258281.271
600170.SH,20150916,7.8,8.57,7.78,8.57,7.79,0.78,10.01,459875.47,377522.476
600170.SH,20150917,8.48,8.88,8.26,8.29,8.57,-0.28,-3.27,508435.62,435743.259
600170.SH,20150918,8.4,8.51,8.15,8.28,8.29,-0.01,-0.12,258122.98,214365.532
