ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600992.SH,20150105,10.36,10.84,9.92,10.47,10.41,0.06,0.58,37621.84,38939.525
600992.SH,20150106,10.45,10.46,10.11,10.4,10.47,-0.07,-0.67,29665.17,30446.395
600992.SH,20150107,10.37,10.38,10.2,10.3,10.4,-0.1,-0.96,15669.9,16094.028
600992.SH,20150108,10.22,10.4,10.22,10.25,10.3,-0.05,-0.49,18354.89,18943.751
600992.SH,20150109,10.21,10.39,10.12,10.13,10.25,-0.12,-1.17,17220.01,17673.857
600992.SH,20150112,10.12,10.12,9.75,9.79,10.13,-0.34,-3.36,18583.71,18444.184
600992.SH,20150113,9.72,10.08,9.71,10.06,9.79,0.27,2.76,10493.53,10421.676
600992.SH,20150114,10.1,10.23,9.88,10.12,10.06,0.06,0.6,10424.32,10507.051
600992.SH,20150115,10.12,10.24,10.08,10.14,10.12,0.02,0.2,8736.33,8870.944
600992.SH,20150116,10.12,10.39,10.07,10.27,10.14,0.13,1.28,14809.96,15174.161
600992.SH,20150119,10.2,10.5,9.98,10.06,10.27,-0.21,-2.04,23290.61,23808.709
600992.SH,20150120,10.1,10.36,10.1,10.3,10.06,0.24,2.39,19375.45,19921.719
600992.SH,20150121,10.37,10.67,10.35,10.61,10.3,0.31,3.01,28640.59,30340.209
600992.SH,20150122,10.58,11.04,10.5,10.81,10.61,0.2,1.89,46515.09,50221.615
600992.SH,20150123,10.8,10.89,10.5,10.52,10.81,-0.29,-2.68,25852.18,27575.477
600992.SH,20150126,10.67,10.71,10.41,10.7,10.52,0.18,1.71,25602.4,27173.562
600992.SH,20150127,10.65,10.86,10.54,10.75,10.7,0.05,0.47,19910.06,21335.22
600992.SH,20150128,10.7,11.06,10.61,10.8,10.75,0.05,0.47,59074.78,64569.803
600992.SH,20150129,10.7,10.86,10.66,10.85,10.8,0.05,0.46,22133.16,23917.757
600992.SH,20150130,10.85,10.93,10.5,10.54,10.85,-0.31,-2.86,23692.71,25306.725
600992.SH,20150202,10.5,10.84,10.32,10.51,10.54,-0.03,-0.28,49996.91,52674.171
600992.SH,20150203,10.48,10.82,10.46,10.64,10.51,0.13,1.24,45017.12,47742.08
600992.SH,20150204,10.59,10.72,10.42,10.47,10.64,-0.17,-1.6,28194.74,29916.346
600992.SH,20150205,10.55,10.59,10.07,10.23,10.47,-0.24,-2.29,36838.79,37898.128
600992.SH,20150206,10.16,10.23,9.89,9.96,10.23,-0.27,-2.64,35154.2,35114.101
600992.SH,20150209,9.94,10.03,9.7,9.98,9.96,0.02,0.2,15767.02,15696.231
600992.SH,20150210,9.98,10.1,9.91,10.07,9.98,0.09,0.9,15045.11,15067.174
600992.SH,20150211,10.02,10.16,10.02,10.16,10.07,0.09,0.89,10816.19,10892.963
600992.SH,20150212,10.19,10.4,10.16,10.33,10.16,0.17,1.67,18301.84,18808.859
600992.SH,20150213,10.36,10.52,10.34,10.4,10.33,0.07,0.68,30523.29,31854.171
600992.SH,20150216,10.49,10.51,10.34,10.4,10.4,0.0,0.0,38642.66,40222.636
600992.SH,20150217,10.39,10.5,10.37,10.42,10.4,0.02,0.19,36027.47,37593.76
600992.SH,20150225,10.44,10.52,10.39,10.43,10.42,0.01,0.1,18832.65,19693.234
600992.SH,20150226,10.46,10.75,10.46,10.68,10.43,0.25,2.4,27890.19,29519.421
600992.SH,20150227,10.62,10.75,10.53,10.58,10.68,-0.1,-0.94,38002.48,40437.818
600992.SH,20150302,10.62,10.94,10.61,10.77,10.58,0.19,1.8,61123.26,65968.051
600992.SH,20150303,10.8,11.44,10.66,11.2,10.77,0.43,3.99,172672.78,190339.55
600992.SH,20150304,11.18,11.52,10.96,11.39,11.2,0.19,1.7,93422.96,104351.88
600992.SH,20150305,11.35,11.37,11.09,11.14,11.39,-0.25,-2.19,60091.25,67261.636
600992.SH,20150306,11.09,11.35,11.06,11.16,11.14,0.02,0.18,51089.03,57315.065
600992.SH,20150309,11.11,11.93,10.91,11.65,11.16,0.49,4.39,79305.23,89525.02
600992.SH,20150310,11.62,11.88,11.3,11.69,11.65,0.04,0.34,86959.57,100984.373
600992.SH,20150311,11.69,11.85,11.44,11.7,11.69,0.01,0.09,68058.51,79430.84
600992.SH,20150312,11.7,11.84,11.29,11.42,11.7,-0.28,-2.39,75349.59,86495.152
600992.SH,20150313,11.42,11.62,11.12,11.2,11.42,-0.22,-1.93,83977.16,94721.734
600992.SH,20150316,11.19,11.82,11.19,11.82,11.2,0.62,5.54,125427.2,145142.345
600992.SH,20150317,11.88,12.12,11.78,12.06,11.82,0.24,2.03,193526.03,231988.821
600992.SH,20150318,12.14,12.18,11.8,12.06,12.06,0.0,0.0,121267.52,145180.819
600992.SH,20150319,12.0,12.37,11.86,12.32,12.06,0.26,2.16,151311.78,183842.571
600992.SH,20150320,12.26,12.4,12.15,12.25,12.32,-0.07,-0.57,94088.5,115061.007
600992.SH,20150323,12.28,12.5,12.13,12.44,12.25,0.19,1.55,156974.77,193481.427
600992.SH,20150324,12.43,12.8,12.11,12.53,12.44,0.09,0.72,128343.53,159807.723
600992.SH,20150325,12.46,12.47,12.1,12.17,12.53,-0.36,-2.87,119503.31,146838.175
600992.SH,20150326,12.26,12.49,12.17,12.39,12.17,0.22,1.81,120354.43,148948.053
600992.SH,20150327,12.34,13.2,12.3,13.19,12.39,0.8,6.46,158887.77,200384.898
600992.SH,20150330,12.88,13.81,12.81,13.62,13.19,0.43,3.26,223573.99,299909.285
600992.SH,20150331,13.59,13.89,13.3,13.81,13.62,0.19,1.4,174284.48,235637.6
600992.SH,20150401,13.7,13.91,13.53,13.64,13.81,-0.17,-1.23,177759.28,242871.201
600992.SH,20150402,13.84,15.0,13.5,15.0,13.64,1.36,9.97,260002.53,375012.802
600992.SH,20150403,15.08,16.5,15.0,16.5,15.0,1.5,10.0,220532.84,358787.351
600992.SH,20150407,16.96,16.97,15.87,16.26,16.5,-0.24,-1.45,265991.05,433540.417
600992.SH,20150408,16.15,16.29,15.31,15.85,16.26,-0.41,-2.52,178162.98,281488.064
600992.SH,20150409,15.86,15.94,14.4,15.1,15.85,-0.75,-4.73,175753.49,264119.769
600992.SH,20150410,15.0,15.85,14.8,15.55,15.1,0.45,2.98,142278.91,220683.3
600992.SH,20150413,15.48,16.89,15.48,16.34,15.55,0.79,5.08,215221.05,348176.878
600992.SH,20150414,16.4,16.5,15.8,15.85,16.34,-0.49,-3.0,114539.37,184487.847
600992.SH,20150415,15.84,15.84,14.7,15.0,15.85,-0.85,-5.36,123924.52,188303.036
600992.SH,20150416,14.72,15.5,14.5,15.28,15.0,0.28,1.87,95292.7,144750.946
600992.SH,20150417,15.2,15.43,15.05,15.38,15.28,0.1,0.65,103898.26,158651.757
600992.SH,20150420,15.28,15.28,14.55,14.58,15.38,-0.8,-5.2,121406.78,180920.914
600992.SH,20150421,14.6,15.77,14.6,15.6,14.58,1.02,7.0,108003.1,164708.101
600992.SH,20150422,15.85,16.3,15.62,16.07,15.6,0.47,3.01,126370.12,202347.7
600992.SH,20150423,16.21,17.4,15.95,16.64,16.07,0.57,3.55,172803.04,289211.202
600992.SH,20150424,16.59,16.98,16.2,16.82,16.64,0.18,1.08,142507.04,235634.905
600992.SH,20150427,16.8,17.26,16.52,16.54,16.82,-0.28,-1.66,129325.5,217377.798
600992.SH,20150428,16.65,16.78,15.07,15.51,16.54,-1.03,-6.23,108963.52,172174.472
600992.SH,20150429,15.5,16.36,15.1,15.95,15.51,0.44,2.84,94151.61,148599.095
600992.SH,20150430,15.85,16.09,15.53,15.6,15.95,-0.35,-2.19,70588.0,110901.548
600992.SH,20150504,15.59,15.88,15.18,15.6,15.6,0.0,0.0,69190.89,107509.818
600992.SH,20150505,15.6,15.96,15.27,15.47,15.6,-0.13,-0.83,87003.46,135382.07
600992.SH,20150506,15.5,16.23,15.45,15.71,15.47,0.24,1.55,85678.68,135818.264
600992.SH,20150507,15.68,15.8,14.94,15.07,15.71,-0.64,-4.07,64550.71,99328.395
600992.SH,20150508,15.3,16.07,15.1,15.98,15.07,0.91,6.04,75636.17,117577.725
600992.SH,20150511,15.86,16.62,15.71,16.52,15.98,0.54,3.38,137523.93,224185.979
600992.SH,20150512,16.55,16.9,16.28,16.81,16.52,0.29,1.76,141410.89,234675.84
600992.SH,20150513,16.63,18.49,16.53,18.46,16.81,1.65,9.82,235673.98,420259.765
600992.SH,20150514,18.4,18.83,17.93,18.76,18.46,0.3,1.63,152591.52,281025.425
600992.SH,20150515,19.0,20.64,19.0,20.64,18.76,1.88,10.02,290305.89,584711.945
600992.SH,20150518,19.2,19.6,18.58,18.6,20.64,-2.04,-9.88,416860.17,792164.251
600992.SH,20150519,18.61,18.61,17.77,18.2,18.6,-0.4,-2.15,244644.4,441200.641
600992.SH,20150520,18.2,18.84,17.9,18.21,18.2,0.01,0.05,199404.38,366152.771
600992.SH,20150521,18.24,18.63,17.81,18.54,18.21,0.33,1.81,165283.79,301600.259
600992.SH,20150522,18.59,18.84,18.2,18.22,18.54,-0.32,-1.73,192620.84,355618.897
600992.SH,20150525,17.9,18.77,17.6,18.45,18.22,0.23,1.26,205870.18,375725.562
600992.SH,20150526,18.3,19.5,18.3,19.39,18.45,0.94,5.09,284533.61,541201.051
600992.SH,20150527,19.41,19.41,18.5,18.73,19.39,-0.66,-3.4,216136.73,407249.566
600992.SH,20150528,18.65,19.38,17.65,17.88,18.73,-0.85,-4.54,226013.32,424105.666
600992.SH,20150529,17.65,18.2,16.7,17.69,17.88,-0.19,-1.06,151382.02,265610.086
600992.SH,20150601,17.73,18.48,17.7,18.45,17.69,0.76,4.3,126682.79,229680.144
600992.SH,20150602,18.46,19.2,18.06,19.13,18.45,0.68,3.69,211961.29,396309.657
600992.SH,20150603,19.13,20.5,19.13,19.91,19.13,0.78,4.08,246862.47,488131.737
600992.SH,20150604,19.81,19.86,18.1,19.21,19.91,-0.7,-3.52,156994.33,298063.852
600992.SH,20150605,19.32,20.64,19.32,19.83,19.21,0.62,3.23,217116.87,433832.797
600992.SH,20150608,19.79,21.81,19.79,21.81,19.83,1.98,9.98,288985.75,623087.065
600992.SH,20150609,22.01,23.55,21.54,22.32,21.81,0.51,2.34,361963.49,805874.091
600992.SH,20150610,21.9,24.0,21.4,23.13,22.32,0.81,3.63,250413.79,578326.102
600992.SH,20150611,23.1,25.39,23.0,25.07,23.13,1.94,8.39,258577.32,635968.673
600992.SH,20150612,25.1,26.0,24.51,25.57,25.07,0.5,1.99,218655.17,551126.754
600992.SH,20150615,25.5,25.57,23.89,24.48,25.57,-1.09,-4.26,173706.52,430357.868
600992.SH,20150616,24.19,26.49,23.5,25.57,24.48,1.09,4.45,253631.56,643872.507
600992.SH,20150617,25.16,26.05,23.01,24.53,25.57,-1.04,-4.07,258318.74,624088.286
600992.SH,20150618,23.71,25.11,23.7,23.86,24.53,-0.67,-2.73,136217.86,332994.881
600992.SH,20150619,23.0,23.5,21.47,21.47,23.86,-2.39,-10.02,138402.59,304869.455
600992.SH,20150623,21.0,21.9,19.3,20.89,21.44,-0.55,-2.57,144158.61,288782.418
600992.SH,20150624,21.0,21.49,20.3,21.16,20.89,0.27,1.29,144650.13,304295.986
600992.SH,20150625,21.2,21.4,19.04,19.04,21.16,-2.12,-10.02,189636.97,378058.495
600992.SH,20150626,18.39,18.39,17.14,17.14,19.04,-1.9,-9.98,121773.5,210761.099
600992.SH,20150629,17.29,17.45,15.43,15.43,17.14,-1.71,-9.98,161944.88,256082.662
600992.SH,20150630,14.4,16.5,13.89,16.38,15.43,0.95,6.16,188347.37,279752.857
600992.SH,20150701,15.9,16.5,14.74,14.95,16.38,-1.43,-8.73,173504.89,271675.063
600992.SH,20150702,14.96,15.02,13.46,13.46,14.95,-1.49,-9.97,117517.96,161198.609
600992.SH,20150703,12.29,13.25,12.11,12.11,13.46,-1.35,-10.03,125063.8,153534.683
600992.SH,20150706,13.3,13.3,10.9,10.9,12.11,-1.21,-9.99,136733.33,159289.191
600992.SH,20150707,9.88,10.0,9.81,9.81,10.9,-1.09,-10.0,33755.0,33181.314
600992.SH,20150708,8.83,8.83,8.83,8.83,9.81,-0.98,-9.99,6949.0,6135.967
600992.SH,20150709,7.95,9.71,7.95,9.71,8.83,0.88,9.97,266351.2,231142.391
600992.SH,20150710,10.1,10.68,10.0,10.68,9.71,0.97,9.99,82290.51,86022.935
600992.SH,20150713,11.2,11.75,10.98,11.75,10.68,1.07,10.02,167988.47,194746.007
600992.SH,20150714,12.34,12.93,12.03,12.93,11.75,1.18,10.04,277277.5,349846.914
600992.SH,20150715,12.5,12.58,11.64,11.69,12.93,-1.24,-9.59,167017.06,198687.66
600992.SH,20150716,10.63,12.34,10.63,11.9,11.69,0.21,1.8,134393.08,155856.488
600992.SH,20150717,12.0,12.84,11.8,12.64,11.9,0.74,6.22,236654.45,293034.448
600992.SH,20150720,12.63,13.38,12.43,12.78,12.64,0.14,1.11,176263.2,227240.992
600992.SH,20150721,12.62,13.16,12.34,12.82,12.78,0.04,0.31,163826.25,210616.009
600992.SH,20150722,12.8,14.1,12.65,14.1,12.82,1.28,9.98,307802.19,411220.251
600992.SH,20150723,14.2,15.44,14.0,15.0,14.1,0.9,6.38,293895.27,430986.806
600992.SH,20150724,14.8,15.85,14.33,14.71,15.0,-0.29,-1.93,232607.0,354582.955
600992.SH,20150727,14.11,15.35,13.24,13.39,14.71,-1.32,-8.97,273471.01,398321.54
600992.SH,20150728,12.21,13.98,12.13,13.11,13.39,-0.28,-2.09,157524.76,204107.398
600992.SH,20150729,13.34,14.15,12.59,14.02,13.11,0.91,6.94,113233.01,151412.574
600992.SH,20150730,13.8,14.95,13.04,14.09,14.02,0.07,0.5,157488.7,227286.52
600992.SH,20150731,13.73,14.29,13.5,13.81,14.09,-0.28,-1.99,96894.76,134436.444
600992.SH,20150803,13.42,13.68,12.43,12.43,13.81,-1.38,-9.99,119758.02,151493.427
600992.SH,20150804,12.2,13.67,11.51,13.5,12.43,1.07,8.61,201289.16,254019.293
600992.SH,20150805,13.27,13.55,12.9,13.28,13.5,-0.22,-1.63,107320.48,142530.159
600992.SH,20150806,12.85,13.58,12.4,12.96,13.28,-0.32,-2.41,63479.73,83095.354
600992.SH,20150807,13.0,13.75,13.0,13.66,12.96,0.7,5.4,97568.33,131161.787
600992.SH,20150810,13.9,14.87,13.77,14.63,13.66,0.97,7.1,132117.44,189714.133
600992.SH,20150811,14.6,15.28,14.4,15.14,14.63,0.51,3.49,160211.03,239237.848
600992.SH,20150812,14.9,16.4,14.7,15.28,15.14,0.14,0.92,156961.69,245972.157
600992.SH,20150813,15.15,16.0,15.02,15.85,15.28,0.57,3.73,109271.48,170385.191
600992.SH,20150814,16.05,16.98,16.05,16.88,15.85,1.03,6.5,168778.37,280372.835
600992.SH,20150817,17.09,18.57,16.77,18.55,16.88,1.67,9.89,191671.61,340346.229
