ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300703.SZ,20170919,26.18,28.56,26.18,28.56,19.83,8.73,44.02,64.19,182.136
300703.SZ,20170920,31.42,31.42,31.42,31.42,28.56,2.86,10.01,35.0,109.97
300703.SZ,20170921,34.56,34.56,34.56,34.56,31.42,3.14,9.99,23.0,79.488
300703.SZ,20170922,38.02,38.02,38.02,38.02,34.56,3.46,10.01,36.0,136.872
300703.SZ,20170925,41.82,41.82,41.82,41.82,38.02,3.8,9.99,201.0,840.582
300703.SZ,20170926,46.0,46.0,46.0,46.0,41.82,4.18,10.0,304.82,1402.172
300703.SZ,20170927,50.6,50.6,50.6,50.6,46.0,4.6,10.0,671.0,3395.26
300703.SZ,20170928,55.66,55.66,55.66,55.66,50.6,5.06,10.0,704.41,3920.746
300703.SZ,20170929,61.23,61.23,52.03,52.91,55.66,-2.75,-4.94,93370.13,520878.188
300703.SZ,20171009,52.81,54.44,48.75,49.04,52.91,-3.87,-7.31,63064.75,318968.825
300703.SZ,20171010,48.14,50.08,47.98,49.4,49.04,0.36,0.73,43019.01,212036.069
300703.SZ,20171011,49.02,49.88,47.1,47.71,49.4,-1.69,-3.42,46584.56,225008.17
300703.SZ,20171012,47.36,47.36,45.21,45.87,47.71,-1.84,-3.86,31498.14,144689.876
300703.SZ,20171013,45.6,47.05,45.56,46.0,45.87,0.13,0.28,24675.35,114172.037
300703.SZ,20171016,44.8,45.35,43.1,44.86,46.0,-1.14,-2.48,36682.47,161677.092
300703.SZ,20171017,44.05,47.64,44.03,46.53,44.86,1.67,3.72,43287.17,200291.563
300703.SZ,20171018,45.5,46.45,44.37,44.39,46.53,-2.14,-4.6,31709.58,143840.946
300703.SZ,20171019,44.51,45.95,44.0,44.83,44.39,0.44,0.99,22189.12,99888.881
300703.SZ,20171020,44.45,44.48,43.53,44.32,44.83,-0.51,-1.14,19477.46,85715.981
300703.SZ,20171023,44.36,44.83,44.0,44.72,44.32,0.4,0.9,15346.81,68172.773
300703.SZ,20171024,44.6,44.6,42.5,42.86,44.72,-1.86,-4.16,20307.45,88178.547
300703.SZ,20171025,42.86,43.46,42.75,43.21,42.86,0.35,0.82,11711.53,50495.083
300703.SZ,20171026,42.95,43.3,42.47,42.88,43.21,-0.33,-0.76,16057.73,68944.279
300703.SZ,20171027,42.98,43.28,42.58,42.61,42.88,-0.27,-0.63,10751.24,46138.409
300703.SZ,20171030,42.39,42.39,39.51,39.8,42.61,-2.81,-6.59,20855.63,84336.738
300703.SZ,20171031,39.8,40.39,39.8,40.24,39.8,0.44,1.11,9208.35,37032.628
300703.SZ,20171101,40.47,41.69,40.25,40.95,40.24,0.71,1.76,13647.54,55883.151
300703.SZ,20171102,40.99,41.47,40.22,41.25,40.95,0.3,0.73,16369.0,67164.979
300703.SZ,20171103,41.15,41.39,40.5,40.56,41.25,-0.69,-1.67,9697.39,39615.042
300703.SZ,20171106,41.0,41.46,40.7,41.43,40.56,0.87,2.15,11395.39,47035.41
300703.SZ,20171107,41.3,41.57,40.9,41.34,41.43,-0.09,-0.22,11174.32,46106.761
300703.SZ,20171108,41.46,43.44,41.39,42.72,41.34,1.38,3.34,28954.0,123531.266
300703.SZ,20171109,42.03,42.69,42.0,42.52,42.72,-0.2,-0.47,14327.07,60636.301
300703.SZ,20171110,42.75,44.46,42.75,43.06,42.52,0.54,1.27,23838.65,103838.527
300703.SZ,20171113,42.81,43.65,42.41,43.37,43.06,0.31,0.72,16644.32,71461.69
300703.SZ,20171114,43.38,43.48,41.39,41.73,43.37,-1.64,-3.78,16179.0,68618.211
