ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000636.SZ,20150105,8.86,9.3,8.86,9.16,8.86,0.3,3.39,227700.31,208861.6958
000636.SZ,20150106,9.15,9.43,9.04,9.2,9.16,0.04,0.44,109702.75,101522.4245
000636.SZ,20150107,9.16,9.2,9.0,9.1,9.2,-0.1,-1.09,88290.76,80047.9379
000636.SZ,20150108,9.11,9.15,8.88,8.92,9.1,-0.18,-1.98,70696.07,63452.527
000636.SZ,20150109,8.91,9.0,8.73,8.8,8.92,-0.12,-1.35,64613.55,57380.4275
000636.SZ,20150112,8.81,8.84,8.5,8.56,8.8,-0.24,-2.73,61696.12,53254.0029
000636.SZ,20150113,8.56,8.76,8.5,8.73,8.56,0.17,1.99,39267.51,34044.4695
000636.SZ,20150114,8.7,9.1,8.7,8.98,8.73,0.25,2.86,94975.19,85204.0664
000636.SZ,20150115,9.0,9.05,8.89,8.93,8.98,-0.05,-0.56,41708.23,37311.2304
000636.SZ,20150116,8.95,9.17,8.91,9.12,8.93,0.19,2.13,82561.5,75175.6338
000636.SZ,20150119,8.9,8.99,8.56,8.66,9.12,-0.46,-5.04,97948.09,86285.3004
000636.SZ,20150120,8.71,8.92,8.71,8.85,8.66,0.19,2.19,81714.35,72065.9001
000636.SZ,20150121,8.89,9.06,8.81,8.94,8.85,0.09,1.02,122365.27,109450.0691
000636.SZ,20150122,8.95,9.34,8.95,9.29,8.94,0.35,3.92,191071.57,175290.9686
000636.SZ,20150123,9.29,9.33,9.11,9.2,9.29,-0.09,-0.97,123206.69,113399.898
000636.SZ,20150126,9.21,9.65,9.15,9.6,9.2,0.4,4.35,253085.94,239935.1587
000636.SZ,20150127,9.55,10.04,9.5,9.93,9.6,0.33,3.44,325925.64,321416.853
000636.SZ,20150128,9.9,10.07,9.68,9.8,9.93,-0.13,-1.31,206665.79,203155.7957
000636.SZ,20150129,9.77,9.77,9.38,9.5,9.8,-0.3,-3.06,151878.9,144682.4357
000636.SZ,20150130,9.53,9.59,9.32,9.38,9.5,-0.12,-1.26,115838.6,108825.9057
000636.SZ,20150424,10.32,10.32,10.32,10.32,9.38,0.94,10.02,1246.6,1286.4912
000636.SZ,20150427,11.35,11.35,11.35,11.35,10.32,1.03,9.98,1756.65,1993.7978
000636.SZ,20150428,12.49,12.49,12.49,12.49,11.35,1.14,10.04,6655.0,8312.095
000636.SZ,20150429,13.74,13.74,12.47,13.23,12.49,0.74,5.92,904814.61,1192592.7398
000636.SZ,20150430,13.0,13.05,12.66,12.72,13.23,-0.51,-3.85,404174.02,520086.9574
000636.SZ,20150504,12.65,12.8,12.35,12.47,12.72,-0.25,-1.97,300124.6,374277.7108
000636.SZ,20150505,12.5,12.78,12.23,12.24,12.47,-0.23,-1.84,257107.78,320772.2079
000636.SZ,20150506,12.25,12.56,11.68,11.73,12.24,-0.51,-4.17,217305.55,264890.8055
000636.SZ,20150507,11.72,11.9,11.5,11.56,11.73,-0.17,-1.45,161899.38,188861.3618
000636.SZ,20150508,11.67,11.85,11.55,11.85,11.56,0.29,2.51,180226.65,211429.0107
000636.SZ,20150511,12.02,12.52,11.89,12.33,11.85,0.48,4.05,268408.97,328424.4384
000636.SZ,20150512,12.38,12.5,12.1,12.28,12.33,-0.05,-0.41,230504.7,282184.2999
000636.SZ,20150513,12.27,13.02,12.12,12.83,12.28,0.55,4.48,330591.49,421700.4633
000636.SZ,20150514,12.9,13.15,12.57,12.69,12.83,-0.14,-1.09,193430.77,246955.6931
000636.SZ,20150515,12.63,12.64,11.98,12.18,12.69,-0.51,-4.02,218668.63,267580.1262
000636.SZ,20150518,12.01,12.75,11.92,12.5,12.18,0.32,2.63,201845.02,251197.89
000636.SZ,20150519,12.5,13.13,12.4,12.85,12.5,0.35,2.8,283451.44,364446.7171
