ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002741.SZ,20150216,16.25,17.73,16.25,17.73,12.31,5.42,44.03,529.0,936.447
002741.SZ,20150217,19.5,19.5,19.5,19.5,17.73,1.77,9.98,117.0,228.15
002741.SZ,20150225,21.45,21.45,21.45,21.45,19.5,1.95,10.0,226.0,484.77
002741.SZ,20150226,23.6,23.6,23.6,23.6,21.45,2.15,10.02,343.0,809.48
002741.SZ,20150227,25.96,25.96,25.96,25.96,23.6,2.36,10.0,593.0,1539.428
002741.SZ,20150302,28.56,28.56,28.56,28.56,25.96,2.6,10.02,936.0,2673.216
002741.SZ,20150303,31.42,31.42,31.42,31.42,28.56,2.86,10.01,14285.25,44884.2555
002741.SZ,20150304,31.0,34.0,29.0,32.0,31.42,0.58,1.85,183828.55,572991.5614
002741.SZ,20150305,30.0,30.97,29.86,29.92,32.0,-2.08,-6.5,110057.9,332374.0746
002741.SZ,20150306,29.75,29.76,28.2,28.55,29.92,-1.37,-4.58,75986.59,219344.3734
002741.SZ,20150309,28.0,29.0,27.75,28.74,28.55,0.19,0.67,41837.36,118432.5904
002741.SZ,20150310,28.46,28.72,28.13,28.4,28.74,-0.34,-1.18,30122.5,85491.4098
002741.SZ,20150311,28.05,28.68,27.9,27.93,28.4,-0.47,-1.65,34087.22,96162.4552
002741.SZ,20150312,27.98,28.15,26.51,27.08,27.93,-0.85,-3.04,42329.31,115264.7757
002741.SZ,20150313,27.1,27.65,27.1,27.41,27.08,0.33,1.22,20910.53,57154.8268
002741.SZ,20150316,27.62,28.29,27.5,28.26,27.41,0.85,3.1,31182.79,87480.0396
002741.SZ,20150317,28.27,28.57,28.1,28.49,28.26,0.23,0.81,38460.06,109051.029
002741.SZ,20150318,28.57,29.0,28.29,29.0,28.49,0.51,1.79,34192.49,98228.1688
002741.SZ,20150319,29.05,29.99,29.0,29.99,29.0,0.99,3.41,57190.38,169660.5638
002741.SZ,20150320,30.09,30.24,29.32,29.59,29.99,-0.4,-1.33,38693.11,114745.6056
002741.SZ,20150323,29.66,29.85,29.46,29.68,29.59,0.09,0.3,35327.11,104567.7015
002741.SZ,20150324,29.6,29.65,28.28,29.02,29.68,-0.66,-2.22,37570.1,109250.476
002741.SZ,20150325,29.05,30.14,28.88,29.9,29.02,0.88,3.03,52659.93,156701.7994
002741.SZ,20150326,29.78,29.78,28.9,29.19,29.9,-0.71,-2.37,31361.25,91999.3425
002741.SZ,20150327,29.2,29.78,29.2,29.53,29.19,0.34,1.16,27474.56,81165.365
002741.SZ,20150330,29.71,29.77,29.23,29.38,29.53,-0.15,-0.51,25366.64,74602.2579
002741.SZ,20150331,29.31,29.44,28.88,29.1,29.38,-0.28,-0.95,22994.2,66998.5437
002741.SZ,20150401,29.05,29.59,28.9,29.58,29.1,0.48,1.65,28870.74,84690.6745
002741.SZ,20150402,29.63,30.98,29.63,30.48,29.58,0.9,3.04,53040.33,160969.0821
002741.SZ,20150403,30.25,32.15,30.03,32.07,30.48,1.59,5.22,74320.95,230573.1372
002741.SZ,20150407,33.0,33.32,31.8,32.36,32.07,0.29,0.9,62071.1,200624.41
002741.SZ,20150408,32.25,32.38,31.1,31.8,32.36,-0.56,-1.73,39775.23,125931.0578
002741.SZ,20150409,31.71,31.73,30.1,31.07,31.8,-0.73,-2.3,33038.08,101797.8674
002741.SZ,20150410,30.98,32.65,30.68,32.32,31.07,1.25,4.02,42812.68,137194.469
002741.SZ,20150413,32.6,34.7,32.24,34.03,32.32,1.71,5.29,55482.46,188055.627
002741.SZ,20150414,34.1,34.19,32.71,33.19,34.03,-0.84,-2.47,39996.44,133545.1181
002741.SZ,20150415,34.77,36.51,34.77,36.51,33.19,3.32,10.0,31591.34,114222.0037
002741.SZ,20150416,38.27,40.16,36.52,40.16,36.51,3.65,10.0,88107.88,341360.1627
