ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300166.SZ,20150105,28.0,28.0,25.3,26.0,28.06,-2.06,-7.34,79726.43,206735.8289
300166.SZ,20150106,25.7,28.6,25.55,28.6,26.0,2.6,10.0,86740.02,237435.9549
300166.SZ,20150107,28.9,29.99,28.03,29.2,28.6,0.6,2.1,94810.15,275896.8183
300166.SZ,20150108,28.75,31.66,28.28,30.53,29.2,1.33,4.55,81147.3,245018.3873
300166.SZ,20150109,29.8,31.42,29.61,29.8,30.53,-0.73,-2.39,68888.89,210852.7921
300166.SZ,20150112,29.35,31.7,28.78,30.31,29.8,0.51,1.71,71197.48,217003.1926
300166.SZ,20150113,30.31,32.7,29.5,32.21,30.31,1.9,6.27,79725.05,252986.7112
300166.SZ,20150114,33.03,33.5,31.6,32.4,32.21,0.19,0.59,74422.86,240828.0867
300166.SZ,20150115,31.69,32.42,30.41,30.58,32.4,-1.82,-5.62,69696.85,217223.5038
300166.SZ,20150116,30.41,33.5,30.05,33.5,30.58,2.92,9.55,83618.41,270242.4311
300166.SZ,20150119,32.5,36.0,32.41,34.35,33.5,0.85,2.54,109709.89,374847.4986
300166.SZ,20150120,33.72,36.76,33.72,35.96,34.35,1.61,4.69,66619.49,236530.9779
300166.SZ,20150121,36.07,36.07,34.34,35.29,35.96,-0.67,-1.86,80923.04,283801.3222
300166.SZ,20150122,35.0,36.13,34.3,34.8,35.29,-0.49,-1.39,47910.15,167290.6973
300166.SZ,20150123,34.4,34.88,32.53,32.79,34.8,-2.01,-5.78,70406.05,234323.406
300166.SZ,20150126,32.96,35.46,32.96,35.4,32.79,2.61,7.96,64674.69,223060.4047
300166.SZ,20150127,35.05,35.2,33.95,34.86,35.4,-0.54,-1.53,43984.52,152285.8582
300166.SZ,20150128,34.31,36.0,33.88,34.0,34.86,-0.86,-2.47,54035.81,187993.0095
300166.SZ,20150129,33.02,33.73,32.61,33.09,34.0,-0.91,-2.68,35679.13,118083.2414
300166.SZ,20150130,33.1,33.5,31.8,31.93,33.09,-1.16,-3.51,29644.3,96182.8411
300166.SZ,20150202,31.6,33.58,31.21,33.0,31.93,1.07,3.35,37212.96,122752.7932
300166.SZ,20150203,32.92,35.85,32.8,34.6,33.0,1.6,4.85,64232.91,221101.1034
300166.SZ,20150204,34.5,35.05,33.6,33.66,34.6,-0.94,-2.72,43609.03,148793.0301
300166.SZ,20150205,33.29,35.0,32.42,32.7,33.66,-0.96,-2.85,96653.82,326265.3048
300166.SZ,20150206,32.28,32.75,30.52,30.71,32.7,-1.99,-6.09,79374.37,249120.4165
