ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000978.SZ,20150105,9.29,9.35,9.07,9.33,9.29,0.04,0.43,58398.17,53981.4527
000978.SZ,20150106,9.25,9.5,9.15,9.45,9.33,0.12,1.29,50431.72,47052.6963
000978.SZ,20150107,9.44,9.6,9.3,9.4,9.45,-0.05,-0.53,39161.09,36907.9958
000978.SZ,20150108,9.37,9.56,9.31,9.45,9.4,0.05,0.53,73265.01,69350.6735
000978.SZ,20150109,9.53,9.85,9.5,9.63,9.45,0.18,1.9,108340.43,105021.8048
000978.SZ,20150414,10.59,10.59,10.59,10.59,9.63,0.96,9.97,5209.99,5517.3794
000978.SZ,20150415,11.65,11.65,11.65,11.65,10.59,1.06,10.01,34610.35,40321.0578
000978.SZ,20150416,11.66,12.68,11.31,12.0,11.65,0.35,3.0,442069.19,536398.1536
000978.SZ,20150417,12.0,12.34,11.86,12.18,12.0,0.18,1.5,275487.8,333626.874
000978.SZ,20150420,12.19,13.0,11.78,12.78,12.18,0.6,4.93,349192.44,436803.2851
000978.SZ,20150421,12.82,13.19,12.38,13.01,12.78,0.23,1.8,249481.82,318045.5843
000978.SZ,20150422,13.05,13.21,12.77,12.97,13.01,-0.04,-0.31,220587.8,285909.6286
000978.SZ,20150423,12.98,13.07,12.61,12.7,12.97,-0.27,-2.08,197844.63,252619.3495
000978.SZ,20150424,12.55,13.29,12.4,13.08,12.7,0.38,2.99,239113.45,311047.735
000978.SZ,20150427,13.11,13.7,13.1,13.39,13.08,0.31,2.37,197101.77,264143.4627
000978.SZ,20150428,13.49,13.68,13.0,13.26,13.39,-0.13,-0.97,176781.66,234942.8892
000978.SZ,20150429,13.25,13.42,13.1,13.26,13.26,0.0,0.0,123725.33,164574.0643
000978.SZ,20150430,13.26,13.39,13.16,13.18,13.26,-0.08,-0.6,105640.22,140194.6815
000978.SZ,20150504,13.18,13.2,12.66,12.73,13.18,-0.45,-3.41,124222.07,159178.3112
000978.SZ,20150505,12.71,12.83,12.1,12.2,12.73,-0.53,-4.16,101740.83,126486.7211
000978.SZ,20150506,12.3,12.47,11.79,11.93,12.2,-0.27,-2.21,82484.31,100512.0399
000978.SZ,20150507,11.94,12.45,11.56,12.32,11.93,0.39,3.27,107301.58,128954.2592
000978.SZ,20150508,12.37,12.62,12.24,12.59,12.32,0.27,2.19,74995.41,93419.7812
000978.SZ,20150511,12.6,12.78,12.43,12.7,12.59,0.11,0.87,124453.79,157641.9803
000978.SZ,20150512,12.75,13.52,12.73,13.33,12.7,0.63,4.96,200833.78,263462.3799
000978.SZ,20150513,13.3,13.75,13.02,13.4,13.33,0.07,0.53,134777.49,182478.0465
000978.SZ,20150514,13.47,13.56,13.08,13.24,13.4,-0.16,-1.19,95029.83,125912.9974
000978.SZ,20150515,13.11,13.17,12.68,12.92,13.24,-0.32,-2.42,80313.46,103802.8148
000978.SZ,20150518,12.97,13.47,12.73,13.32,12.92,0.4,3.1,84704.92,111919.5984
000978.SZ,20150519,13.36,14.65,13.1,14.65,13.32,1.33,9.99,262635.09,366722.9578
000978.SZ,20150520,14.9,16.12,14.65,16.0,14.65,1.35,9.22,318823.33,496491.7215
000978.SZ,20150521,16.1,16.48,15.46,15.92,16.0,-0.08,-0.5,187742.43,299841.7443
000978.SZ,20150522,16.0,16.23,15.5,15.82,15.92,-0.1,-0.63,187896.77,296734.7256
000978.SZ,20150525,15.3,16.2,15.11,15.95,15.82,0.13,0.82,161434.55,256925.4409
000978.SZ,20150526,15.99,17.49,15.99,17.0,15.95,1.05,6.58,189609.98,316929.9243
