ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600399.SH,20150126,31.22,31.22,25.61,27.18,28.38,-1.2,-4.23,461451.51,1298699.667
600399.SH,20150127,27.5,29.9,27.5,29.9,27.18,2.72,10.01,312495.55,908408.652
600399.SH,20150128,29.3,30.49,28.7,28.83,29.9,-1.07,-3.58,226409.6,668045.421
600399.SH,20150129,28.21,29.65,28.0,28.54,28.83,-0.29,-1.01,126751.71,367802.774
600399.SH,20150130,28.5,28.97,26.91,27.23,28.54,-1.31,-4.59,109845.54,305777.6
600399.SH,20150202,26.81,27.67,26.01,26.31,27.23,-0.92,-3.38,76815.53,205052.513
600399.SH,20150203,26.43,27.21,25.58,26.76,26.31,0.45,1.71,97779.55,257602.6
600399.SH,20150204,26.61,28.94,26.38,28.07,26.76,1.31,4.9,204766.29,565989.547
600399.SH,20150205,28.04,28.78,27.55,27.67,28.07,-0.4,-1.43,124530.62,350125.489
600399.SH,20150206,27.55,28.13,26.01,26.28,27.67,-1.39,-5.02,74081.58,199052.139
600399.SH,20150209,26.21,26.4,24.7,25.03,26.28,-1.25,-4.76,94661.64,240523.654
600399.SH,20150210,25.35,25.98,25.0,25.71,25.03,0.68,2.72,70225.86,179070.796
600399.SH,20150211,25.9,27.47,25.84,27.16,25.71,1.45,5.64,100693.07,271285.456
600399.SH,20150212,27.43,27.95,26.2,26.56,27.16,-0.6,-2.21,93046.71,249097.036
600399.SH,20150213,26.81,27.21,26.38,26.77,26.56,0.21,0.79,76579.31,205190.977
600399.SH,20150216,26.77,27.17,26.5,26.98,26.77,0.21,0.78,57259.01,153896.61
600399.SH,20150217,27.08,27.19,26.18,26.76,26.98,-0.22,-0.82,93751.4,250018.822
600399.SH,20150225,26.97,26.97,26.2,26.4,26.76,-0.36,-1.35,67531.72,179163.127
600399.SH,20150226,26.46,26.46,25.32,26.17,26.4,-0.23,-0.87,65043.08,168755.837
600399.SH,20150227,26.25,27.5,26.1,26.82,26.17,0.65,2.48,96311.77,259308.892
600399.SH,20150302,27.0,28.88,26.8,28.82,26.82,2.0,7.46,195147.14,542652.417
600399.SH,20150303,28.73,31.7,28.41,31.06,28.82,2.24,7.77,378630.08,1161000.587
600399.SH,20150304,31.5,32.73,29.92,30.54,31.06,-0.52,-1.67,218612.62,679552.435
600399.SH,20150305,30.5,30.5,29.01,29.42,30.54,-1.12,-3.67,151443.26,446400.798
600399.SH,20150306,29.25,29.57,28.32,28.46,29.42,-0.96,-3.26,138554.69,398860.232
600399.SH,20150309,27.93,29.3,27.68,29.27,28.46,0.81,2.85,113792.56,327833.637
600399.SH,20150310,29.0,29.9,28.7,29.32,29.27,0.05,0.17,98722.23,289227.094
600399.SH,20150311,29.25,29.92,29.0,29.57,29.32,0.25,0.85,110767.88,326838.173
600399.SH,20150312,29.58,29.83,28.69,29.0,29.57,-0.57,-1.93,77406.9,225418.117
600399.SH,20150313,29.0,29.4,28.25,29.09,29.0,0.09,0.31,84013.35,241478.329
600399.SH,20150316,29.3,30.49,28.98,30.14,29.09,1.05,3.61,203879.81,606877.291
600399.SH,20150317,30.0,32.27,29.71,31.52,30.14,1.38,4.58,189162.95,588872.407
600399.SH,20150318,31.2,32.77,31.0,32.26,31.52,0.74,2.35,164067.93,528854.002
600399.SH,20150319,32.29,32.36,31.06,31.87,32.26,-0.39,-1.21,137054.85,432118.11
600399.SH,20150320,31.72,31.72,30.85,31.54,31.87,-0.33,-1.04,97417.79,303906.359
600399.SH,20150323,31.59,32.5,31.51,32.22,31.54,0.68,2.16,134011.65,427771.848
600399.SH,20150324,32.3,33.4,31.62,32.88,32.22,0.66,2.05,185313.86,601838.011
600399.SH,20150325,32.5,35.83,32.0,35.74,32.88,2.86,8.7,252136.42,864175.649
600399.SH,20150326,35.71,37.37,34.9,36.93,35.74,1.19,3.33,260302.07,947099.349
600399.SH,20150327,33.24,33.24,33.24,33.24,36.93,-3.69,-9.99,53863.0,179040.612
600399.SH,20150330,33.24,33.77,30.5,31.87,33.24,-1.37,-4.12,287582.59,920992.264
600399.SH,20150331,33.63,33.69,31.98,32.81,31.87,0.94,2.95,235579.23,775559.575
600399.SH,20150401,33.4,33.5,32.2,32.83,32.81,0.02,0.06,175203.16,572985.442
