ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20150105,23.68,23.72,22.93,23.35,23.48,-0.13,-0.55,70048.94,163276.3363
002179.SZ,20150106,23.2,24.59,23.15,24.49,23.35,1.14,4.88,89175.14,215267.7224
002179.SZ,20150107,24.24,24.35,23.82,24.13,24.49,-0.36,-1.47,55180.58,132988.2101
002179.SZ,20150108,23.79,24.5,23.79,23.8,24.13,-0.33,-1.37,38965.96,93730.2294
002179.SZ,20150109,23.71,24.46,23.71,24.1,23.8,0.3,1.26,54536.07,131861.8582
002179.SZ,20150112,24.09,24.52,23.88,24.0,24.1,-0.1,-0.41,43917.36,106261.8134
002179.SZ,20150113,23.85,24.65,23.81,24.31,24.0,0.31,1.29,62426.04,152541.5956
002179.SZ,20150114,24.31,24.62,24.11,24.26,24.31,-0.05,-0.21,48342.77,117939.8469
002179.SZ,20150115,24.35,24.47,24.03,24.3,24.26,0.04,0.16,52503.27,127444.1832
002179.SZ,20150116,24.32,24.35,23.89,24.16,24.3,-0.14,-0.58,52029.81,125468.5791
002179.SZ,20150119,23.55,24.57,23.21,23.72,24.16,-0.44,-1.82,64816.59,156364.5385
002179.SZ,20150120,23.89,25.16,23.89,25.1,23.72,1.38,5.82,81027.81,198756.1312
002179.SZ,20150121,25.19,25.84,25.1,25.36,25.1,0.26,1.04,85380.49,217363.2116
002179.SZ,20150122,25.31,27.7,25.22,26.94,25.36,1.58,6.23,154980.68,410075.8018
002179.SZ,20150123,26.9,26.9,25.99,26.03,26.94,-0.91,-3.38,85003.79,223828.9316
002179.SZ,20150126,26.28,26.65,26.22,26.48,26.03,0.45,1.73,57015.46,150721.0339
002179.SZ,20150127,26.51,27.14,26.28,26.56,26.48,0.08,0.3,74466.89,198830.434
002179.SZ,20150128,26.56,27.3,26.17,26.18,26.56,-0.38,-1.43,101249.9,271873.2491
002179.SZ,20150129,25.82,26.79,25.77,26.3,26.18,0.12,0.46,63015.04,165285.2621
002179.SZ,20150130,26.3,26.75,26.2,26.38,26.3,0.08,0.3,40285.99,106819.6301
002179.SZ,20150202,26.06,26.77,26.05,26.48,26.38,0.1,0.38,39692.47,105272.8888
002179.SZ,20150203,26.68,27.35,26.45,27.24,26.48,0.76,2.87,75494.55,204042.1629
002179.SZ,20150204,27.24,27.65,26.76,26.79,27.24,-0.45,-1.65,60689.97,164866.2017
002179.SZ,20150205,26.91,27.0,26.15,26.17,26.79,-0.62,-2.31,51767.4,137148.4885
002179.SZ,20150206,26.08,26.36,25.18,25.29,26.17,-0.88,-3.36,35385.33,91369.0728
002179.SZ,20150209,25.29,26.14,25.25,25.47,25.29,0.18,0.71,27034.1,69651.7469
002179.SZ,20150210,25.46,26.08,25.38,25.95,25.47,0.48,1.88,18706.4,48378.7855
002179.SZ,20150211,25.99,26.44,25.85,26.42,25.95,0.47,1.81,23460.06,61437.3224
002179.SZ,20150212,26.44,26.57,26.03,26.26,26.42,-0.16,-0.61,25928.99,68230.1942
002179.SZ,20150213,26.36,26.81,26.35,26.68,26.26,0.42,1.6,36429.02,97129.1101
002179.SZ,20150216,26.72,27.39,26.69,27.34,26.68,0.66,2.47,47563.98,129290.8291
002179.SZ,20150217,27.42,27.7,27.06,27.12,27.34,-0.22,-0.8,35157.4,96207.7765
