ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300393.SZ,20150105,38.67,38.67,36.0,36.66,38.9,-2.24,-5.76,25433.69,93188.6234
300393.SZ,20150106,36.36,38.18,36.2,38.07,36.66,1.41,3.85,16433.4,61406.8234
300393.SZ,20150107,37.8,37.85,36.8,37.1,38.07,-0.97,-2.55,9866.62,36613.2088
300393.SZ,20150108,37.0,37.75,36.75,37.23,37.1,0.13,0.35,8790.51,32818.8973
300393.SZ,20150109,37.1,37.88,36.85,37.0,37.23,-0.23,-0.62,9811.49,36721.2436
300393.SZ,20150112,36.8,37.1,35.78,36.0,37.0,-1.0,-2.7,9072.0,32948.355
300393.SZ,20150113,35.81,37.3,35.81,37.01,36.0,1.01,2.81,8351.03,30673.8963
300393.SZ,20150114,37.06,37.41,36.0,36.49,37.01,-0.52,-1.41,8945.56,32796.7563
300393.SZ,20150115,36.9,37.68,36.51,37.06,36.49,0.57,1.56,8975.54,33346.0175
300393.SZ,20150116,37.25,38.83,37.25,38.54,37.06,1.48,3.99,14413.66,55136.7391
300393.SZ,20150119,38.0,40.58,37.51,39.3,38.54,0.76,1.97,21859.38,85868.0444
300393.SZ,20150120,39.35,41.45,38.9,41.17,39.3,1.87,4.76,21714.59,87465.711
300393.SZ,20150121,41.6,41.77,40.38,40.57,41.17,-0.6,-1.46,20512.12,83660.1319
300393.SZ,20150122,40.48,41.18,40.3,40.95,40.57,0.38,0.94,10646.47,43451.8049
300393.SZ,20150123,40.9,40.98,39.36,39.36,40.95,-1.59,-3.88,15222.0,60908.3442
300393.SZ,20150126,39.97,40.65,39.38,40.61,39.36,1.25,3.18,12025.12,48388.715
300393.SZ,20150127,40.8,41.27,40.03,40.7,40.61,0.09,0.22,10909.91,44377.9403
300393.SZ,20150128,40.0,40.98,39.83,40.29,40.7,-0.41,-1.01,6737.52,27281.1936
300393.SZ,20150129,40.25,40.59,39.85,39.9,40.29,-0.39,-0.97,6513.03,26176.0344
300393.SZ,20150130,40.19,40.38,38.1,38.1,39.9,-1.8,-4.51,8123.4,31991.718
300393.SZ,20150202,38.11,38.66,38.0,38.26,38.1,0.16,0.42,7436.92,28476.4343
300393.SZ,20150203,38.26,39.47,38.26,39.18,38.26,0.92,2.4,7162.69,28010.9631
300393.SZ,20150204,39.2,39.7,39.01,39.09,39.18,-0.09,-0.23,7130.99,28007.0915
