ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603638.SH,20170120,7.9,9.48,7.9,9.48,6.58,2.9,44.07,262.29,246.913
603638.SH,20170123,10.43,10.43,10.43,10.43,9.48,0.95,10.02,66.76,69.631
603638.SH,20170124,11.47,11.47,11.47,11.47,10.43,1.04,9.97,54.0,61.938
603638.SH,20170125,12.62,12.62,12.62,12.62,11.47,1.15,10.03,129.86,163.883
603638.SH,20170126,13.88,13.88,13.88,13.88,12.62,1.26,9.98,139.29,193.335
603638.SH,20170203,15.27,15.27,15.27,15.27,13.88,1.39,10.01,485.27,741.007
603638.SH,20170206,16.8,16.8,16.8,16.8,15.27,1.53,10.02,1221.95,2052.876
603638.SH,20170207,18.48,18.48,18.48,18.48,16.8,1.68,10.0,971.45,1795.24
603638.SH,20170208,20.33,20.33,20.33,20.33,18.48,1.85,10.01,800.42,1627.254
603638.SH,20170209,22.36,22.36,22.36,22.36,20.33,2.03,9.99,870.73,1946.952
603638.SH,20170210,24.6,24.6,24.6,24.6,22.36,2.24,10.02,1483.16,3648.574
603638.SH,20170213,27.06,27.06,27.06,27.06,24.6,2.46,10.0,42624.38,115341.572
603638.SH,20170214,28.9,29.77,28.52,29.77,27.06,2.71,10.01,97565.23,285242.976
603638.SH,20170215,32.75,32.75,32.75,32.75,29.77,2.98,10.01,10652.82,34887.986
603638.SH,20170216,32.75,36.0,31.44,35.04,32.75,2.29,6.99,305458.03,1028726.578
603638.SH,20170217,32.88,33.3,31.54,31.54,35.04,-3.5,-9.99,168308.93,541665.664
603638.SH,20170220,29.78,29.78,28.39,28.47,31.54,-3.07,-9.73,139518.49,399696.75
603638.SH,20170221,28.36,29.35,28.28,28.82,28.47,0.35,1.23,95215.33,275090.648
603638.SH,20170222,28.99,29.4,27.51,29.32,28.82,0.5,1.73,106148.61,301096.375
603638.SH,20170223,29.28,30.98,28.82,30.13,29.32,0.81,2.76,125080.9,374023.942
603638.SH,20170224,29.6,31.09,29.52,30.37,30.13,0.24,0.8,95469.35,291133.335
603638.SH,20170227,30.0,30.3,29.58,29.64,30.37,-0.73,-2.4,60657.85,181405.22
603638.SH,20170228,29.5,29.96,28.4,29.52,29.64,-0.12,-0.4,69578.04,202369.84
603638.SH,20170301,29.34,30.29,29.14,29.78,29.52,0.26,0.88,67737.38,202195.885
603638.SH,20170302,29.65,32.09,29.51,31.59,29.78,1.81,6.08,149989.65,464715.546
603638.SH,20170303,31.15,31.52,30.59,31.33,31.59,-0.26,-0.82,94066.73,291766.244
603638.SH,20170306,31.22,32.48,30.85,32.31,31.33,0.98,3.13,114412.54,363885.697
603638.SH,20170307,32.2,34.0,31.9,33.96,32.31,1.65,5.11,145408.25,480626.319
603638.SH,20170308,34.38,34.62,33.13,33.68,33.96,-0.28,-0.82,127387.98,428923.324
603638.SH,20170309,33.2,33.3,31.58,31.96,33.68,-1.72,-5.11,103537.98,333507.181
603638.SH,20170310,32.0,32.62,31.7,32.09,31.96,0.13,0.41,55848.89,179671.358
603638.SH,20170313,31.8,32.3,30.61,32.28,32.09,0.19,0.59,66388.35,209545.777
603638.SH,20170314,32.3,34.78,32.0,34.14,32.28,1.86,5.76,164930.98,555762.007
603638.SH,20170315,33.85,34.7,33.28,34.48,34.14,0.34,1.0,132561.38,452869.44
603638.SH,20170316,34.39,36.1,34.39,35.26,34.48,0.78,2.26,143900.21,509520.061
603638.SH,20170317,35.0,37.3,33.6,33.78,35.26,-1.48,-4.2,139199.99,496717.848
603638.SH,20170320,33.34,36.49,33.15,36.26,33.78,2.48,7.34,110462.85,387003.808
603638.SH,20170321,35.98,38.5,35.7,37.44,36.26,1.18,3.25,153834.96,570942.579
603638.SH,20170322,36.76,37.98,36.51,37.48,37.44,0.04,0.11,102032.54,379866.72
603638.SH,20170323,37.52,37.73,34.3,35.97,37.48,-1.51,-4.03,102118.91,368644.888
603638.SH,20170324,35.79,37.88,35.41,37.72,35.97,1.75,4.87,104462.59,387719.963
603638.SH,20170327,38.3,38.97,36.5,37.21,37.72,-0.51,-1.35,96237.11,361500.545
603638.SH,20170328,36.78,37.0,35.3,35.4,37.21,-1.81,-4.86,62001.06,224606.259
603638.SH,20170329,35.07,35.75,32.5,32.65,35.4,-2.75,-7.77,74517.89,251512.061
603638.SH,20170330,32.35,32.35,30.02,30.7,32.65,-1.95,-5.97,82652.01,255788.313
603638.SH,20170331,30.5,31.28,29.26,30.02,30.7,-0.68,-2.22,60346.16,183196.473
603638.SH,20170405,30.3,30.95,29.02,30.88,30.02,0.86,2.86,41041.49,124262.085
603638.SH,20170406,30.52,32.17,30.52,31.44,30.88,0.56,1.81,51869.72,163328.427
603638.SH,20170407,31.2,31.89,30.4,30.69,31.44,-0.75,-2.39,45295.51,140576.495
603638.SH,20170410,30.35,30.35,29.1,29.45,30.69,-1.24,-4.04,42157.82,124995.948
