ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300992.SZ,20210525,36.01,50.0,36.01,49.98,9.36,40.62,433.9744,161246.21,622392.483
300992.SZ,20210526,41.0,46.6,40.8,41.38,49.98,-8.6,-17.2069,153449.39,654363.084
300992.SZ,20210527,39.0,40.0,37.01,37.01,41.38,-4.37,-10.5607,118824.46,454808.191
300992.SZ,20210528,35.0,35.89,33.83,33.85,37.01,-3.16,-8.5382,95062.22,330947.825
300992.SZ,20210531,33.83,34.2,32.88,33.01,33.85,-0.84,-2.4815,63813.39,213124.171
300992.SZ,20210601,33.03,33.65,32.61,33.56,33.01,0.55,1.6662,51985.49,172311.445
300992.SZ,20210602,33.26,33.33,32.2,32.2,33.56,-1.36,-4.0524,48790.85,159368.897
300992.SZ,20210603,32.21,33.15,31.72,32.86,32.2,0.66,2.0497,47709.87,155163.607
300992.SZ,20210604,32.43,34.25,32.11,32.13,32.86,-0.73,-2.2215,53084.49,176501.762
300992.SZ,20210607,31.27,31.27,29.9,29.93,32.13,-2.2,-6.8472,55576.54,168198.872
300992.SZ,20210608,29.87,30.13,29.31,29.51,29.93,-0.42,-1.4033,30807.82,91416.133
300992.SZ,20210609,29.65,30.35,29.36,30.01,29.51,0.5,1.6943,29740.21,88773.025
300992.SZ,20210610,30.01,30.01,29.15,29.2,30.01,-0.81,-2.6991,29639.64,87359.174
300992.SZ,20210611,29.5,31.0,29.44,30.12,29.2,0.92,3.1507,44829.58,135443.177
300992.SZ,20210615,29.5,29.79,28.6,28.67,30.12,-1.45,-4.8141,36208.07,105586.792
300992.SZ,20210616,28.3,30.8,28.3,29.83,28.67,1.16,4.046,38708.36,114185.66
300992.SZ,20210617,29.5,29.68,28.85,29.25,29.83,-0.58,-1.9444,28797.4,84042.076
300992.SZ,20210618,29.26,29.69,28.82,29.51,29.25,0.26,0.8889,23033.17,67570.794
300992.SZ,20210621,29.43,30.2,29.31,29.88,29.51,0.37,1.2538,22851.57,67894.012
300992.SZ,20210622,30.0,31.3,29.9,30.22,29.88,0.34,1.1379,45751.62,140034.391
300992.SZ,20210623,30.32,30.68,29.21,29.34,30.22,-0.88,-2.912,30815.83,91099.585
