ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603335.SH,20170620,4.34,5.21,4.34,5.21,3.62,1.59,43.92,162.18,83.626
603335.SH,20170621,5.73,5.73,5.73,5.73,5.21,0.52,9.98,106.1,60.795
603335.SH,20170622,6.3,6.3,6.3,6.3,5.73,0.57,9.95,161.9,101.997
603335.SH,20170623,6.93,6.93,6.93,6.93,6.3,0.63,10.0,312.19,216.348
603335.SH,20170626,7.62,7.62,7.62,7.62,6.93,0.69,9.96,453.84,345.826
603335.SH,20170627,8.38,8.38,8.38,8.38,7.62,0.76,9.97,780.07,653.699
603335.SH,20170628,9.22,9.22,9.22,9.22,8.38,0.84,10.02,752.6,693.897
603335.SH,20170629,10.14,10.14,10.14,10.14,9.22,0.92,9.98,1251.62,1269.143
603335.SH,20170630,11.15,11.15,11.15,11.15,10.14,1.01,9.96,3436.31,3831.486
603335.SH,20170703,12.27,12.27,12.27,12.27,11.15,1.12,10.04,3290.5,4037.444
603335.SH,20170704,13.5,13.5,13.5,13.5,12.27,1.23,10.02,3658.38,4938.813
603335.SH,20170705,14.85,14.85,14.85,14.85,13.5,1.35,10.0,6996.27,10389.461
603335.SH,20170706,16.34,16.34,16.34,16.34,14.85,1.49,10.03,6479.8,10587.993
603335.SH,20170707,17.97,17.97,17.97,17.97,16.34,1.63,9.98,8715.51,15661.771
603335.SH,20170710,19.77,19.77,16.66,16.88,17.97,-1.09,-6.07,395937.28,716342.488
603335.SH,20170711,17.31,17.57,16.45,17.1,16.88,0.22,1.3,245430.37,415216.193
603335.SH,20170712,16.51,17.18,16.18,16.91,17.1,-0.19,-1.11,186652.6,311402.195
603335.SH,20170713,16.9,17.15,15.97,16.09,16.91,-0.82,-4.85,162769.09,268679.829
603335.SH,20170714,15.8,15.99,14.81,15.06,16.09,-1.03,-6.4,166766.59,256134.489
603335.SH,20170717,14.32,14.45,13.55,13.6,15.06,-1.46,-9.69,144078.45,199916.306
603335.SH,20170718,14.0,14.83,13.85,14.36,13.6,0.76,5.59,172419.51,249447.924
603335.SH,20170719,13.76,14.59,13.2,14.33,14.36,-0.03,-0.21,161632.19,226151.476
603335.SH,20170720,14.02,14.59,13.83,13.97,14.33,-0.36,-2.51,122916.1,174115.696
603335.SH,20170721,13.63,14.25,13.48,14.17,13.97,0.2,1.43,119019.66,165164.249
603335.SH,20170724,13.91,14.8,13.83,14.31,14.17,0.14,0.99,139953.93,200558.624
603335.SH,20170725,14.28,14.45,13.84,13.93,14.31,-0.38,-2.66,99840.18,140895.68
603335.SH,20170726,13.75,14.12,13.52,13.63,13.93,-0.3,-2.15,81240.2,111701.018
603335.SH,20170727,13.5,14.1,13.4,13.87,13.63,0.24,1.76,98987.43,136922.688
603335.SH,20170728,13.74,13.77,13.38,13.43,13.87,-0.44,-3.17,76428.68,103903.321
603335.SH,20170731,13.14,13.42,13.13,13.19,13.43,-0.24,-1.79,73754.07,97562.979
603335.SH,20170801,13.15,13.57,13.09,13.41,13.19,0.22,1.67,69866.22,92855.115
603335.SH,20170802,13.33,13.4,12.75,12.8,13.41,-0.61,-4.55,70585.75,92246.634
603335.SH,20170803,12.7,12.95,12.58,12.8,12.8,0.0,0.0,45045.7,57542.687
603335.SH,20170804,12.8,13.45,12.61,12.86,12.8,0.06,0.47,67104.52,87318.363
603335.SH,20170807,12.83,13.28,12.83,12.96,12.86,0.1,0.78,49548.71,64778.721
603335.SH,20170808,12.83,12.85,12.44,12.64,12.96,-0.32,-2.47,59606.03,75341.175
603335.SH,20170809,12.6,12.67,12.36,12.41,12.64,-0.23,-1.82,36953.87,46213.541
603335.SH,20170810,12.36,12.51,12.01,12.09,12.41,-0.32,-2.58,38947.9,47619.991
603335.SH,20170811,12.1,12.1,11.63,11.72,12.09,-0.37,-3.06,39343.63,46643.964
603335.SH,20170814,11.7,11.94,11.7,11.89,11.72,0.17,1.45,24533.66,29097.476
603335.SH,20170815,11.93,12.36,11.86,12.24,11.89,0.35,2.94,57804.25,70503.155
603335.SH,20170816,12.17,12.65,12.14,12.57,12.24,0.33,2.7,67000.26,83310.465
603335.SH,20170817,12.42,12.57,12.28,12.4,12.57,-0.17,-1.35,44871.79,55675.448
603335.SH,20170818,12.34,12.35,12.18,12.26,12.4,-0.14,-1.13,27259.39,33352.16
603335.SH,20170821,12.2,12.68,12.19,12.61,12.26,0.35,2.85,47719.88,59714.987
603335.SH,20170822,12.66,13.26,12.59,12.88,12.61,0.27,2.14,96205.54,124506.551
603335.SH,20170823,12.7,12.98,12.45,12.77,12.88,-0.11,-0.85,69867.2,88679.105
603335.SH,20170824,12.72,13.84,12.66,13.54,12.77,0.77,6.03,183007.27,244088.868
603335.SH,20170825,13.31,14.89,13.31,14.89,13.54,1.35,9.97,250741.61,359251.612
603335.SH,20170828,15.35,15.6,14.49,15.08,14.89,0.19,1.28,297097.06,448248.186
603335.SH,20170829,14.84,16.28,14.47,15.38,15.08,0.3,1.99,305987.55,467764.97
