ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301509.SZ,20230803,68.5,80.0,68.0,72.52,56.56,15.96,28.2178,145037.2,1091756.508
301509.SZ,20230804,67.0,68.97,63.22,63.9,72.52,-8.62,-11.8864,109751.67,714119.189
301509.SZ,20230807,63.0,64.66,60.14,63.85,63.9,-0.05,-0.0782,80720.13,498896.474
301509.SZ,20230808,62.78,80.87,62.3,79.2,63.85,15.35,24.0407,137327.3,983752.557
301509.SZ,20230809,83.3,108.23,79.3,92.1,79.2,12.9,16.2879,152344.83,1361306.325
301509.SZ,20230810,92.51,99.88,89.0,92.43,92.1,0.33,0.3583,130151.64,1234011.111
301509.SZ,20230811,92.9,106.88,92.55,97.45,92.43,5.02,5.4311,121689.84,1211704.378
301509.SZ,20230814,101.03,111.0,95.25,108.36,97.45,10.91,11.1955,105932.94,1083337.211
301509.SZ,20230815,103.0,105.5,97.89,100.01,108.36,-8.35,-7.7058,91179.76,924616.413
301509.SZ,20230816,99.2,105.34,93.75,97.0,100.01,-3.01,-3.0097,93363.1,927886.093
301509.SZ,20230817,95.0,99.35,93.11,94.5,97.0,-2.5,-2.5773,72407.15,690937.121
301509.SZ,20230818,92.48,96.55,89.8,89.98,94.5,-4.52,-4.7831,71761.06,666717.694
301509.SZ,20230821,87.5,91.38,87.5,89.71,89.98,-0.27,-0.3001,45505.89,407600.464
301509.SZ,20230822,88.5,89.4,77.77,79.95,89.71,-9.76,-10.8795,80636.56,663133.885
301509.SZ,20230823,78.5,80.7,75.0,75.6,79.95,-4.35,-5.4409,49868.22,387658.781
301509.SZ,20230824,75.17,76.35,72.0,72.85,75.6,-2.75,-3.6376,38275.02,282805.756
301509.SZ,20230825,72.03,75.68,72.03,73.2,72.85,0.35,0.4804,40414.99,298644.242
301509.SZ,20230828,78.79,78.79,69.21,69.4,73.2,-3.8,-5.1913,45708.3,334121.564
301509.SZ,20230829,68.21,78.09,68.21,75.75,69.4,6.35,9.1499,52566.15,390439.996
301509.SZ,20230830,78.03,79.98,75.6,79.11,75.75,3.36,4.4356,57730.07,449216.002
301509.SZ,20230831,77.5,84.7,77.42,80.11,79.11,1.0,1.2641,67801.75,548348.347
301509.SZ,20230901,79.0,80.66,75.5,76.4,80.11,-3.71,-4.6311,49511.45,384296.637
301509.SZ,20230904,77.0,77.73,74.6,74.8,76.4,-1.6,-2.0942,32218.71,243612.068
301509.SZ,20230905,74.12,75.89,73.28,74.51,74.8,-0.29,-0.3877,23820.62,177116.282
301509.SZ,20230906,74.18,74.4,72.7,73.87,74.51,-0.64,-0.8589,18633.58,136962.025
301509.SZ,20230907,73.5,73.65,71.66,71.71,73.87,-2.16,-2.9241,16651.76,120406.549
301509.SZ,20230908,74.0,78.9,73.01,74.52,71.71,2.81,3.9186,37156.21,281362.812
301509.SZ,20230911,74.18,88.88,74.18,83.97,74.52,9.45,12.6812,64819.27,533109.797
301509.SZ,20230912,84.1,96.88,82.0,90.14,83.97,6.17,7.3479,85658.95,763570.214
301509.SZ,20230913,87.5,88.4,82.91,84.22,90.14,-5.92,-6.5676,57781.24,493114.165
301509.SZ,20230914,83.4,87.98,81.33,82.58,84.22,-1.64,-1.9473,53903.17,457764.538
301509.SZ,20230915,80.4,88.2,80.4,86.04,82.58,3.46,4.1899,58793.53,499207.571
301509.SZ,20230918,85.04,89.38,84.58,87.88,86.04,1.84,2.1385,56353.13,491481.511
301509.SZ,20230919,86.86,92.0,82.27,83.4,87.88,-4.48,-5.0979,57493.07,500065.075
301509.SZ,20230920,84.66,91.5,83.42,90.34,83.4,6.94,8.3213,75421.08,662204.963
301509.SZ,20230921,91.15,95.58,87.77,91.0,90.34,0.66,0.7306,78514.41,718249.27
301509.SZ,20230922,88.19,91.57,84.01,89.2,91.0,-1.8,-1.978,68397.85,598776.662
301509.SZ,20230925,89.16,104.88,89.02,99.0,89.2,9.8,10.9865,97903.9,932879.085
301509.SZ,20230926,96.67,99.49,94.88,98.2,99.0,-0.8,-0.8081,70811.78,688028.991
301509.SZ,20230927,96.92,98.8,92.85,94.16,98.2,-4.04,-4.1141,65517.64,627497.709
301509.SZ,20230928,93.92,94.18,86.63,86.97,94.16,-7.19,-7.6359,65570.99,583093.681
301509.SZ,20231009,85.9,97.87,82.66,93.0,86.97,6.03,6.9334,71568.44,643115.784
301509.SZ,20231010,90.5,90.98,83.2,83.9,93.0,-9.1,-9.7849,55661.14,484992.26
301509.SZ,20231011,85.0,89.2,84.48,86.11,83.9,2.21,2.6341,44320.9,385526.001
301509.SZ,20231012,89.12,90.73,83.58,84.97,86.11,-1.14,-1.3239,49874.48,432342.081
301509.SZ,20231013,83.6,90.0,83.6,88.23,84.97,3.26,3.8366,62177.5,547537.096
301509.SZ,20231016,92.0,102.26,91.23,95.43,88.23,7.2,8.1605,85240.29,812209.913
301509.SZ,20231017,89.1,90.7,85.34,87.6,95.43,-7.83,-8.205,65430.95,575461.413
301509.SZ,20231018,86.35,88.58,84.5,86.99,87.6,-0.61,-0.6963,43416.82,374205.367
301509.SZ,20231019,85.0,85.0,74.88,75.97,86.99,-11.02,-12.6681,51006.44,403511.537
301509.SZ,20231020,74.2,75.35,72.72,73.5,75.97,-2.47,-3.2513,33313.89,246741.411
301509.SZ,20231023,72.5,77.41,72.5,74.54,73.5,1.04,1.415,32122.79,241023.188
301509.SZ,20231024,71.0,74.86,71.0,73.85,74.54,-0.69,-0.9257,34540.62,251478.401
301509.SZ,20231025,73.7,75.67,72.48,74.97,73.85,1.12,1.5166,31553.08,234270.129
301509.SZ,20231026,74.9,74.9,70.23,72.01,74.97,-2.96,-3.9482,31269.16,226015.299
301509.SZ,20231027,71.14,75.54,70.28,74.63,72.01,2.62,3.6384,40294.37,296795.93
301509.SZ,20231030,75.0,79.56,75.0,78.19,74.63,3.56,4.7702,44454.09,345909.791
301509.SZ,20231031,77.0,80.8,75.8,77.17,78.19,-1.02,-1.3045,37898.96,296910.038
301509.SZ,20231101,76.5,78.7,75.0,77.55,77.17,0.38,0.4924,28566.7,220240.389
301509.SZ,20231102,77.54,79.6,75.45,78.21,77.55,0.66,0.8511,32206.33,247982.921
301509.SZ,20231103,76.75,78.6,75.79,77.3,78.21,-0.91,-1.1635,32263.49,248700.733
301509.SZ,20231106,77.14,79.76,77.14,79.18,77.3,1.88,2.4321,38635.13,304444.864
301509.SZ,20231107,79.18,81.6,78.26,78.95,79.18,-0.23,-0.2905,35527.29,283098.143
301509.SZ,20231108,78.11,83.32,77.86,81.95,78.95,3.0,3.7999,49499.8,402006.407
301509.SZ,20231109,84.21,84.21,77.4,77.86,81.95,-4.09,-4.9908,46681.39,372811.285
301509.SZ,20231110,76.02,78.76,75.88,76.85,77.86,-1.01,-1.2972,24798.21,192049.144
301509.SZ,20231113,77.23,78.0,76.4,77.15,76.85,0.3,0.3904,18889.24,145369.627
301509.SZ,20231114,77.17,77.58,76.2,76.58,77.15,-0.57,-0.7388,19352.8,148539.047
301509.SZ,20231115,77.46,77.95,76.42,77.29,76.58,0.71,0.9271,22683.42,174958.36
301509.SZ,20231116,76.74,76.96,75.16,75.2,77.29,-2.09,-2.7041,19226.95,145882.219
301509.SZ,20231117,75.34,75.68,73.83,75.2,75.2,0.0,0.0,18819.21,140500.548
301509.SZ,20231120,74.89,76.72,74.89,75.96,75.2,0.76,1.0106,19746.4,150044.33
301509.SZ,20231121,76.3,76.45,74.51,74.68,75.96,-1.28,-1.6851,20845.86,157202.072
301509.SZ,20231122,74.39,74.98,73.23,73.39,74.68,-1.29,-1.7274,21752.73,161006.764
301509.SZ,20231123,73.0,75.3,72.67,74.9,73.39,1.51,2.0575,21324.61,159138.353
301509.SZ,20231124,74.75,74.86,72.46,73.29,74.9,-1.61,-2.1495,18828.33,138187.995
301509.SZ,20231127,72.86,73.11,71.35,71.75,73.29,-1.54,-2.1012,14495.02,104438.174
301509.SZ,20231128,71.49,72.65,70.54,72.52,71.75,0.77,1.0732,13548.0,97489.74
301509.SZ,20231129,72.99,73.0,71.2,71.2,72.52,-1.32,-1.8202,14169.91,101900.521
301509.SZ,20231130,71.18,71.7,69.8,70.4,71.2,-0.8,-1.1236,12340.0,86843.058
301509.SZ,20231201,70.29,70.89,69.8,70.6,70.4,0.2,0.2841,10304.11,72391.798
301509.SZ,20231204,70.56,70.56,68.87,69.01,70.6,-1.59,-2.2521,13238.46,92040.491
301509.SZ,20231205,68.5,69.88,68.05,68.3,69.01,-0.71,-1.0288,20400.76,140670.402
