ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001330.SZ,20220818,6.04,7.24,6.04,7.24,5.03,2.21,43.9364,59965.9,43250.205
001330.SZ,20220819,7.96,7.96,7.96,7.96,7.24,0.72,9.9448,9129.2,7266.843
001330.SZ,20220822,8.76,8.76,8.76,8.76,7.96,0.8,10.0503,9420.54,8252.393
001330.SZ,20220823,9.64,9.64,9.64,9.64,8.76,0.88,10.0457,10774.14,10386.271
001330.SZ,20220824,10.6,10.6,10.6,10.6,9.64,0.96,9.9585,22596.58,23952.375
001330.SZ,20220825,11.66,11.66,11.66,11.66,10.6,1.06,10.0,11707.73,13651.213
001330.SZ,20220826,12.83,12.83,12.83,12.83,11.66,1.17,10.0343,12544.25,16094.273
001330.SZ,20220829,14.11,14.11,12.23,13.64,12.83,0.81,6.3133,1980683.57,2620352.068
001330.SZ,20220830,13.25,14.8,13.05,14.36,13.64,0.72,5.2786,1558072.21,2204494.072
001330.SZ,20220831,14.9,15.23,13.22,13.45,14.36,-0.91,-6.337,1427202.63,2047694.384
001330.SZ,20220901,13.23,14.0,12.8,13.8,13.45,0.35,2.6022,1120618.59,1504945.921
001330.SZ,20220902,13.57,13.73,12.42,12.42,13.8,-1.38,-10.0,1159575.78,1487389.685
001330.SZ,20220905,12.32,12.43,11.18,11.18,12.42,-1.24,-9.9839,900753.0,1046646.302
001330.SZ,20220906,11.01,11.47,10.91,11.42,11.18,0.24,2.1467,624293.13,702279.876
001330.SZ,20220907,11.25,11.49,11.08,11.13,11.42,-0.29,-2.5394,470334.17,529233.934
001330.SZ,20220908,11.17,12.12,11.13,11.43,11.13,0.3,2.6954,822272.4,957155.804
001330.SZ,20220909,11.19,11.59,11.05,11.31,11.43,-0.12,-1.0499,451090.29,508573.878
001330.SZ,20220913,11.21,11.74,11.08,11.51,11.31,0.2,1.7683,536241.16,614249.847
001330.SZ,20220914,11.25,11.52,11.06,11.33,11.51,-0.18,-1.5639,467966.67,528563.58
001330.SZ,20220915,11.33,11.74,11.24,11.51,11.33,0.18,1.5887,653570.1,751615.385
