ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688381.SH,20220823,53.66,55.5,48.0,48.27,41.68,6.59,15.8109,383762.35,1918133.188
688381.SH,20220824,50.9,51.86,49.0,49.05,48.27,0.78,1.6159,274313.71,1386340.903
688381.SH,20220825,48.1,48.62,44.28,46.27,49.05,-2.78,-5.6677,186922.28,868297.605
688381.SH,20220826,46.7,47.18,43.21,43.3,46.27,-2.97,-6.4188,130314.68,586892.889
688381.SH,20220829,42.45,45.7,41.91,43.29,43.3,-0.01,-0.0231,98598.22,434163.568
688381.SH,20220830,43.59,45.23,43.31,44.45,43.29,1.16,2.6796,68495.98,303418.796
688381.SH,20220831,43.99,44.86,42.01,42.14,44.45,-2.31,-5.1969,67346.52,289607.193
688381.SH,20220901,42.65,43.7,41.66,41.88,42.14,-0.26,-0.617,48132.43,205347.99
688381.SH,20220902,42.39,43.68,41.2,42.34,41.88,0.46,1.0984,56080.01,240083.42
688381.SH,20220905,42.4,42.4,39.5,39.8,42.34,-2.54,-5.9991,75736.0,307247.286
688381.SH,20220906,40.1,41.96,39.33,41.73,39.8,1.93,4.8492,72289.32,295499.17
688381.SH,20220907,41.27,43.67,41.21,42.84,41.73,1.11,2.66,72071.45,308572.237
688381.SH,20220908,42.83,43.46,42.41,42.94,42.84,0.1,0.2334,49375.44,212544.704
688381.SH,20220909,42.6,44.38,42.41,43.6,42.94,0.66,1.537,64452.47,279341.034
688381.SH,20220913,43.6,43.66,41.12,41.47,43.6,-2.13,-4.8853,50674.22,212731.629
688381.SH,20220914,40.49,42.45,40.44,41.95,41.47,0.48,1.1575,40247.07,168230.062
688381.SH,20220915,42.11,42.48,39.78,40.34,41.95,-1.61,-3.8379,52718.78,214137.737
688381.SH,20220916,40.41,42.06,40.0,41.45,40.34,1.11,2.7516,46153.16,190971.315
688381.SH,20220919,41.42,42.87,41.16,41.49,41.45,0.04,0.0965,38211.71,160043.773
688381.SH,20220920,41.11,42.76,40.88,41.69,41.49,0.2,0.482,37248.93,156077.208
688381.SH,20220921,41.35,42.54,41.06,41.82,41.69,0.13,0.3118,29522.58,123457.33
688381.SH,20220922,41.52,43.05,41.19,42.92,41.82,1.1,2.6303,39922.24,169678.682
688381.SH,20220923,42.89,43.1,39.88,40.3,42.92,-2.62,-6.1044,52906.44,217123.315
688381.SH,20220926,39.81,40.28,37.88,38.0,40.3,-2.3,-5.7072,40857.12,158389.759
688381.SH,20220927,37.98,38.76,37.41,38.5,38.0,0.5,1.3158,28235.65,107550.913
688381.SH,20220928,38.28,38.87,35.44,35.55,38.5,-2.95,-7.6623,40907.31,149719.693
688381.SH,20220929,36.11,36.48,34.81,35.02,35.55,-0.53,-1.4909,25959.62,91833.488
688381.SH,20220930,34.75,35.08,32.35,32.48,35.02,-2.54,-7.253,35325.97,118301.938
688381.SH,20221010,32.4,33.3,31.55,32.62,32.48,0.14,0.431,38101.38,122967.72
688381.SH,20221011,32.36,33.15,31.61,32.88,32.62,0.26,0.7971,29368.98,95760.23
688381.SH,20221012,32.57,35.47,32.38,35.43,32.88,2.55,7.7555,42594.51,144559.619
688381.SH,20221013,34.79,35.8,34.7,35.21,35.43,-0.22,-0.6209,24110.61,85253.666
688381.SH,20221014,35.38,36.15,35.01,35.8,35.21,0.59,1.6757,21512.81,76754.432
688381.SH,20221017,35.79,36.81,35.32,36.24,35.8,0.44,1.2291,20527.15,74468.043
688381.SH,20221018,36.25,36.58,35.42,35.56,36.24,-0.68,-1.8764,19868.79,71334.644
688381.SH,20221019,35.57,36.11,34.96,35.21,35.56,-0.35,-0.9843,14611.47,51722.383
688381.SH,20221020,35.21,36.93,34.16,36.2,35.21,0.99,2.8117,47454.8,169685.017
688381.SH,20221021,36.0,36.28,34.52,35.91,36.2,-0.29,-0.8011,36622.67,129946.561
688381.SH,20221024,35.91,36.75,35.7,35.97,35.91,0.06,0.1671,29411.6,106800.656
688381.SH,20221025,35.87,36.34,35.0,35.3,35.97,-0.67,-1.8627,20824.05,74381.689
688381.SH,20221026,35.68,36.98,34.91,36.77,35.3,1.47,4.1643,25319.34,91932.548
688381.SH,20221027,36.74,37.17,35.2,35.21,36.77,-1.56,-4.2426,30209.22,108478.206
688381.SH,20221028,35.25,36.14,33.96,34.22,35.21,-0.99,-2.8117,25373.13,88590.398
688381.SH,20221031,33.8,36.83,33.58,36.64,34.22,2.42,7.0719,37783.4,136677.764
688381.SH,20221101,36.88,37.64,36.06,37.2,36.64,0.56,1.5284,27871.31,102724.549
688381.SH,20221102,37.35,38.8,37.35,38.2,37.2,1.0,2.6882,43413.69,165697.625
688381.SH,20221103,38.21,40.88,37.86,40.64,38.2,2.44,6.3874,45777.33,181197.861
688381.SH,20221104,40.69,42.8,40.69,42.66,40.64,2.02,4.9705,72422.49,304598.131
688381.SH,20221107,42.9,43.1,41.25,41.99,42.66,-0.67,-1.5706,52220.63,220762.831
688381.SH,20221108,41.5,42.37,40.32,41.0,41.99,-0.99,-2.3577,32623.83,133581.177
688381.SH,20221109,40.71,41.19,39.92,39.94,41.0,-1.06,-2.5854,26203.02,106138.318
