ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002805.SZ,20160707,6.96,8.35,6.96,8.35,5.8,2.55,43.97,146.15,121.5304
002805.SZ,20160708,9.19,9.19,9.19,9.19,8.35,0.84,10.06,20.0,18.38
002805.SZ,20160711,10.11,10.11,10.11,10.11,9.19,0.92,10.01,23.0,23.253
002805.SZ,20160712,11.12,11.12,11.12,11.12,10.11,1.01,9.99,47.71,53.0535
002805.SZ,20160713,12.23,12.23,12.23,12.23,11.12,1.11,9.98,59.71,73.0253
002805.SZ,20160714,13.45,13.45,13.45,13.45,12.23,1.22,9.98,29.0,39.005
002805.SZ,20160715,14.8,14.8,14.8,14.8,13.45,1.35,10.04,41.0,60.68
002805.SZ,20160718,16.28,16.28,16.28,16.28,14.8,1.48,10.0,99.0,161.172
002805.SZ,20160719,17.91,17.91,17.91,17.91,16.28,1.63,10.01,142.0,254.322
002805.SZ,20160720,19.7,19.7,19.7,19.7,17.91,1.79,9.99,254.78,501.9166
002805.SZ,20160721,21.67,21.67,21.67,21.67,19.7,1.97,10.0,146.0,316.382
002805.SZ,20160722,23.84,23.84,23.84,23.84,21.67,2.17,10.01,432.0,1029.888
002805.SZ,20160725,26.22,26.22,26.22,26.22,23.84,2.38,9.98,697.18,1828.006
002805.SZ,20160726,28.84,28.84,28.84,28.84,26.22,2.62,9.99,481.83,1389.5977
002805.SZ,20160727,31.72,31.72,31.72,31.72,28.84,2.88,9.99,854.0,2708.888
002805.SZ,20160728,34.89,34.89,34.89,34.89,31.72,3.17,9.99,763.57,2664.0957
002805.SZ,20160729,38.38,38.38,38.38,38.38,34.89,3.49,10.0,728.4,2795.5992
002805.SZ,20160801,42.22,42.22,42.22,42.22,38.38,3.84,10.01,4069.77,17182.5689
002805.SZ,20160802,46.44,46.44,46.44,46.44,42.22,4.22,10.0,9132.7,42412.2588
002805.SZ,20160803,51.08,51.08,51.08,51.08,46.44,4.64,9.99,34838.44,177954.7515
002805.SZ,20160804,56.19,56.19,56.19,56.19,51.08,5.11,10.0,6211.81,34904.1604
002805.SZ,20160805,61.35,61.81,59.5,61.81,56.19,5.62,10.0,173397.3,1052146.1582
002805.SZ,20160808,60.11,60.99,55.88,58.1,61.81,-3.71,-6.0,112045.55,651161.0412
002805.SZ,20160809,58.09,60.18,56.5,59.3,58.1,1.2,2.07,110254.75,645675.4249
002805.SZ,20160810,57.78,62.86,57.31,59.3,59.3,0.0,0.0,111239.46,667148.159
002805.SZ,20160811,57.59,61.8,57.03,59.83,59.3,0.53,0.89,96573.64,576210.0222
002805.SZ,20160812,59.2,65.81,59.2,65.81,59.83,5.98,10.0,86261.0,550245.2377
002805.SZ,20160815,68.49,70.59,66.1,68.5,65.81,2.69,4.09,149062.52,1017485.7277
002805.SZ,20160816,69.6,71.99,67.4,67.7,68.5,-0.8,-1.17,142116.95,991162.7728
002805.SZ,20160817,66.0,70.5,66.0,69.81,67.7,2.11,3.12,105816.09,726446.5822
002805.SZ,20160818,69.82,71.2,68.18,68.84,69.81,-0.97,-1.39,96550.76,669689.9775
002805.SZ,20160819,68.88,68.88,63.11,63.73,68.84,-5.11,-7.42,87243.54,570199.1797
002805.SZ,20160822,63.15,63.51,61.17,61.4,63.73,-2.33,-3.66,46616.75,289778.0157
002805.SZ,20160823,61.37,62.99,61.0,61.91,61.4,0.51,0.83,37998.17,235127.5561
002805.SZ,20160824,61.79,61.8,59.58,60.28,61.91,-1.63,-2.63,43629.72,263471.0489
002805.SZ,20160825,59.74,62.35,57.44,61.95,60.28,1.67,2.77,63240.96,379520.4229
002805.SZ,20160826,61.6,64.49,60.58,62.68,61.95,0.73,1.18,68996.96,429682.556
002805.SZ,20160829,59.99,61.5,59.17,59.6,62.68,-3.08,-4.91,37171.12,224194.7103
002805.SZ,20160830,59.95,60.95,59.08,59.59,59.6,-0.01,-0.02,26994.02,161973.4673
002805.SZ,20160831,59.3,64.0,59.3,62.9,59.59,3.31,5.55,71538.0,445067.0731
002805.SZ,20160901,62.9,65.87,62.0,65.2,62.9,2.3,3.66,93697.94,597481.2098
002805.SZ,20160902,63.88,64.88,61.5,62.16,65.2,-3.04,-4.66,56746.35,358471.5169
002805.SZ,20160905,62.26,62.79,58.55,60.65,62.16,-1.51,-2.43,57600.54,344836.5871
002805.SZ,20160906,60.39,63.74,60.0,63.45,60.65,2.8,4.62,62493.91,387608.9308
002805.SZ,20160907,63.4,63.6,61.29,61.7,63.45,-1.75,-2.76,45571.34,284022.9437
002805.SZ,20160908,61.01,61.42,59.2,60.03,61.7,-1.67,-2.71,33443.84,200749.5262
002805.SZ,20160909,59.78,60.01,58.03,58.04,60.03,-1.99,-3.32,25345.4,148910.35
002805.SZ,20160912,56.5,56.5,53.5,54.1,58.04,-3.94,-6.79,25707.19,142110.5666
002805.SZ,20160913,54.77,55.19,53.02,53.93,54.1,-0.17,-0.31,22369.31,121004.2638
002805.SZ,20160914,53.4,54.97,53.11,54.12,53.93,0.19,0.35,22065.84,119619.9252
