ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301508.SZ,20231201,40.0,63.98,37.67,49.07,16.82,32.25,191.736,338825.61,1420608.017
301508.SZ,20231204,44.02,51.46,44.0,47.44,49.07,-1.63,-3.3218,268742.28,1271971.761
301508.SZ,20231205,46.75,46.75,41.65,41.78,47.44,-5.66,-11.9309,252373.04,1110404.588
301508.SZ,20231206,39.5,45.5,39.02,41.38,41.78,-0.4,-0.9574,215371.75,921356.963
301508.SZ,20231207,39.19,43.37,38.51,39.93,41.38,-1.45,-3.5041,215733.29,871855.542
301508.SZ,20231208,38.84,41.1,35.8,35.85,39.93,-4.08,-10.2179,205638.28,787594.992
301508.SZ,20231211,34.78,36.2,34.5,35.7,35.85,-0.15,-0.4184,126254.47,444549.999
301508.SZ,20231212,35.64,36.68,35.35,35.77,35.7,0.07,0.1961,109148.28,393541.476
301508.SZ,20231213,35.77,37.56,35.01,36.36,35.77,0.59,1.6494,132273.66,480076.927
301508.SZ,20231214,36.01,36.74,34.7,34.7,36.36,-1.66,-4.5655,110324.17,394206.93
301508.SZ,20231215,35.15,41.64,35.07,39.2,34.7,4.5,12.9683,247093.31,961814.128
301508.SZ,20231218,37.56,40.9,37.3,38.28,39.2,-0.92,-2.3469,193693.06,752071.115
301508.SZ,20231219,38.09,39.38,37.17,37.83,38.28,-0.45,-1.1755,130653.89,495430.919
301508.SZ,20231220,37.55,38.43,35.89,36.11,37.83,-1.72,-4.5467,124022.95,459939.014
301508.SZ,20231221,35.33,36.27,34.65,35.52,36.11,-0.59,-1.6339,96454.38,341742.431
301508.SZ,20231222,35.58,37.76,35.58,36.5,35.52,0.98,2.759,128706.94,470334.865
301508.SZ,20231225,35.8,36.38,34.9,35.78,36.5,-0.72,-1.9726,85233.1,303668.855
301508.SZ,20231226,35.52,35.66,32.67,32.97,35.78,-2.81,-7.8535,116623.51,390889.565
301508.SZ,20231227,33.0,33.54,32.56,33.34,32.97,0.37,1.1222,70780.98,234662.233
301508.SZ,20231228,33.5,34.35,33.0,33.93,33.34,0.59,1.7696,80960.12,274324.049
301508.SZ,20231229,33.79,34.95,33.71,34.41,33.93,0.48,1.4147,74631.54,257272.633
301508.SZ,20240102,34.68,34.75,33.53,33.92,34.41,-0.49,-1.424,57598.58,196586.536
301508.SZ,20240103,33.91,34.18,32.69,33.13,33.92,-0.79,-2.329,55116.6,183628.152
301508.SZ,20240104,33.0,34.68,32.58,33.81,33.13,0.68,2.0525,68014.98,229855.784
301508.SZ,20240105,33.58,34.61,32.8,33.15,33.81,-0.66,-1.9521,69848.01,236053.321
301508.SZ,20240108,32.8,34.79,32.48,34.0,33.15,0.85,2.5641,80221.67,270697.697
301508.SZ,20240109,33.8,34.13,31.82,32.04,34.0,-1.96,-5.7647,90864.72,298457.272
301508.SZ,20240110,31.83,32.14,30.5,31.44,32.04,-0.6,-1.8727,55841.51,175184.779
301508.SZ,20240111,31.31,32.42,31.26,32.35,31.44,0.91,2.8944,50030.63,159483.249
301508.SZ,20240112,32.35,32.88,31.8,31.8,32.35,-0.55,-1.7002,50017.33,161320.11
301508.SZ,20240115,31.88,31.99,31.21,31.42,31.8,-0.38,-1.195,37300.37,117472.391
301508.SZ,20240116,31.47,31.49,30.25,30.91,31.42,-0.51,-1.6232,43389.7,133221.983
301508.SZ,20240117,30.8,30.85,29.7,29.7,30.91,-1.21,-3.9146,38840.6,117047.295
301508.SZ,20240118,29.65,30.07,28.85,29.8,29.7,0.1,0.3367,39287.15,115766.884
301508.SZ,20240119,29.74,29.95,28.7,28.7,29.8,-1.1,-3.6913,32438.18,95139.053
301508.SZ,20240122,28.71,28.97,27.01,27.39,28.7,-1.31,-4.5645,38597.58,108448.379
301508.SZ,20240123,27.6,27.78,27.01,27.52,27.39,0.13,0.4746,29801.08,81686.813
301508.SZ,20240124,27.9,30.78,27.62,30.6,27.52,3.08,11.1919,115032.85,338425.069
301508.SZ,20240125,29.88,36.72,29.74,36.72,30.6,6.12,20.0,237600.03,811823.608
301508.SZ,20240126,37.89,43.52,35.18,39.8,36.72,3.08,8.3878,281814.0,1092103.897
301508.SZ,20240129,40.78,47.49,39.5,40.28,39.8,0.48,1.206,274375.56,1199908.371
301508.SZ,20240130,39.12,44.0,37.55,42.5,40.28,2.22,5.5114,224116.81,930315.95
301508.SZ,20240131,39.8,45.0,38.68,41.15,42.5,-1.35,-3.1765,199817.2,836864.355
301508.SZ,20240201,39.85,40.7,35.21,35.89,41.15,-5.26,-12.7825,193789.31,722399.11
301508.SZ,20240202,36.5,38.5,34.7,37.01,35.89,1.12,3.1206,179567.04,664010.161
301508.SZ,20240205,35.0,35.46,30.6,30.8,37.01,-6.21,-16.7792,142789.21,476207.651
301508.SZ,20240206,30.23,33.32,29.0,32.88,30.8,2.08,6.7532,143716.2,455641.867
301508.SZ,20240207,32.88,37.19,32.32,34.43,32.88,1.55,4.7141,161131.09,556050.306
301508.SZ,20240208,34.6,34.63,29.0,33.61,34.43,-0.82,-2.3816,131917.26,427773.232
301508.SZ,20240219,32.98,37.21,32.58,37.21,33.61,3.6,10.7111,144900.12,509407.397
301508.SZ,20240220,36.6,39.27,35.6,38.23,37.21,1.02,2.7412,160676.45,605890.873
301508.SZ,20240221,37.27,45.88,36.68,41.3,38.23,3.07,8.0303,214822.55,875989.141
301508.SZ,20240222,40.2,41.88,39.43,40.56,41.3,-0.74,-1.7918,152293.9,614707.842
301508.SZ,20240223,40.5,42.49,39.83,40.94,40.56,0.38,0.9369,137982.55,568722.605
301508.SZ,20240226,40.5,41.75,38.71,39.46,40.94,-1.48,-3.615,129931.88,515031.851
301508.SZ,20240227,38.81,41.5,38.76,41.24,39.46,1.78,4.5109,141284.32,570038.039
301508.SZ,20240228,40.8,44.88,40.45,40.7,41.24,-0.54,-1.3094,206451.99,869446.83
301508.SZ,20240229,39.57,42.49,39.36,42.2,40.7,1.5,3.6855,142607.07,589561.818
301508.SZ,20240301,41.9,43.13,41.1,42.29,42.2,0.09,0.2133,128929.32,543892.996
301508.SZ,20240304,41.8,42.28,39.79,39.92,42.29,-2.37,-5.6042,116559.17,472562.86
301508.SZ,20240305,39.4,39.43,37.48,37.76,39.92,-2.16,-5.4108,104855.31,400937.828
301508.SZ,20240306,37.81,39.18,37.68,38.1,37.76,0.34,0.9004,75523.36,290327.533
301508.SZ,20240307,38.0,38.86,36.86,36.92,38.1,-1.18,-3.0971,73059.5,276837.493
301508.SZ,20240308,36.74,37.39,36.38,37.28,36.92,0.36,0.9751,47272.81,175145.794
301508.SZ,20240311,36.99,38.39,36.97,38.35,37.28,1.07,2.8702,62128.93,236052.969
301508.SZ,20240312,38.75,38.8,37.46,38.26,38.35,-0.09,-0.2347,62466.65,238119.471
301508.SZ,20240313,38.0,38.11,36.63,37.52,38.26,-0.74,-1.9341,72026.03,268912.442
301508.SZ,20240314,37.02,38.38,36.52,37.31,37.52,-0.21,-0.5597,69058.87,258872.444
301508.SZ,20240315,36.86,37.1,36.05,36.93,37.31,-0.38,-1.0185,58433.03,213350.895
301508.SZ,20240318,36.97,38.68,36.9,38.61,36.93,1.68,4.5491,89865.36,342347.809
301508.SZ,20240319,38.38,38.58,37.63,37.78,38.61,-0.83,-2.1497,59330.57,225864.459
301508.SZ,20240320,38.5,40.68,38.31,39.71,37.78,1.93,5.1085,123985.9,490949.168
301508.SZ,20240321,39.2,39.59,38.45,39.22,39.71,-0.49,-1.2339,72126.28,281185.252
301508.SZ,20240322,39.0,39.0,36.95,36.95,39.22,-2.27,-5.7879,68141.24,257767.628
301508.SZ,20240325,36.3,36.3,34.0,34.61,36.95,-2.34,-6.3329,65949.48,230905.375
301508.SZ,20240326,34.36,36.92,33.93,36.13,34.61,1.52,4.3918,63606.09,226171.06
301508.SZ,20240327,35.6,35.6,33.4,33.41,36.13,-2.72,-7.5284,47570.89,164503.992
