ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600227.SH,20150105,6.67,6.69,6.6,6.69,6.08,0.61,10.03,292808.54,195411.429
600227.SH,20150106,7.35,7.36,6.1,6.29,6.69,-0.4,-5.98,1850292.08,1251383.563
600227.SH,20150107,6.0,6.05,5.81,5.86,6.29,-0.43,-6.84,1008728.8,593904.24
600227.SH,20150108,5.75,5.79,5.57,5.69,5.86,-0.17,-2.9,851854.36,482310.319
600227.SH,20150109,5.68,5.87,5.6,5.62,5.69,-0.07,-1.23,588089.47,338038.183
600227.SH,20150112,5.62,5.62,5.18,5.26,5.62,-0.36,-6.41,576078.97,306887.856
600227.SH,20150113,5.3,5.38,5.22,5.34,5.26,0.08,1.52,309920.49,164449.489
600227.SH,20150114,5.34,5.34,5.11,5.18,5.34,-0.16,-3.0,350541.37,182224.981
600227.SH,20150115,5.17,5.26,5.15,5.25,5.18,0.07,1.35,291198.11,151668.985
600227.SH,20150116,5.26,5.78,5.23,5.78,5.25,0.53,10.1,754120.08,416177.217
600227.SH,20150119,5.8,6.3,5.45,6.0,5.78,0.22,3.81,1529014.18,910857.631
600227.SH,20150120,5.88,6.24,5.71,6.06,6.0,0.06,1.0,877211.52,527595.124
600227.SH,20150121,6.06,6.08,5.85,6.03,6.06,-0.03,-0.5,696866.3,416335.148
600227.SH,20150122,5.98,6.18,5.87,6.08,6.03,0.05,0.83,646281.26,388195.759
600227.SH,20150123,6.06,6.08,5.9,5.91,6.08,-0.17,-2.8,402456.58,240110.642
600227.SH,20150126,5.9,5.94,5.75,5.89,5.91,-0.02,-0.34,312641.23,182699.189
600227.SH,20150127,5.87,6.25,5.83,6.04,5.89,0.15,2.55,651675.47,396403.409
600227.SH,20150128,5.9,5.93,5.76,5.81,6.04,-0.23,-3.81,404862.62,236436.288
600227.SH,20150129,5.75,5.75,5.5,5.61,5.81,-0.2,-3.44,392010.73,219058.202
600227.SH,20150130,5.6,5.68,5.45,5.61,5.61,0.0,0.0,281676.48,155986.592
600227.SH,20150202,5.52,5.66,5.46,5.55,5.61,-0.06,-1.07,180212.13,100269.3
600227.SH,20150203,5.6,5.66,5.55,5.64,5.55,0.09,1.62,176355.46,98964.737
600227.SH,20150204,5.64,5.7,5.48,5.54,5.64,-0.1,-1.77,177599.9,98954.129
600227.SH,20150205,5.56,5.6,5.38,5.39,5.54,-0.15,-2.71,206588.29,112506.209
600227.SH,20150206,5.38,5.39,5.1,5.14,5.39,-0.25,-4.64,227152.82,118120.062
600227.SH,20150209,5.06,5.28,5.06,5.18,5.14,0.04,0.78,129417.78,67186.62
600227.SH,20150210,5.19,5.21,5.12,5.16,5.18,-0.02,-0.39,111697.55,57586.384
600227.SH,20150211,5.17,5.3,5.17,5.28,5.16,0.12,2.33,128960.72,67809.793
600227.SH,20150212,5.28,5.32,5.19,5.24,5.28,-0.04,-0.76,133852.43,70293.876
600227.SH,20150213,5.26,5.35,5.24,5.28,5.24,0.04,0.76,157307.18,83340.694
600227.SH,20150216,5.3,5.41,5.24,5.37,5.28,0.09,1.7,165897.23,88463.899
600227.SH,20150217,5.37,5.38,5.27,5.33,5.37,-0.04,-0.74,137653.77,73196.175
600227.SH,20150225,5.36,5.49,5.3,5.41,5.33,0.08,1.5,183137.59,99154.504
600227.SH,20150226,5.42,5.53,5.4,5.49,5.41,0.08,1.48,148623.28,81193.41
600227.SH,20150227,5.49,5.57,5.4,5.5,5.49,0.01,0.18,208505.04,114528.492
600227.SH,20150302,5.51,5.66,5.48,5.64,5.5,0.14,2.55,255981.49,143348.608
600227.SH,20150303,5.65,6.19,5.55,5.9,5.64,0.26,4.61,642576.51,380455.334
600227.SH,20150304,5.88,6.15,5.82,6.12,5.9,0.22,3.73,539780.01,327914.079
600227.SH,20150305,6.08,6.09,5.91,5.97,6.12,-0.15,-2.45,365036.85,218251.622
600227.SH,20150306,5.97,6.19,5.88,6.0,5.97,0.03,0.5,331182.03,200921.189
600227.SH,20150309,6.0,6.0,5.81,5.91,6.0,-0.09,-1.5,243009.19,142985.138
600227.SH,20150310,5.9,6.08,5.82,6.06,5.91,0.15,2.54,285444.57,169724.443
