ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600883.SH,20150105,9.18,9.25,8.9,8.95,9.25,-0.3,-3.24,26788.97,24115.387
600883.SH,20150106,8.95,8.97,8.83,8.95,8.95,0.0,0.0,17588.09,15619.426
600883.SH,20150107,8.93,8.93,8.73,8.76,8.95,-0.19,-2.12,19044.79,16753.33
600883.SH,20150108,8.78,8.91,8.72,8.75,8.76,-0.01,-0.11,15133.86,13333.811
600883.SH,20150109,8.75,8.8,8.56,8.6,8.75,-0.15,-1.71,27102.87,23520.892
600883.SH,20150112,8.55,8.55,8.26,8.29,8.6,-0.31,-3.6,18770.95,15689.471
600883.SH,20150113,8.3,8.4,8.24,8.38,8.29,0.09,1.09,14121.01,11769.203
600883.SH,20150114,8.38,8.66,8.34,8.64,8.38,0.26,3.1,27460.53,23405.119
600883.SH,20150115,8.65,8.82,8.61,8.64,8.64,0.0,0.0,16705.15,14576.366
600883.SH,20150116,8.64,8.8,8.48,8.79,8.64,0.15,1.74,15186.15,13160.184
600883.SH,20150119,8.58,9.04,8.41,8.63,8.79,-0.16,-1.82,48593.32,42532.427
600883.SH,20150120,8.63,9.05,8.63,8.98,8.63,0.35,4.06,40105.95,35609.461
600883.SH,20150121,9.01,9.18,9.0,9.08,8.98,0.1,1.11,34277.16,31191.419
600883.SH,20150122,9.08,9.11,8.8,9.05,9.08,-0.03,-0.33,36840.45,33037.695
600883.SH,20150123,9.03,9.5,8.89,9.48,9.05,0.43,4.75,49430.57,45433.888
600883.SH,20150126,9.47,9.98,9.3,9.73,9.48,0.25,2.64,77843.3,75839.332
600883.SH,20150127,9.72,9.75,9.31,9.43,9.73,-0.3,-3.08,37729.09,35861.121
600883.SH,20150128,9.43,9.46,9.2,9.4,9.43,-0.03,-0.32,31140.83,29105.726
600883.SH,20150129,9.31,9.42,9.28,9.36,9.4,-0.04,-0.43,15582.11,14574.426
600883.SH,20150130,9.37,9.39,9.1,9.15,9.36,-0.21,-2.24,21410.13,19785.752
600883.SH,20150202,9.03,9.39,8.9,9.31,9.15,0.16,1.75,24841.03,22857.279
600883.SH,20150203,9.3,9.57,9.25,9.41,9.31,0.1,1.07,23054.22,21847.201
600883.SH,20150204,9.37,9.98,9.37,9.86,9.41,0.45,4.78,58687.49,57100.448
600883.SH,20150205,9.95,9.95,9.61,9.68,9.86,-0.18,-1.83,25894.23,25232.104
600883.SH,20150206,9.58,9.78,9.33,9.61,9.68,-0.07,-0.72,34453.31,32891.088
600883.SH,20150209,9.61,9.73,9.37,9.46,9.61,-0.15,-1.56,17576.94,16689.175
600883.SH,20150210,9.4,9.51,9.3,9.45,9.46,-0.01,-0.11,13651.73,12876.568
600883.SH,20150211,9.46,9.48,9.24,9.33,9.45,-0.12,-1.27,14550.2,13593.046
600883.SH,20150212,9.34,9.6,9.33,9.54,9.33,0.21,2.25,14012.8,13323.463
600883.SH,20150213,9.54,9.66,9.48,9.58,9.54,0.04,0.42,23118.98,22203.336
600883.SH,20150216,9.58,9.83,9.53,9.76,9.58,0.18,1.88,24398.43,23654.928
600883.SH,20150217,9.76,9.95,9.71,9.93,9.76,0.17,1.74,20996.41,20762.888
600883.SH,20150225,9.95,10.29,9.73,10.26,9.93,0.33,3.32,45149.12,45491.281
600883.SH,20150226,10.16,10.22,9.98,10.08,10.26,-0.18,-1.75,27613.59,27796.708
600883.SH,20150227,10.07,10.41,10.02,10.21,10.08,0.13,1.29,41112.6,42154.632
600883.SH,20150302,10.24,10.35,10.15,10.21,10.21,0.0,0.0,35365.5,36136.634
600883.SH,20150303,10.22,10.24,9.95,9.99,10.21,-0.22,-2.15,41596.61,41732.422
600883.SH,20150304,9.92,10.28,9.87,10.25,9.99,0.26,2.6,34319.11,34385.774
600883.SH,20150305,10.23,10.48,10.03,10.41,10.25,0.16,1.56,41597.06,42696.698
600883.SH,20150306,10.55,10.79,10.25,10.32,10.41,-0.09,-0.86,40969.02,43110.183
600883.SH,20150309,10.24,10.71,10.04,10.7,10.32,0.38,3.68,41936.07,43697.129
600883.SH,20150310,10.75,11.22,10.62,11.17,10.7,0.47,4.39,52842.41,58244.561
600883.SH,20150311,11.02,11.28,10.8,10.91,11.17,-0.26,-2.33,33873.19,37217.159
600883.SH,20150312,10.81,11.19,10.64,11.0,10.91,0.09,0.82,40587.08,44160.741
600883.SH,20150313,10.91,11.2,10.91,11.13,11.0,0.13,1.18,25565.51,28226.784
600883.SH,20150316,11.23,11.36,11.06,11.18,11.13,0.05,0.45,32011.71,35986.67
600883.SH,20150317,11.17,11.37,11.0,11.34,11.18,0.16,1.43,55601.94,62224.851
600883.SH,20150318,11.27,11.97,11.23,11.83,11.34,0.49,4.32,51424.22,60252.064
600883.SH,20150319,11.7,11.82,11.49,11.62,11.83,-0.21,-1.78,43247.7,50298.232
600883.SH,20150320,11.7,11.9,11.5,11.8,11.62,0.18,1.55,35949.06,42110.16
600883.SH,20150323,11.75,12.22,11.75,12.13,11.8,0.33,2.8,46629.94,56092.915
600883.SH,20150324,12.16,12.16,11.7,12.04,12.13,-0.09,-0.74,46735.74,55828.388
600883.SH,20150325,12.04,12.04,11.68,11.98,12.04,-0.06,-0.5,61372.23,72834.854
600883.SH,20150326,11.9,12.57,11.72,12.33,11.98,0.35,2.92,54143.74,65854.956
600883.SH,20150327,12.2,12.5,12.1,12.35,12.33,0.02,0.16,30740.53,37977.074
600883.SH,20150330,12.4,13.0,12.23,12.7,12.35,0.35,2.83,43881.62,55725.534
600883.SH,20150331,12.5,12.88,12.41,12.63,12.7,-0.07,-0.55,31444.26,39647.301
600883.SH,20150401,12.7,13.26,12.66,13.23,12.63,0.6,4.75,38616.27,50553.056
600883.SH,20150402,13.2,14.55,13.2,14.55,13.23,1.32,9.98,77646.02,110478.744
600883.SH,20150403,14.8,16.01,14.79,16.01,14.55,1.46,10.03,86333.72,134563.637
600883.SH,20150407,16.49,16.49,15.51,16.39,16.01,0.38,2.37,170818.0,272387.678
600883.SH,20150408,16.27,16.27,15.26,15.45,16.39,-0.94,-5.74,115273.39,180710.034
600883.SH,20150409,15.4,15.43,13.91,14.89,15.45,-0.56,-3.62,185363.26,265859.195
600883.SH,20150410,14.41,14.85,14.0,14.71,14.89,-0.18,-1.21,95556.49,139235.65
600883.SH,20150413,14.69,15.2,14.31,14.82,14.71,0.11,0.75,86629.83,128292.92
600883.SH,20150414,14.78,14.8,14.1,14.32,14.82,-0.5,-3.37,77959.32,112538.922
600883.SH,20150415,14.17,14.32,13.5,13.85,14.32,-0.47,-3.28,60726.29,84789.789
600883.SH,20150416,13.77,14.15,13.3,13.98,13.85,0.13,0.94,62603.51,86076.456
600883.SH,20150417,14.0,14.88,14.0,14.49,13.98,0.51,3.65,109540.29,158847.457
600883.SH,20150420,14.37,14.37,13.52,13.95,14.49,-0.54,-3.73,90493.01,126907.479
600883.SH,20150421,13.83,14.45,13.78,14.35,13.95,0.4,2.87,68788.34,97111.843
600883.SH,20150422,14.58,15.05,14.35,14.84,14.35,0.49,3.41,87889.35,129743.489
600883.SH,20150423,15.07,15.12,14.6,14.81,14.84,-0.03,-0.2,93304.25,138855.472
600883.SH,20150424,14.7,14.98,14.3,14.81,14.81,0.0,0.0,56965.34,83717.421
600883.SH,20150427,15.22,15.3,14.73,14.81,14.81,0.0,0.0,50858.62,75931.902
600883.SH,20150428,14.82,14.82,14.0,14.23,14.81,-0.58,-3.92,60843.08,87133.678
600883.SH,20150429,14.02,14.73,14.01,14.53,14.23,0.3,2.11,51533.53,74620.99
600883.SH,20150430,14.7,15.29,14.48,14.57,14.53,0.04,0.28,53791.66,80742.977
600883.SH,20150504,14.5,14.88,14.02,14.8,14.57,0.23,1.58,47851.69,69260.114
600883.SH,20150505,14.68,14.98,14.36,14.48,14.8,-0.32,-2.16,59021.89,86555.818
600883.SH,20150506,14.56,15.65,14.38,15.03,14.48,0.55,3.8,101672.93,154038.173
600883.SH,20150507,14.89,15.8,14.74,15.46,15.03,0.43,2.86,87981.06,135568.205
