ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603273.SH,20231023,20.1,25.0,20.1,22.88,9.5,13.38,140.8421,372795.66,855255.123
603273.SH,20231024,19.1,20.88,17.88,18.2,22.88,-4.68,-20.4545,312327.84,594518.405
603273.SH,20231025,20.5,45.48,20.5,33.01,18.2,14.81,81.3736,443462.25,1171189.972
603273.SH,20231026,30.11,53.88,30.04,49.75,33.01,16.74,50.7119,433068.4,1721901.183
603273.SH,20231027,46.0,52.06,36.01,40.0,49.75,-9.75,-19.598,373403.99,1674691.66
603273.SH,20231030,36.0,36.6,36.0,36.0,40.0,-4.0,-10.0,52355.0,188511.209
603273.SH,20231031,32.4,37.69,32.4,33.25,36.0,-2.75,-7.6389,319582.3,1086400.153
603273.SH,20231101,33.43,33.56,29.93,29.98,33.25,-3.27,-9.8346,246635.06,762195.686
603273.SH,20231102,29.83,30.0,27.51,27.92,29.98,-2.06,-6.8712,225451.34,641520.578
603273.SH,20231103,28.3,28.84,27.6,27.61,27.92,-0.31,-1.1103,169164.57,474724.451
603273.SH,20231106,27.69,29.1,27.66,28.3,27.61,0.69,2.4991,153857.0,434494.523
603273.SH,20231107,28.7,28.8,27.93,28.6,28.3,0.3,1.0601,142987.55,404682.887
603273.SH,20231108,29.17,31.0,29.01,30.27,28.6,1.67,5.8392,247329.27,739657.9
603273.SH,20231109,29.41,30.3,27.61,27.63,30.27,-2.64,-8.7215,208863.8,602300.17
603273.SH,20231110,27.01,30.39,26.33,30.39,27.63,2.76,9.9891,174928.16,504356.828
603273.SH,20231113,31.59,31.59,29.43,30.03,30.39,-0.36,-1.1846,211375.56,640516.259
603273.SH,20231114,29.88,30.13,29.0,29.2,30.03,-0.83,-2.7639,138599.86,408169.794
603273.SH,20231115,29.49,29.72,28.72,28.8,29.2,-0.4,-1.3699,108830.89,316233.256
603273.SH,20231116,28.6,29.07,27.86,28.02,28.8,-0.78,-2.7083,95551.57,270490.871
603273.SH,20231117,27.84,28.27,27.59,27.93,28.02,-0.09,-0.3212,67371.14,187560.048
603273.SH,20231120,28.18,28.18,27.88,28.15,27.93,0.22,0.7877,57974.62,162637.653
603273.SH,20231121,28.27,28.38,27.15,27.67,28.15,-0.48,-1.7052,85381.05,237424.56
603273.SH,20231122,27.99,30.44,27.94,30.44,27.67,2.77,10.0108,199121.66,582089.48
603273.SH,20231123,31.88,33.48,31.86,33.48,30.44,3.04,9.9869,287612.55,956366.198
603273.SH,20231124,32.59,33.1,30.13,30.13,33.48,-3.35,-10.006,288884.64,894783.657
603273.SH,20231127,27.62,28.3,27.12,27.12,30.13,-3.01,-9.99,167689.44,460098.117
603273.SH,20231128,26.2,27.12,25.62,26.65,27.12,-0.47,-1.733,119999.41,316502.087
603273.SH,20231129,26.5,26.84,25.43,25.48,26.65,-1.17,-4.3902,113402.78,294054.927
603273.SH,20231130,25.1,25.57,24.53,24.91,25.48,-0.57,-2.237,92048.66,230168.001
603273.SH,20231201,24.97,26.22,24.31,25.62,24.91,0.71,2.8503,123098.53,314020.773
603273.SH,20231204,25.29,26.29,25.27,25.74,25.62,0.12,0.4684,101497.91,263078.386
603273.SH,20231205,26.04,26.04,24.86,24.87,25.74,-0.87,-3.38,71053.39,178418.553
603273.SH,20231206,24.68,25.16,24.54,24.62,24.87,-0.25,-1.0052,58224.41,144335.623
603273.SH,20231207,24.6,24.77,24.22,24.28,24.62,-0.34,-1.381,56856.75,139152.751
603273.SH,20231208,24.29,24.5,24.0,24.0,24.28,-0.28,-1.1532,46076.21,111618.982
603273.SH,20231211,23.98,24.39,23.71,24.36,24.0,0.36,1.5,45523.79,109851.902
603273.SH,20231212,24.3,24.47,24.12,24.2,24.36,-0.16,-0.6568,36021.91,87429.268
603273.SH,20231213,24.21,24.5,23.81,24.35,24.2,0.15,0.6198,59792.16,144727.451
603273.SH,20231214,24.35,24.43,22.92,23.14,24.35,-1.21,-4.9692,90438.82,212237.301
603273.SH,20231215,23.28,23.39,22.85,22.89,23.14,-0.25,-1.0804,42333.1,97535.496
603273.SH,20231218,22.73,23.05,22.6,22.61,22.89,-0.28,-1.2232,29623.29,67475.57
603273.SH,20231219,22.75,23.36,22.63,23.21,22.61,0.6,2.6537,48123.17,111178.77
603273.SH,20231220,23.65,25.53,23.65,25.53,23.21,2.32,9.9957,106821.6,269927.671
603273.SH,20231221,24.65,24.9,23.92,24.65,25.53,-0.88,-3.4469,156848.48,382533.98
603273.SH,20231222,24.64,27.08,24.09,25.49,24.65,0.84,3.4077,206276.32,522462.752
603273.SH,20231225,24.91,25.06,24.01,24.42,25.49,-1.07,-4.1977,116960.81,285118.328
603273.SH,20231226,24.11,24.92,23.31,24.56,24.42,0.14,0.5733,88283.42,213983.659
603273.SH,20231227,24.24,25.26,23.88,25.25,24.56,0.69,2.8094,115761.3,287128.595
603273.SH,20231228,25.2,25.83,24.65,25.33,25.25,0.08,0.3168,119681.4,301381.974
603273.SH,20231229,25.02,25.53,24.96,25.06,25.33,-0.27,-1.0659,83511.17,210145.922
603273.SH,20240102,24.95,25.43,24.88,25.27,25.06,0.21,0.838,68380.01,172616.82
603273.SH,20240103,25.4,25.42,23.51,24.1,25.27,-1.17,-4.63,86369.89,210526.965
603273.SH,20240104,24.4,26.51,24.2,26.51,24.1,2.41,10.0,175264.29,462318.643
603273.SH,20240105,26.51,28.1,26.13,26.92,26.51,0.41,1.5466,308766.6,839473.578
603273.SH,20240108,26.08,27.47,25.64,26.02,26.92,-0.9,-3.3432,158348.25,416528.812
603273.SH,20240109,25.89,28.5,25.89,27.7,26.02,1.68,6.4566,218084.41,598865.733
603273.SH,20240110,26.77,29.33,26.77,28.48,27.7,0.78,2.8159,215365.39,607028.214
603273.SH,20240111,28.0,28.47,26.75,28.06,28.48,-0.42,-1.4747,145789.21,403434.139
603273.SH,20240112,27.5,28.88,26.88,28.42,28.06,0.36,1.283,161000.53,448868.108
603273.SH,20240115,27.72,28.29,27.27,27.31,28.42,-1.11,-3.9057,100223.48,277270.707
603273.SH,20240116,27.09,27.1,24.8,25.68,27.31,-1.63,-5.9685,132596.77,340547.625
603273.SH,20240117,25.28,25.4,23.11,23.28,25.68,-2.4,-9.3458,130368.92,310890.515
603273.SH,20240118,22.8,22.93,21.93,22.46,23.28,-0.82,-3.5223,87537.51,195605.87
603273.SH,20240119,22.4,22.41,21.55,21.55,22.46,-0.91,-4.0516,75181.3,164613.123
603273.SH,20240122,21.5,21.6,20.0,20.23,21.55,-1.32,-6.1253,73808.01,153198.886
603273.SH,20240123,20.26,20.75,20.02,20.35,20.23,0.12,0.5932,55104.16,112169.953
603273.SH,20240124,20.4,20.76,19.6,20.6,20.35,0.25,1.2285,70530.92,142886.024
603273.SH,20240125,20.2,21.09,20.02,21.05,20.6,0.45,2.1845,72503.2,150144.953
603273.SH,20240126,21.06,21.49,20.62,20.78,21.05,-0.27,-1.2827,65457.35,138006.01
603273.SH,20240129,21.51,21.7,20.31,20.97,20.78,0.19,0.9143,77798.08,163965.223
603273.SH,20240130,20.34,20.48,18.93,19.01,20.97,-1.96,-9.3467,75348.0,146617.474
603273.SH,20240131,18.81,19.35,17.92,18.05,19.01,-0.96,-5.05,56488.68,104604.522
