ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600586.SH,20150105,4.08,4.17,4.04,4.15,4.07,0.08,1.97,487811.58,200837.036
600586.SH,20150106,4.12,4.22,4.1,4.21,4.15,0.06,1.45,536489.38,223441.319
600586.SH,20150107,4.2,4.2,4.12,4.16,4.21,-0.05,-1.19,312366.83,129995.361
600586.SH,20150108,4.14,4.16,4.04,4.06,4.16,-0.1,-2.4,280266.35,114439.664
600586.SH,20150109,4.05,4.12,4.01,4.04,4.06,-0.02,-0.49,271559.3,110671.783
600586.SH,20150112,4.02,4.08,3.93,3.95,4.04,-0.09,-2.23,258449.91,102644.905
600586.SH,20150113,3.95,3.98,3.93,3.97,3.95,0.02,0.51,123158.39,48689.695
600586.SH,20150114,3.97,3.97,3.83,3.86,3.97,-0.11,-2.77,206506.66,80579.386
600586.SH,20150115,3.86,3.91,3.82,3.91,3.86,0.05,1.3,166519.88,64395.599
600586.SH,20150116,3.91,3.93,3.87,3.91,3.91,0.0,0.0,163963.1,63946.147
600586.SH,20150119,3.87,3.87,3.57,3.64,3.91,-0.27,-6.91,310274.66,115666.404
600586.SH,20150120,3.63,3.77,3.63,3.74,3.64,0.1,2.75,191720.97,71209.152
600586.SH,20150121,3.75,3.84,3.73,3.84,3.74,0.1,2.67,185461.96,70357.063
600586.SH,20150122,3.82,3.87,3.81,3.86,3.84,0.02,0.52,150770.56,58062.83
600586.SH,20150123,3.86,3.86,3.8,3.82,3.86,-0.04,-1.04,159302.76,60966.581
600586.SH,20150126,3.82,3.9,3.8,3.89,3.82,0.07,1.83,189006.71,73051.616
600586.SH,20150127,3.89,3.95,3.85,3.92,3.89,0.03,0.77,255881.65,99950.081
600586.SH,20150128,3.92,3.96,3.88,3.93,3.92,0.01,0.26,172194.32,67566.383
600586.SH,20150129,3.89,3.92,3.87,3.89,3.93,-0.04,-1.02,129696.36,50492.3
600586.SH,20150130,3.88,3.92,3.83,3.84,3.89,-0.05,-1.29,141398.63,54746.243
600586.SH,20150202,3.79,3.8,3.74,3.77,3.84,-0.07,-1.82,142732.52,53779.759
600586.SH,20150203,3.79,3.82,3.76,3.81,3.77,0.04,1.06,100537.29,38128.977
600586.SH,20150204,3.81,3.83,3.76,3.76,3.81,-0.05,-1.31,127549.18,48439.804
600586.SH,20150205,3.79,3.81,3.73,3.73,3.76,-0.03,-0.8,109531.56,41228.442
