ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001268.SZ,20220630,23.1,27.72,23.1,27.72,19.25,8.47,44.0,6158.37,17005.831
001268.SZ,20220701,30.49,30.49,30.49,30.49,27.72,2.77,9.9928,1594.76,4862.423
001268.SZ,20220704,33.54,33.54,33.54,33.54,30.49,3.05,10.0033,917.62,3077.697
001268.SZ,20220705,36.89,36.89,36.89,36.89,33.54,3.35,9.9881,1085.66,4005.0
001268.SZ,20220706,40.58,40.58,40.58,40.58,36.89,3.69,10.0027,5919.08,24019.627
001268.SZ,20220707,44.49,44.49,36.52,37.21,40.58,-3.37,-8.3046,175847.65,680285.771
001268.SZ,20220708,33.49,34.21,33.49,33.49,37.21,-3.72,-9.9973,71489.24,239673.919
001268.SZ,20220711,31.0,31.68,30.14,30.14,33.49,-3.35,-10.003,89387.85,272328.747
001268.SZ,20220712,29.4,30.8,29.4,29.68,30.14,-0.46,-1.5262,58933.37,177210.82
001268.SZ,20220713,29.45,30.58,28.6,30.49,29.68,0.81,2.7291,72707.88,215522.446
001268.SZ,20220714,30.55,31.12,29.7,29.72,30.49,-0.77,-2.5254,57704.37,174329.801
001268.SZ,20220715,28.93,30.59,28.8,29.7,29.72,-0.02,-0.0673,53379.23,158046.965
001268.SZ,20220718,30.01,30.55,29.43,29.88,29.7,0.18,0.6061,41047.27,122642.085
001268.SZ,20220719,30.0,30.7,29.6,30.47,29.88,0.59,1.9746,58878.1,178097.728
001268.SZ,20220720,30.32,30.88,29.7,30.52,30.47,0.05,0.1641,57376.89,173960.714
001268.SZ,20220721,30.2,30.4,29.68,29.68,30.52,-0.84,-2.7523,39520.2,118487.915
001268.SZ,20220722,29.68,29.87,28.8,29.04,29.68,-0.64,-2.1563,33340.94,97452.224
001268.SZ,20220725,29.15,29.28,27.96,27.99,29.04,-1.05,-3.6157,31554.45,89525.874
001268.SZ,20220726,28.01,28.46,27.3,28.32,27.99,0.33,1.179,29341.98,81886.032
001268.SZ,20220727,28.0,28.35,27.91,28.16,28.32,-0.16,-0.565,19268.89,54218.598
001268.SZ,20220728,28.3,28.99,28.17,28.7,28.16,0.54,1.9176,31733.55,91026.436
001268.SZ,20220729,28.65,29.2,28.45,28.63,28.7,-0.07,-0.2439,33030.97,95180.156
001268.SZ,20220801,28.58,29.65,28.23,29.33,28.63,0.7,2.445,32472.83,94716.812
001268.SZ,20220802,28.93,28.93,27.15,27.3,29.33,-2.03,-6.9212,35142.05,97779.945
