ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601901.SH,20150105,13.59,13.77,12.91,13.52,14.09,-0.57,-4.05,4015142.88,5397569.703
601901.SH,20150106,13.0,13.35,12.71,13.1,13.52,-0.42,-3.11,2962989.64,3863446.133
601901.SH,20150107,12.86,13.8,12.72,13.18,13.1,0.08,0.61,3435082.71,4575872.018
601901.SH,20150108,13.1,13.1,12.38,12.47,13.18,-0.71,-5.39,2808712.1,3546553.499
601901.SH,20150109,12.5,13.44,12.45,12.86,12.47,0.39,3.13,3670614.36,4775837.853
601901.SH,20150112,12.78,13.04,12.5,12.92,12.86,0.06,0.47,2233225.58,2863397.916
601901.SH,20150113,12.9,12.9,12.58,12.71,12.92,-0.21,-1.63,1229333.39,1564882.349
601901.SH,20150114,12.8,13.01,12.7,12.91,12.71,0.2,1.57,1349591.85,1735877.355
601901.SH,20150115,12.96,13.52,12.86,13.49,12.91,0.58,4.49,2710859.71,3595265.393
601901.SH,20150116,13.69,13.88,13.29,13.66,13.49,0.17,1.26,2765112.99,3774962.078
601901.SH,20150119,12.3,12.7,12.29,12.29,13.66,-1.37,-10.03,1929333.42,2390698.528
601901.SH,20150120,11.91,12.2,11.42,11.77,12.29,-0.52,-4.23,2472593.36,2922163.768
601901.SH,20150121,11.95,12.8,11.93,12.64,11.77,0.87,7.39,2698458.58,3326434.229
601901.SH,20150122,12.7,12.78,12.45,12.65,12.64,0.01,0.08,1474182.28,1860215.293
601901.SH,20150123,12.54,13.3,12.54,12.68,12.65,0.03,0.24,2312174.24,2979866.071
601901.SH,20150126,12.62,12.65,12.2,12.58,12.68,-0.1,-0.79,1393549.63,1730278.485
601901.SH,20150127,12.68,12.96,12.5,12.84,12.58,0.26,2.07,1907164.22,2433974.692
601901.SH,20150128,12.7,13.04,12.59,12.72,12.84,-0.12,-0.93,1604361.14,2056089.098
601901.SH,20150129,12.33,12.6,12.22,12.33,12.72,-0.39,-3.07,1127418.71,1395763.813
601901.SH,20150130,12.36,12.54,12.05,12.06,12.33,-0.27,-2.19,856374.49,1049903.184
601901.SH,20150202,11.66,11.98,11.55,11.59,12.06,-0.47,-3.9,994483.24,1165698.929
601901.SH,20150203,11.82,11.99,11.54,11.9,11.59,0.31,2.67,1360130.74,1601881.71
601901.SH,20150204,11.88,12.12,11.58,11.6,11.9,-0.3,-2.52,1339864.11,1591129.241
601901.SH,20150205,12.0,12.08,11.48,11.49,11.6,-0.11,-0.95,1514617.82,1786268.131
601901.SH,20150206,11.48,11.88,11.45,11.63,11.49,0.14,1.22,1133547.72,1321681.4
601901.SH,20150209,11.67,12.5,11.67,12.31,11.63,0.68,5.85,2272604.75,2751263.815
601901.SH,20150210,12.31,13.28,12.18,13.11,12.31,0.8,6.5,3519505.7,4540909.044
601901.SH,20150211,13.15,13.22,12.85,13.11,13.11,0.0,0.0,1609590.28,2097697.919
601901.SH,20150212,13.15,13.15,12.84,13.04,13.11,-0.07,-0.53,1030027.57,1338354.663
601901.SH,20150213,13.1,13.25,12.9,12.94,13.04,-0.1,-0.77,1725572.55,2258775.172
601901.SH,20150216,12.94,13.05,12.85,12.96,12.94,0.02,0.15,1047275.06,1355651.635
601901.SH,20150217,13.05,13.55,13.04,13.16,12.96,0.2,1.54,1758219.75,2333269.981
601901.SH,20150225,13.18,13.18,12.85,12.91,13.16,-0.25,-1.9,921636.4,1194884.228
601901.SH,20150226,12.88,13.55,12.67,13.42,12.91,0.51,3.95,2388831.57,3155468.177
601901.SH,20150227,13.37,13.43,13.16,13.21,13.42,-0.21,-1.56,1506512.26,2002405.131
601901.SH,20150302,13.55,13.69,13.3,13.39,13.21,0.18,1.36,1890896.49,2549451.769
601901.SH,20150303,13.3,13.3,12.8,12.83,13.39,-0.56,-4.18,1621454.68,2109401.034
601901.SH,20150304,12.82,13.01,12.75,12.87,12.83,0.04,0.31,908413.63,1169438.851
601901.SH,20150305,12.8,13.18,12.75,12.99,12.87,0.12,0.93,1285000.32,1671105.917
601901.SH,20150306,13.0,13.17,12.83,12.86,12.99,-0.13,-1.0,899743.28,1169632.1
601901.SH,20150309,12.4,12.66,12.05,12.52,12.86,-0.34,-2.64,1392067.38,1710648.15
601901.SH,20150310,12.47,12.82,12.38,12.56,12.52,0.04,0.32,923293.27,1160096.424
601901.SH,20150311,12.5,12.88,12.5,12.6,12.56,0.04,0.32,826040.14,1049309.507
601901.SH,20150312,12.7,13.0,12.52,12.82,12.6,0.22,1.75,1167441.01,1494378.277
601901.SH,20150313,12.9,13.19,12.75,12.85,12.82,0.03,0.23,1176092.48,1526049.805
601901.SH,20150316,12.89,13.18,12.71,13.05,12.85,0.2,1.56,1434925.21,1862266.709
601901.SH,20150317,13.25,13.47,13.03,13.38,13.05,0.33,2.53,2408503.43,3191443.23
601901.SH,20150318,13.45,13.6,13.34,13.54,13.38,0.16,1.2,2293581.78,3091926.896
601901.SH,20150319,13.55,13.59,13.31,13.44,13.54,-0.1,-0.74,1681540.81,2259536.069
601901.SH,20150320,13.44,14.7,13.3,14.16,13.44,0.72,5.36,4325659.57,6026140.498
601901.SH,20150323,14.2,14.38,13.98,14.26,14.16,0.1,0.71,2941019.03,4168201.516
601901.SH,20150324,14.29,14.32,13.61,13.93,14.26,-0.33,-2.31,2434552.77,3412597.724
