ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000767.SZ,20150105,5.52,5.76,5.4,5.55,5.51,0.04,0.73,928288.51,517946.5396
000767.SZ,20150106,5.5,5.5,5.3,5.39,5.55,-0.16,-2.88,626171.23,337452.1696
000767.SZ,20150107,5.38,5.65,5.31,5.58,5.39,0.19,3.53,726620.39,397972.4052
000767.SZ,20150108,5.5,5.55,5.22,5.25,5.58,-0.33,-5.91,538304.6,288897.1779
000767.SZ,20150109,5.16,5.3,5.1,5.1,5.25,-0.15,-2.86,442631.7,230243.9235
000767.SZ,20150112,5.03,5.1,4.75,4.84,5.1,-0.26,-5.1,466702.66,228643.3467
000767.SZ,20150113,4.89,4.98,4.85,4.95,4.84,0.11,2.27,270096.07,132578.065
000767.SZ,20150114,5.03,5.04,4.77,4.8,4.95,-0.15,-3.03,270644.99,132444.6397
000767.SZ,20150115,4.84,5.05,4.8,5.03,4.8,0.23,4.79,352679.63,173824.1191
000767.SZ,20150116,5.07,5.16,4.96,5.04,5.03,0.01,0.2,356458.52,180236.7054
000767.SZ,20150119,4.79,4.91,4.54,4.54,5.04,-0.5,-9.92,512258.91,240736.9706
000767.SZ,20150120,4.56,4.68,4.52,4.64,4.54,0.1,2.2,318850.11,147235.4679
000767.SZ,20150121,4.67,4.85,4.61,4.84,4.64,0.2,4.31,343766.28,163841.2841
000767.SZ,20150122,4.85,4.92,4.8,4.9,4.84,0.06,1.24,271080.58,132198.799
000767.SZ,20150123,4.89,4.9,4.8,4.83,4.9,-0.07,-1.43,251363.1,121921.2193
000767.SZ,20150126,4.8,5.01,4.76,4.96,4.83,0.13,2.69,334303.01,163396.9914
000767.SZ,20150127,4.94,4.99,4.82,4.91,4.96,-0.05,-1.01,292872.59,143750.2219
000767.SZ,20150128,4.88,4.97,4.84,4.88,4.91,-0.03,-0.61,263964.24,129866.7412
000767.SZ,20150129,4.97,5.37,4.95,5.37,4.88,0.49,10.04,1512081.46,799089.9245
000767.SZ,20150130,5.39,5.9,5.37,5.54,5.37,0.17,3.17,2397884.33,1355411.6556
000767.SZ,20150202,5.36,5.36,4.99,5.11,5.54,-0.43,-7.76,820332.3,419859.296
000767.SZ,20150203,5.05,5.4,5.05,5.16,5.11,0.05,0.98,663040.71,345566.7598
000767.SZ,20150204,5.41,5.64,5.37,5.5,5.16,0.34,6.59,1516204.67,833504.4708
000767.SZ,20150205,5.58,5.8,5.25,5.55,5.5,0.05,0.91,1768190.04,996577.1658
000767.SZ,20150206,5.37,5.39,5.0,5.06,5.55,-0.49,-8.83,1007501.91,520456.5928
000767.SZ,20150209,4.9,4.9,4.62,4.67,5.06,-0.39,-7.71,660598.29,312369.695
000767.SZ,20150210,4.6,4.97,4.57,4.95,4.67,0.28,6.0,443820.06,211976.9075
000767.SZ,20150211,4.9,5.01,4.82,4.84,4.95,-0.11,-2.22,340706.75,166428.495
000767.SZ,20150212,4.86,4.91,4.74,4.85,4.84,0.01,0.21,309471.82,149717.4616
000767.SZ,20150213,4.85,5.08,4.83,4.97,4.85,0.12,2.47,405991.34,201028.2636
000767.SZ,20150216,5.03,5.16,5.02,5.05,4.97,0.08,1.61,357162.44,181250.0517
000767.SZ,20150217,5.09,5.09,4.97,5.06,5.05,0.01,0.2,271370.61,136247.9175
000767.SZ,20150225,5.1,5.2,5.02,5.12,5.06,0.06,1.19,365006.94,186714.9897
000767.SZ,20150226,5.1,5.24,5.1,5.2,5.12,0.08,1.56,335882.33,173832.5666
