ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000089.SZ,20150105,5.82,6.08,5.79,6.0,5.8,0.2,3.45,539131.85,319525.7418
000089.SZ,20150106,6.01,6.17,5.93,6.07,6.0,0.07,1.17,384443.99,233007.5172
000089.SZ,20150107,6.1,6.11,5.98,6.04,6.07,-0.03,-0.49,245081.65,147808.4846
000089.SZ,20150108,6.1,6.15,5.99,6.03,6.04,-0.01,-0.17,240310.74,145705.7039
000089.SZ,20150109,6.01,6.1,5.98,6.0,6.03,-0.03,-0.5,211743.7,128080.4644
000089.SZ,20150112,5.98,5.98,5.7,5.75,6.0,-0.25,-4.17,174958.31,101372.8984
000089.SZ,20150113,5.75,5.89,5.65,5.87,5.75,0.12,2.09,224190.52,128687.2222
000089.SZ,20150114,5.86,5.96,5.72,5.72,5.87,-0.15,-2.56,146124.44,85106.2571
000089.SZ,20150115,5.76,5.85,5.68,5.83,5.72,0.11,1.92,97354.19,56200.8873
000089.SZ,20150116,5.83,5.93,5.83,5.87,5.83,0.04,0.69,159447.4,93854.9763
000089.SZ,20150119,5.68,5.81,5.3,5.42,5.87,-0.45,-7.67,238579.68,133771.0744
000089.SZ,20150120,5.45,5.63,5.44,5.57,5.42,0.15,2.77,137687.53,76266.7037
000089.SZ,20150121,5.59,5.79,5.58,5.79,5.57,0.22,3.95,188832.85,107743.3544
000089.SZ,20150122,5.81,5.87,5.76,5.83,5.79,0.04,0.69,157391.34,91537.8524
000089.SZ,20150123,5.85,5.88,5.81,5.83,5.83,0.0,0.0,145099.9,84734.4059
000089.SZ,20150126,5.82,6.03,5.82,6.01,5.83,0.18,3.09,215426.51,127946.0431
000089.SZ,20150127,6.04,6.05,5.84,5.95,6.01,-0.06,-1.0,190976.52,113243.0193
000089.SZ,20150128,5.94,5.94,5.81,5.81,5.95,-0.14,-2.35,127278.94,74724.6301
000089.SZ,20150129,5.78,5.97,5.74,5.89,5.81,0.08,1.38,179722.98,105630.6407
000089.SZ,20150130,5.89,5.92,5.72,5.73,5.89,-0.16,-2.72,138193.36,80390.2443
000089.SZ,20150202,5.66,5.72,5.56,5.61,5.73,-0.12,-2.09,115883.06,65334.0258
000089.SZ,20150203,5.64,5.8,5.58,5.78,5.61,0.17,3.03,118658.85,67482.3222
000089.SZ,20150204,5.77,5.94,5.76,5.8,5.78,0.02,0.35,174206.3,101945.6241
000089.SZ,20150205,5.89,5.99,5.78,5.82,5.8,0.02,0.34,152707.55,89606.9139
000089.SZ,20150206,5.81,5.9,5.73,5.76,5.82,-0.06,-1.03,121848.63,71020.046
000089.SZ,20150209,5.73,5.76,5.64,5.71,5.76,-0.05,-0.87,70888.91,40343.3816
000089.SZ,20150210,5.69,6.05,5.69,6.02,5.71,0.31,5.43,279528.85,166177.9355
000089.SZ,20150211,6.02,6.2,5.96,6.16,6.02,0.14,2.33,325298.12,198763.3274
000089.SZ,20150212,6.16,6.19,6.01,6.11,6.16,-0.05,-0.81,179990.03,109864.8433
000089.SZ,20150213,6.11,6.2,6.09,6.14,6.11,0.03,0.49,203385.07,125208.0792
000089.SZ,20150216,6.14,6.25,6.07,6.22,6.14,0.08,1.3,203661.02,126432.743
000089.SZ,20150217,6.23,6.5,6.19,6.37,6.22,0.15,2.41,280077.95,177392.4694
000089.SZ,20150225,6.38,6.44,6.14,6.14,6.37,-0.23,-3.61,229225.82,143907.3904
000089.SZ,20150226,6.14,6.33,6.11,6.3,6.14,0.16,2.61,145893.1,91317.5468
000089.SZ,20150227,6.29,6.39,6.23,6.27,6.3,-0.03,-0.48,152926.18,96477.5496
000089.SZ,20150302,6.35,6.42,6.25,6.41,6.27,0.14,2.23,241213.16,153606.3665
000089.SZ,20150303,6.36,6.36,6.2,6.22,6.41,-0.19,-2.96,158464.64,99656.3457
000089.SZ,20150304,6.2,6.26,6.18,6.22,6.22,0.0,0.0,142485.66,88488.2
000089.SZ,20150305,6.19,6.22,6.06,6.15,6.22,-0.07,-1.13,170811.89,104568.6488
000089.SZ,20150306,6.13,6.19,6.06,6.1,6.15,-0.05,-0.81,118362.16,72484.8034
000089.SZ,20150309,6.08,6.21,6.0,6.2,6.1,0.1,1.64,124905.34,76767.6965
000089.SZ,20150310,6.2,6.3,6.15,6.25,6.2,0.05,0.81,152852.12,95424.7542
000089.SZ,20150311,6.25,6.42,6.25,6.31,6.25,0.06,0.96,226719.1,144069.1189
000089.SZ,20150312,6.33,6.4,6.26,6.31,6.31,0.0,0.0,161704.45,102246.7372
000089.SZ,20150313,6.35,6.62,6.31,6.58,6.31,0.27,4.28,419781.21,272553.5389
000089.SZ,20150316,6.62,6.78,6.54,6.74,6.58,0.16,2.43,326931.01,218599.594
000089.SZ,20150317,6.75,7.4,6.68,7.24,6.74,0.5,7.42,622100.81,446222.3949
000089.SZ,20150318,7.28,7.61,7.22,7.29,7.24,0.05,0.69,644899.46,475400.0096
000089.SZ,20150319,7.25,7.25,7.05,7.14,7.29,-0.15,-2.06,474801.78,338359.8442
000089.SZ,20150320,7.13,7.21,7.1,7.15,7.14,0.01,0.14,344122.37,245991.0394
000089.SZ,20150323,7.18,7.23,7.07,7.19,7.15,0.04,0.56,357459.72,255911.8185
000089.SZ,20150324,7.2,7.2,6.91,7.15,7.19,-0.04,-0.56,365565.04,259382.098
000089.SZ,20150325,7.16,7.33,7.11,7.2,7.15,0.05,0.7,390015.69,281452.2743
000089.SZ,20150326,7.21,7.91,7.11,7.8,7.2,0.6,8.33,808824.78,610545.067
000089.SZ,20150327,7.8,8.05,7.6,7.66,7.8,-0.14,-1.79,472052.21,367933.3533
000089.SZ,20150330,7.7,8.31,7.61,8.16,7.66,0.5,6.53,707351.01,567297.0077
000089.SZ,20150331,8.15,8.18,7.9,7.99,8.16,-0.17,-2.08,444290.51,356088.9399
000089.SZ,20150401,7.99,8.33,7.93,8.22,7.99,0.23,2.88,441037.96,359381.5977
000089.SZ,20150402,8.27,8.4,7.99,8.28,8.22,0.06,0.73,458076.67,375656.7715
000089.SZ,20150403,8.27,8.38,8.15,8.32,8.28,0.04,0.48,371332.7,308180.3253
000089.SZ,20150407,8.32,8.87,8.32,8.82,8.32,0.5,6.01,457612.63,396384.5921
000089.SZ,20150408,8.82,9.18,8.68,8.86,8.82,0.04,0.45,453240.21,405528.894
000089.SZ,20150409,8.85,9.08,8.26,9.03,8.86,0.17,1.92,444495.75,388578.5937
000089.SZ,20150410,9.03,9.55,8.83,9.36,9.03,0.33,3.65,449825.46,418862.337
000089.SZ,20150413,9.37,9.49,9.22,9.38,9.36,0.02,0.21,403376.11,377162.6827
000089.SZ,20150414,9.34,9.45,9.1,9.31,9.38,-0.07,-0.75,346023.6,320779.4969
000089.SZ,20150415,9.25,9.26,8.71,8.89,9.31,-0.42,-4.51,302093.37,271934.0456
000089.SZ,20150416,8.44,9.03,8.44,8.94,8.89,0.05,0.56,302592.07,265561.3416
000089.SZ,20150417,8.94,9.1,8.8,8.94,8.94,0.0,0.0,366733.65,327509.4686
000089.SZ,20150420,8.93,9.18,8.61,8.87,8.94,-0.07,-0.78,340275.21,301538.2053
000089.SZ,20150421,8.8,9.06,8.75,9.01,8.87,0.14,1.58,280128.21,250640.5679
000089.SZ,20150422,9.03,9.35,9.01,9.25,9.01,0.24,2.66,418644.39,388063.4466
000089.SZ,20150423,9.28,9.3,8.93,9.07,9.25,-0.18,-1.95,400673.06,363812.1295
000089.SZ,20150424,8.82,9.06,8.72,8.89,9.07,-0.18,-1.98,300959.3,267225.3254
000089.SZ,20150427,8.87,9.15,8.87,9.02,8.89,0.13,1.46,344020.18,310610.4411
000089.SZ,20150428,9.0,9.15,8.62,8.69,9.02,-0.33,-3.66,337301.99,301780.3466
000089.SZ,20150429,8.62,8.94,8.55,8.78,8.69,0.09,1.04,257668.65,226068.7132
000089.SZ,20150430,8.81,9.14,8.81,8.99,8.78,0.21,2.39,308506.28,278364.7209
000089.SZ,20150504,8.99,9.89,8.95,9.89,8.99,0.9,10.01,623890.91,590992.5282
000089.SZ,20150505,10.19,10.2,9.01,9.28,9.89,-0.61,-6.17,681067.63,655097.0602
000089.SZ,20150506,9.31,9.83,9.1,9.36,9.28,0.08,0.86,526560.04,497901.8818
000089.SZ,20150507,9.28,9.4,8.91,9.12,9.36,-0.24,-2.56,372695.77,340696.347
000089.SZ,20150508,9.18,9.9,9.12,9.84,9.12,0.72,7.89,533438.82,502890.103
000089.SZ,20150511,9.83,10.1,9.61,10.04,9.84,0.2,2.03,588522.86,583914.6752
000089.SZ,20150512,9.95,10.31,9.88,10.1,10.04,0.06,0.6,508351.14,512098.2623
000089.SZ,20150513,10.01,10.03,9.59,9.67,10.1,-0.43,-4.26,455977.48,447640.9001
000089.SZ,20150514,9.69,9.69,9.33,9.58,9.67,-0.09,-0.93,319247.55,303006.6961
000089.SZ,20150515,9.56,9.58,9.1,9.44,9.58,-0.14,-1.46,394804.41,367552.0471
