ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300909.SZ,20201118,87.2,94.89,87.1,90.17,29.57,60.6,204.9374,170459.84,1523920.181
300909.SZ,20201119,86.0,93.3,85.5,86.87,90.17,-3.3,-3.6598,126523.15,1120500.297
300909.SZ,20201120,84.18,84.88,79.9,81.39,86.87,-5.48,-6.3083,103103.51,844279.418
300909.SZ,20201123,80.31,82.11,77.97,78.15,81.39,-3.24,-3.9808,68451.95,543246.853
300909.SZ,20201124,78.0,81.18,77.77,79.06,78.15,0.91,1.1644,63670.01,504758.353
300909.SZ,20201125,79.0,79.1,74.26,74.5,79.06,-4.56,-5.7678,66527.94,502622.169
300909.SZ,20201126,73.86,75.88,73.2,75.79,74.5,1.29,1.7315,49656.7,372019.365
300909.SZ,20201127,75.09,75.5,71.0,71.97,75.79,-3.82,-5.0402,45866.83,334941.767
300909.SZ,20201130,72.67,74.67,72.18,72.68,71.97,0.71,0.9865,40805.76,298828.12
300909.SZ,20201201,72.0,73.67,71.6,72.73,72.68,0.05,0.0688,33378.76,243292.963
300909.SZ,20201202,72.2,74.98,70.61,74.42,72.73,1.69,2.3237,57735.9,422842.442
300909.SZ,20201203,73.4,73.98,70.69,70.72,74.42,-3.7,-4.9718,46922.13,336413.792
300909.SZ,20201204,70.0,70.62,68.9,69.86,70.72,-0.86,-1.2161,29823.42,207984.256
300909.SZ,20201207,70.09,71.5,69.68,70.25,69.86,0.39,0.5583,24387.71,172066.588
300909.SZ,20201208,69.0,69.95,68.5,68.56,70.25,-1.69,-2.4057,27159.34,187530.505
300909.SZ,20201209,68.46,71.09,66.0,69.75,68.56,1.19,1.7357,54269.91,373263.405
300909.SZ,20201210,68.0,68.56,66.0,66.0,69.75,-3.75,-5.3763,36243.38,244035.248
300909.SZ,20201211,65.69,66.49,61.5,62.17,66.0,-3.83,-5.803,38382.54,244652.743
300909.SZ,20201214,62.6,63.28,61.13,62.23,62.17,0.06,0.0965,22226.24,138351.724
300909.SZ,20201215,62.21,64.23,61.5,63.16,62.23,0.93,1.4945,26431.15,166799.153
300909.SZ,20201216,63.0,64.5,61.2,61.3,63.16,-1.86,-2.9449,27498.78,173183.158
300909.SZ,20201217,60.78,63.48,59.15,63.3,61.3,2.0,3.2626,38340.18,235866.582
300909.SZ,20201218,62.95,64.25,62.12,63.58,63.3,0.28,0.4423,32374.63,204408.698
300909.SZ,20201221,63.71,63.79,62.17,62.22,63.58,-1.36,-2.139,25360.37,159450.508
300909.SZ,20201222,62.01,62.01,58.3,58.59,62.22,-3.63,-5.8341,33163.05,199453.924
300909.SZ,20201223,58.66,59.58,57.58,58.04,58.59,-0.55,-0.9387,24601.03,143776.546
300909.SZ,20201224,57.99,58.5,55.02,55.16,58.04,-2.88,-4.9621,27193.07,153774.1
300909.SZ,20201225,55.22,56.27,54.76,54.99,55.16,-0.17,-0.3082,21244.89,117853.67
300909.SZ,20201228,54.83,54.98,51.83,52.01,54.99,-2.98,-5.4192,28039.21,148678.014
300909.SZ,20201229,51.0,53.17,51.0,52.06,52.01,0.05,0.0961,23938.28,124882.647
300909.SZ,20201230,51.71,53.15,50.65,52.4,52.06,0.34,0.6531,23715.37,123316.66
300909.SZ,20201231,52.1,54.29,52.1,52.85,52.4,0.45,0.8588,22251.08,118224.29
300909.SZ,20210104,52.86,55.08,52.86,54.85,52.85,2.0,3.7843,24690.38,134223.958
300909.SZ,20210105,54.3,55.3,53.68,54.59,54.85,-0.26,-0.474,22322.94,121434.845
300909.SZ,20210106,54.7,54.7,51.13,51.2,54.59,-3.39,-6.2099,28939.6,151518.306
300909.SZ,20210107,50.98,51.45,47.03,47.16,51.2,-4.04,-7.8906,33296.16,162552.58
300909.SZ,20210108,47.47,48.29,45.22,46.56,47.16,-0.6,-1.2723,26290.49,123920.476
300909.SZ,20210111,46.01,47.87,44.66,47.5,46.56,0.94,2.0189,31416.59,146221.263
300909.SZ,20210112,47.01,47.7,45.44,45.7,47.5,-1.8,-3.7895,22566.23,104722.652
300909.SZ,20210113,46.08,46.29,43.05,43.24,45.7,-2.46,-5.3829,26388.81,116796.452
300909.SZ,20210114,43.31,49.1,42.97,47.77,43.24,4.53,10.4764,45091.39,209704.444
300909.SZ,20210115,46.81,52.28,46.8,49.73,47.77,1.96,4.103,61202.9,308557.562
300909.SZ,20210118,49.59,51.48,48.59,49.45,49.73,-0.28,-0.563,37937.83,188385.205
300909.SZ,20210119,49.46,53.35,49.0,51.41,49.45,1.96,3.9636,48194.21,249112.305
300909.SZ,20210120,52.14,53.53,49.79,50.28,51.41,-1.13,-2.198,37198.27,189998.763
300909.SZ,20210121,49.1,49.5,48.11,48.3,50.28,-1.98,-3.9379,31991.48,155500.58
300909.SZ,20210122,48.48,57.9,48.48,52.72,48.3,4.42,9.1511,62503.92,335098.158
300909.SZ,20210125,51.11,51.95,49.51,50.51,52.72,-2.21,-4.192,42851.28,215924.801
300909.SZ,20210126,50.01,53.0,49.58,51.13,50.51,0.62,1.2275,33747.72,174540.323
300909.SZ,20210127,51.88,51.96,49.7,50.32,51.13,-0.81,-1.5842,22629.42,113927.496
300909.SZ,20210128,49.31,50.1,46.72,46.87,50.32,-3.45,-6.8561,29274.21,140799.328
300909.SZ,20210129,47.31,47.97,46.11,47.4,46.87,0.53,1.1308,21211.95,99988.815
300909.SZ,20210201,47.42,51.86,47.4,51.81,47.4,4.41,9.3038,36813.95,183547.218
300909.SZ,20210202,51.11,54.68,50.6,50.6,51.81,-1.21,-2.3355,41221.42,215149.89
300909.SZ,20210203,50.76,54.5,50.32,51.84,50.6,1.24,2.4506,36271.32,189592.184
300909.SZ,20210204,50.73,53.31,49.0,53.14,51.84,1.3,2.5077,36644.09,187458.524
300909.SZ,20210205,52.47,53.57,49.0,49.0,53.14,-4.14,-7.7907,28451.35,146579.557
300909.SZ,20210208,47.33,48.2,43.63,44.22,49.0,-4.78,-9.7551,32354.54,147669.719
300909.SZ,20210209,44.8,46.45,44.31,44.8,44.22,0.58,1.3116,17354.94,78222.362
300909.SZ,20210210,44.81,45.61,43.1,44.02,44.8,-0.78,-1.7411,19536.83,86194.316
300909.SZ,20210218,44.8,46.18,44.76,45.6,44.02,1.58,3.5893,19330.59,88150.42
300909.SZ,20210219,45.58,46.91,45.01,46.71,45.6,1.11,2.4342,16984.89,78426.634
300909.SZ,20210222,46.85,47.59,45.97,46.12,46.71,-0.59,-1.2631,21448.55,100590.278
300909.SZ,20210223,45.92,46.7,44.36,46.5,46.12,0.38,0.8239,19483.67,89005.793
300909.SZ,20210224,46.24,47.37,45.31,46.04,46.5,-0.46,-0.9892,19721.32,91638.915
