ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300461.SZ,20150519,9.5,11.4,9.5,11.4,7.92,3.48,43.94,72.0,80.655
300461.SZ,20150520,12.54,12.54,12.54,12.54,11.4,1.14,10.0,20.0,25.08
300461.SZ,20150521,13.79,13.79,13.79,13.79,12.54,1.25,9.97,7.0,9.653
300461.SZ,20150522,15.17,15.17,15.17,15.17,13.79,1.38,10.01,15.0,22.755
300461.SZ,20150525,16.69,16.69,16.69,16.69,15.17,1.52,10.02,10.0,16.69
300461.SZ,20150526,18.36,18.36,18.36,18.36,16.69,1.67,10.01,11.0,20.196
300461.SZ,20150527,20.2,20.2,20.2,20.2,18.36,1.84,10.02,11.0,22.22
300461.SZ,20150528,22.22,22.22,22.22,22.22,20.2,2.02,10.0,5.0,11.11
300461.SZ,20150529,24.44,24.44,24.44,24.44,22.22,2.22,9.99,85.0,207.74
300461.SZ,20150601,26.88,26.88,26.88,26.88,24.44,2.44,9.98,52.0,139.776
300461.SZ,20150602,29.57,29.57,29.57,29.57,26.88,2.69,10.01,86.0,254.302
300461.SZ,20150603,32.53,32.53,32.53,32.53,29.57,2.96,10.01,65.0,211.445
300461.SZ,20150604,35.78,35.78,35.78,35.78,32.53,3.25,9.99,223.0,797.894
300461.SZ,20150605,39.36,39.36,39.36,39.36,35.78,3.58,10.01,70.5,277.488
300461.SZ,20150608,43.3,43.3,43.3,43.3,39.36,3.94,10.01,210.5,911.465
300461.SZ,20150609,47.63,47.63,47.63,47.63,43.3,4.33,10.0,748.0,3562.724
300461.SZ,20150610,52.39,52.39,52.39,52.39,47.63,4.76,9.99,871.5,4565.7885
300461.SZ,20150611,57.63,57.63,57.63,57.63,52.39,5.24,10.0,174.0,1002.762
300461.SZ,20150612,63.39,63.39,63.39,63.39,57.63,5.76,9.99,157.0,995.223
300461.SZ,20150615,69.73,69.73,69.73,69.73,63.39,6.34,10.0,1509.0,10522.257
300461.SZ,20150616,72.0,76.7,66.11,76.7,69.73,6.97,10.0,86445.94,638565.3586
300461.SZ,20150617,72.09,83.87,69.03,75.23,76.7,-1.47,-1.92,63068.82,452672.3124
300461.SZ,20150618,71.5,72.95,67.71,67.71,75.23,-7.52,-10.0,35582.39,248388.4491
300461.SZ,20150619,63.0,64.65,60.94,60.94,67.71,-6.77,-10.0,35740.03,221307.5658
300461.SZ,20150623,59.6,63.36,57.87,61.04,60.94,0.1,0.16,32013.72,194460.0445
300461.SZ,20150624,61.2,61.88,57.51,58.6,61.04,-2.44,-4.0,34343.19,205026.2753
300461.SZ,20150625,58.2,58.2,52.74,53.23,58.6,-5.37,-9.16,23694.22,132295.7769
