ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600604.SH,20150105,11.2,11.46,11.19,11.3,11.14,0.16,1.44,15823.76,17948.302
600604.SH,20150106,11.3,11.39,11.06,11.38,11.3,0.08,0.71,14067.67,15765.102
600604.SH,20150107,11.35,12.52,11.21,11.86,11.38,0.48,4.22,48984.13,59683.855
600604.SH,20150108,11.72,12.08,10.69,11.99,11.86,0.13,1.1,41119.62,47593.344
600604.SH,20150109,11.65,11.9,11.6,11.72,11.99,-0.27,-2.25,22982.48,27111.856
600604.SH,20150112,11.57,11.57,11.08,11.2,11.72,-0.52,-4.44,13508.72,15252.678
600604.SH,20150113,11.1,11.33,11.1,11.3,11.2,0.1,0.89,7736.43,8701.432
600604.SH,20150114,11.31,11.43,11.25,11.29,11.3,-0.01,-0.09,7625.86,8628.828
600604.SH,20150115,11.18,11.44,11.18,11.44,11.29,0.15,1.33,8285.35,9439.704
600604.SH,20150116,11.5,12.36,11.44,11.79,11.44,0.35,3.06,27667.28,33078.038
600604.SH,20150119,11.0,11.6,10.99,11.18,11.79,-0.61,-5.17,26436.49,29663.177
600604.SH,20150120,11.09,11.63,11.08,11.59,11.18,0.41,3.67,17108.02,19520.382
600604.SH,20150121,11.61,12.13,11.6,12.02,11.59,0.43,3.71,34874.24,41834.477
600604.SH,20150122,11.95,12.36,11.95,12.17,12.02,0.15,1.25,24207.48,29515.044
600604.SH,20150123,12.19,12.85,12.0,12.34,12.17,0.17,1.4,58590.26,72854.544
600604.SH,20150126,12.25,13.08,12.25,12.97,12.34,0.63,5.11,76423.29,98013.259
600604.SH,20150127,12.95,12.98,12.42,12.6,12.97,-0.37,-2.85,56281.67,71165.034
600604.SH,20150128,12.6,12.6,12.25,12.29,12.6,-0.31,-2.46,35072.93,43478.161
600604.SH,20150129,12.35,13.12,12.35,13.1,12.29,0.81,6.59,99494.12,127884.193
600604.SH,20150130,13.09,13.24,12.68,12.69,13.1,-0.41,-3.13,51546.68,66395.953
600604.SH,20150202,12.49,12.62,12.12,12.49,12.69,-0.2,-1.58,41731.86,51555.053
600604.SH,20150203,12.5,12.57,12.21,12.55,12.49,0.06,0.48,23908.56,29712.175
600604.SH,20150204,12.55,12.97,12.4,12.94,12.55,0.39,3.11,43635.66,55508.405
600604.SH,20150205,13.0,13.08,12.6,12.75,12.94,-0.19,-1.47,32104.02,41049.779
600604.SH,20150206,12.7,12.78,12.27,12.34,12.75,-0.41,-3.22,22937.72,28547.888
600604.SH,20150209,12.32,12.55,12.26,12.53,12.34,0.19,1.54,12128.48,15028.715
600604.SH,20150210,12.42,12.51,12.17,12.31,12.53,-0.22,-1.76,17366.02,21387.618
600604.SH,20150211,12.26,12.41,12.21,12.22,12.31,-0.09,-0.73,13674.75,16830.805
600604.SH,20150212,12.22,12.51,12.11,12.36,12.22,0.14,1.15,15725.86,19399.993
600604.SH,20150213,12.41,12.85,12.33,12.69,12.36,0.33,2.67,35710.61,45248.809
600604.SH,20150216,12.8,12.93,12.67,12.88,12.69,0.19,1.5,26680.04,34131.932
600604.SH,20150217,12.89,13.96,12.78,13.9,12.88,1.02,7.92,93045.43,126258.623
600604.SH,20150225,13.92,13.96,13.52,13.7,13.9,-0.2,-1.44,57595.56,79111.205
600604.SH,20150226,13.68,13.86,13.56,13.81,13.7,0.11,0.8,34996.69,48000.295
600604.SH,20150227,13.98,15.19,13.98,15.19,13.81,1.38,9.99,113563.82,168773.036
600604.SH,20150302,15.28,16.71,14.88,16.71,15.19,1.52,10.01,123520.41,196807.26
600604.SH,20150303,16.71,17.93,16.21,16.27,16.71,-0.44,-2.63,140948.62,239174.457
600604.SH,20150304,16.27,17.9,16.15,17.9,16.27,1.63,10.02,141412.15,244780.34
600604.SH,20150305,18.4,18.42,17.36,17.42,17.9,-0.48,-2.68,105060.78,186487.157
600604.SH,20150306,17.65,18.48,16.4,16.46,17.42,-0.96,-5.51,119958.44,207805.324
600604.SH,20150309,16.41,17.6,16.41,17.03,16.46,0.57,3.46,69482.99,118447.312
600604.SH,20150310,17.1,17.6,16.79,17.37,17.03,0.34,2.0,69591.2,119844.145
600604.SH,20150311,17.07,17.39,16.6,16.95,17.37,-0.42,-2.42,56071.08,94679.057
600604.SH,20150312,16.95,17.54,16.76,16.91,16.95,-0.04,-0.24,57189.16,98090.145
600604.SH,20150313,16.78,16.93,16.0,16.86,16.91,-0.05,-0.3,67993.96,111971.437
600604.SH,20150316,16.81,17.5,16.81,17.25,16.86,0.39,2.31,63964.16,110249.947
600604.SH,20150317,17.3,18.35,17.11,17.83,17.25,0.58,3.36,88865.23,158290.111
600604.SH,20150318,17.83,18.23,17.58,17.89,17.83,0.06,0.34,66931.39,119822.521
600604.SH,20150330,19.5,19.5,17.38,18.31,17.89,0.42,2.35,117219.07,213925.042
600604.SH,20150331,18.59,18.8,17.5,17.7,18.31,-0.61,-3.33,81917.46,148010.637
600604.SH,20150401,17.53,17.63,17.2,17.61,17.7,-0.09,-0.51,61966.56,107983.709
600604.SH,20150402,17.78,18.2,17.71,17.86,17.61,0.25,1.42,65198.76,117018.239
600604.SH,20150403,17.87,18.18,17.71,17.96,17.86,0.1,0.56,59679.08,107317.916
600604.SH,20150407,18.02,19.3,17.85,18.97,17.96,1.01,5.62,96570.79,178631.525
600604.SH,20150408,19.1,19.29,18.2,18.28,18.97,-0.69,-3.64,66991.05,124189.584
600604.SH,20150409,18.15,18.58,17.28,17.9,18.28,-0.38,-2.08,67424.46,120533.994
600604.SH,20150410,17.92,18.27,17.6,17.97,17.9,0.07,0.39,54639.66,98516.637
600604.SH,20150413,18.1,18.6,17.84,18.43,17.97,0.46,2.56,73727.74,134467.318
600604.SH,20150414,18.3,20.19,17.95,19.92,18.43,1.49,8.08,123128.7,233566.466
600604.SH,20150415,19.44,20.31,18.22,18.33,19.92,-1.59,-7.98,80014.07,153092.407
600604.SH,20150416,18.1,18.68,17.77,18.4,18.33,0.07,0.38,50234.24,91787.714
600604.SH,20150417,18.45,19.35,18.21,18.6,18.4,0.2,1.09,63174.17,118464.677
600604.SH,20150420,18.79,19.3,18.38,18.66,18.6,0.06,0.32,83558.64,157593.601
600604.SH,20150421,18.63,19.28,18.4,19.25,18.66,0.59,3.16,73461.62,139162.124
600604.SH,20150422,19.32,20.55,19.3,20.29,19.25,1.04,5.4,111365.94,221100.922
600604.SH,20150423,20.4,20.42,19.58,19.89,20.29,-0.4,-1.97,81952.69,163034.847
