ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600099.SH,20150105,8.04,8.24,8.03,8.2,8.04,0.16,1.99,24787.5,20175.98
600099.SH,20150106,8.17,8.37,8.13,8.35,8.2,0.15,1.83,26601.69,21913.465
600099.SH,20150107,8.38,8.41,8.28,8.36,8.35,0.01,0.12,28457.4,23752.601
600099.SH,20150108,8.38,8.62,8.27,8.58,8.36,0.22,2.63,43129.25,36497.496
600099.SH,20150109,8.53,8.59,8.0,8.31,8.58,-0.27,-3.15,37036.67,31365.781
600099.SH,20150112,8.25,8.31,8.02,8.07,8.31,-0.24,-2.89,19309.03,15750.891
600099.SH,20150113,8.1,8.13,8.03,8.12,8.07,0.05,0.62,17082.71,13820.62
600099.SH,20150114,8.12,8.13,8.0,8.03,8.12,-0.09,-1.11,18210.88,14701.518
600099.SH,20150115,8.03,8.2,7.99,8.13,8.03,0.1,1.25,19655.76,15935.928
600099.SH,20150116,8.13,8.25,8.09,8.23,8.13,0.1,1.23,15320.35,12504.947
600099.SH,20150119,8.15,8.32,7.91,8.04,8.23,-0.19,-2.31,31879.34,25939.301
600099.SH,20150120,8.02,8.3,8.01,8.3,8.04,0.26,3.23,25362.7,20864.681
600099.SH,20150121,8.26,8.66,8.26,8.6,8.3,0.3,3.61,54809.71,46710.963
600099.SH,20150122,8.63,8.79,8.5,8.73,8.6,0.13,1.51,37826.49,32767.128
600099.SH,20150123,8.75,9.44,8.68,9.22,8.73,0.49,5.61,141462.23,128130.314
600099.SH,20150126,9.15,9.22,8.95,9.21,9.22,-0.01,-0.11,82942.78,75101.433
600099.SH,20150127,9.12,9.39,9.01,9.2,9.21,-0.01,-0.11,66761.33,61406.783
600099.SH,20150128,9.17,9.31,9.07,9.1,9.2,-0.1,-1.09,40876.83,37433.666
600099.SH,20150129,9.08,9.18,8.93,9.0,9.1,-0.1,-1.1,56312.46,50820.551
600099.SH,20150130,9.0,9.06,8.8,8.82,9.0,-0.18,-2.0,27688.51,24727.613
600099.SH,20150202,8.78,8.9,8.58,8.86,8.82,0.04,0.45,23714.84,20777.605
600099.SH,20150203,8.86,9.14,8.82,9.06,8.86,0.2,2.26,35686.29,32170.806
600099.SH,20150204,9.06,9.08,8.94,8.99,9.06,-0.07,-0.77,22183.0,19997.178
600099.SH,20150205,9.04,9.24,8.91,9.08,8.99,0.09,1.0,62026.41,56293.054
600099.SH,20150206,9.05,9.07,8.75,8.82,9.08,-0.26,-2.86,29571.01,26226.123
600099.SH,20150209,8.68,8.94,8.68,8.82,8.82,0.0,0.0,15243.33,13467.035
600099.SH,20150210,8.8,9.04,8.63,8.91,8.82,0.09,1.02,52362.7,46164.774
600099.SH,20150211,8.9,8.97,8.81,8.87,8.91,-0.04,-0.45,18952.08,16839.302
600099.SH,20150212,8.91,9.02,8.84,9.02,8.87,0.15,1.69,22303.21,19957.296
600099.SH,20150213,9.05,9.27,9.05,9.17,9.02,0.15,1.66,44750.84,41155.273
600099.SH,20150216,9.17,9.32,9.12,9.31,9.17,0.14,1.53,41632.49,38462.273
600099.SH,20150217,9.3,9.38,9.26,9.32,9.31,0.01,0.11,26794.14,24985.269
600099.SH,20150225,9.32,9.35,9.19,9.31,9.32,-0.01,-0.11,23137.54,21465.856
600099.SH,20150226,9.25,9.53,9.25,9.52,9.31,0.21,2.26,41058.16,38592.291
600099.SH,20150227,9.53,9.58,9.43,9.5,9.52,-0.02,-0.21,35712.04,33907.054
600099.SH,20150302,9.5,9.75,9.42,9.63,9.5,0.13,1.37,54125.1,51806.941
600099.SH,20150303,9.79,9.86,9.5,9.55,9.63,-0.08,-0.83,84600.35,82265.581
600099.SH,20150304,9.56,9.68,9.45,9.64,9.55,0.09,0.94,46299.29,44439.942
600099.SH,20150305,9.6,9.77,9.59,9.74,9.64,0.1,1.04,47710.48,46164.138
