ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688021.SH,20191106,30.0,34.9,30.0,33.21,26.17,7.04,26.901,136931.92,444011.825
688021.SH,20191107,32.35,40.76,31.9,39.5,33.21,6.29,18.9401,116352.03,413600.479
688021.SH,20191108,36.95,37.45,34.3,34.56,39.5,-4.94,-12.5063,80728.7,286212.525
688021.SH,20191111,34.0,34.79,32.2,33.3,34.56,-1.26,-3.6458,49078.04,163331.302
688021.SH,20191112,32.98,33.54,31.78,32.21,33.3,-1.09,-3.2733,36838.82,120006.046
688021.SH,20191113,32.55,33.73,32.21,32.9,32.21,0.69,2.1422,38708.7,127702.16
688021.SH,20191114,32.84,33.39,32.12,32.45,32.9,-0.45,-1.3678,30123.39,98925.219
688021.SH,20191115,32.21,32.55,31.12,31.6,32.45,-0.85,-2.6194,31684.24,100660.827
688021.SH,20191118,31.88,31.95,30.87,31.19,31.6,-0.41,-1.2975,16129.49,50461.945
688021.SH,20191119,31.5,31.69,31.2,31.58,31.19,0.39,1.2504,17873.47,56159.578
688021.SH,20191120,31.63,31.63,30.25,30.37,31.58,-1.21,-3.8315,28520.8,88065.631
688021.SH,20191121,30.2,30.35,29.46,29.56,30.37,-0.81,-2.6671,21448.94,64029.58
688021.SH,20191122,29.56,29.81,28.66,28.97,29.56,-0.59,-1.9959,15974.69,46689.95
688021.SH,20191125,29.0,29.1,28.12,28.61,28.97,-0.36,-1.2427,13882.56,39615.105
688021.SH,20191126,28.62,28.88,28.18,28.55,28.61,-0.06,-0.2097,9390.46,26770.879
688021.SH,20191127,28.68,28.79,28.48,28.62,28.55,0.07,0.2452,9029.73,25869.11
688021.SH,20191128,28.7,29.74,28.49,28.8,28.62,0.18,0.6289,15796.73,45989.754
688021.SH,20191129,28.89,29.07,28.53,29.0,28.8,0.2,0.6944,9141.73,26322.159
688021.SH,20191202,29.17,29.4,28.78,28.96,29.0,-0.04,-0.1379,10741.03,31272.114
688021.SH,20191203,28.62,28.7,27.9,28.5,28.96,-0.46,-1.5884,15303.87,43376.347
688021.SH,20191204,28.36,28.69,27.96,28.08,28.5,-0.42,-1.4737,11676.25,32878.418
688021.SH,20191205,28.15,28.26,28.01,28.15,28.08,0.07,0.2493,10055.77,28288.363
688021.SH,20191206,28.04,28.42,27.5,27.54,28.15,-0.61,-2.167,16043.5,44684.653
688021.SH,20191209,27.63,28.35,27.55,28.23,27.54,0.69,2.5054,14929.52,41683.07
688021.SH,20191210,28.17,30.26,28.01,29.34,28.23,1.11,3.932,44645.56,130936.82
688021.SH,20191211,29.0,30.08,28.81,29.28,29.34,-0.06,-0.2045,24289.25,71550.57
