ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002115.SZ,20150105,8.69,8.7,8.36,8.64,8.86,-0.22,-2.48,168867.32,143896.825
002115.SZ,20150106,8.5,8.74,8.45,8.7,8.64,0.06,0.69,120882.73,103987.7744
002115.SZ,20150107,8.68,8.89,8.52,8.68,8.7,-0.02,-0.23,87937.45,76422.0114
002115.SZ,20150108,8.68,9.0,8.6,8.98,8.68,0.3,3.46,157303.28,138724.6112
002115.SZ,20150109,8.97,9.0,8.56,8.59,8.98,-0.39,-4.34,161223.89,141974.7045
002115.SZ,20150112,8.4,8.5,8.26,8.41,8.59,-0.18,-2.1,92582.26,77701.8563
002115.SZ,20150113,8.41,8.8,8.35,8.74,8.41,0.33,3.92,101532.75,87432.2402
002115.SZ,20150114,8.7,8.72,8.52,8.59,8.74,-0.15,-1.72,46964.6,40335.6116
002115.SZ,20150115,8.59,8.65,8.5,8.57,8.59,-0.02,-0.23,59616.35,51156.6947
002115.SZ,20150116,8.55,8.68,8.46,8.57,8.57,0.0,0.0,91300.55,78150.1801
002115.SZ,20150119,8.38,8.87,8.2,8.6,8.57,0.03,0.35,138617.27,118068.8915
002115.SZ,20150120,8.57,9.02,8.52,9.02,8.6,0.42,4.88,302872.09,266844.8933
002115.SZ,20150121,9.05,9.25,8.92,9.02,9.02,0.0,0.0,214437.79,194422.3949
002115.SZ,20150122,9.19,9.53,9.11,9.31,9.02,0.29,3.22,285096.39,266019.7077
002115.SZ,20150123,9.34,9.4,9.0,9.11,9.31,-0.2,-2.15,174654.62,159635.1626
002115.SZ,20150126,9.08,9.35,9.03,9.35,9.11,0.24,2.63,148011.25,136334.6737
002115.SZ,20150127,9.36,9.36,9.08,9.27,9.35,-0.08,-0.86,127931.41,117896.3207
002115.SZ,20150128,9.23,9.92,9.13,9.54,9.27,0.27,2.91,242951.83,233498.2894
002115.SZ,20150129,9.47,9.53,9.24,9.28,9.54,-0.26,-2.73,137591.4,128778.1398
002115.SZ,20150130,9.28,9.47,9.12,9.17,9.28,-0.11,-1.19,96132.35,89319.3281
