ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603332.SH,20190117,27.99,27.99,27.99,27.99,19.44,8.55,43.9815,537.0,1503.063
603332.SH,20190118,30.79,30.79,30.79,30.79,27.99,2.8,10.0036,636.58,1960.03
603332.SH,20190121,33.87,33.87,33.87,33.87,30.79,3.08,10.0032,1255.42,4252.108
603332.SH,20190122,37.26,37.26,37.26,37.26,33.87,3.39,10.0089,8593.31,32018.673
603332.SH,20190123,40.99,40.99,40.99,40.99,37.26,3.73,10.0107,10734.11,43999.117
603332.SH,20190124,45.09,45.09,45.09,45.09,40.99,4.1,10.0024,3947.77,17800.495
603332.SH,20190125,47.0,49.3,46.0,46.9,45.09,1.81,4.0142,207636.55,981671.959
603332.SH,20190128,42.3,43.28,42.21,42.21,46.9,-4.69,-10.0,40722.74,173060.537
603332.SH,20190129,38.0,40.39,38.0,39.27,42.21,-2.94,-6.9652,130638.49,508367.349
603332.SH,20190130,38.52,40.96,38.44,39.37,39.27,0.1,0.2546,99504.67,395989.411
603332.SH,20190131,38.6,38.79,35.43,35.43,39.37,-3.94,-10.0076,105060.73,379713.496
603332.SH,20190201,35.62,36.26,34.63,35.63,35.43,0.2,0.5645,76283.39,271591.128
603332.SH,20190211,35.81,37.37,35.5,36.96,35.63,1.33,3.7328,79494.34,290489.395
603332.SH,20190212,37.5,40.06,37.5,38.39,36.96,1.43,3.869,115500.14,446839.887
603332.SH,20190213,37.82,38.58,37.15,38.25,38.39,-0.14,-0.3647,89906.86,340815.289
603332.SH,20190214,38.0,39.6,37.67,38.98,38.25,0.73,1.9085,98067.74,379968.259
603332.SH,20190215,38.98,39.95,38.22,38.39,38.98,-0.59,-1.5136,82932.46,323480.035
603332.SH,20190218,38.1,39.4,37.01,39.4,38.39,1.01,2.6309,104664.71,401902.492
603332.SH,20190219,38.9,40.49,38.51,39.98,39.4,0.58,1.4721,123963.97,489512.541
603332.SH,20190220,39.52,39.97,38.22,38.48,39.98,-1.5,-3.7519,82382.12,320805.139
603332.SH,20190221,38.34,38.95,37.6,37.97,38.48,-0.51,-1.3254,70013.64,267509.208
603332.SH,20190222,37.96,38.35,37.71,38.0,37.97,0.03,0.079,52990.41,201491.966
603332.SH,20190225,38.0,39.72,37.81,39.56,38.0,1.56,4.1053,92738.68,359914.415
603332.SH,20190226,40.01,41.73,39.63,39.92,39.56,0.36,0.91,132357.2,537637.859
603332.SH,20190227,39.44,41.1,38.55,40.95,39.92,1.03,2.5802,113621.8,452261.758
603332.SH,20190228,40.83,41.8,40.19,40.38,40.95,-0.57,-1.3919,81118.55,331981.72
603332.SH,20190301,40.31,40.99,39.39,40.15,40.38,-0.23,-0.5696,63153.24,253584.074
603332.SH,20190304,39.97,41.25,39.9,40.18,40.15,0.03,0.0747,79069.27,320069.784
603332.SH,20190305,39.6,39.96,39.41,39.92,40.18,-0.26,-0.6471,61617.21,244516.862
603332.SH,20190306,40.15,41.68,39.8,40.83,39.92,0.91,2.2796,93784.04,383046.754
603332.SH,20190307,40.58,44.91,40.27,44.91,40.83,4.08,9.9927,162474.13,702315.663
603332.SH,20190308,43.5,44.4,40.42,40.59,44.91,-4.32,-9.6192,122135.98,523390.049
603332.SH,20190311,40.41,41.45,39.55,41.4,40.59,0.81,1.9956,70853.06,289175.657
603332.SH,20190312,41.5,41.99,40.62,41.62,41.4,0.22,0.5314,81530.5,337434.409
603332.SH,20190313,41.4,41.4,38.55,38.89,41.62,-2.73,-6.5593,65364.19,263780.763
603332.SH,20190314,38.38,38.97,36.1,37.09,38.89,-1.8,-4.6284,55623.52,207735.18
603332.SH,20190315,37.12,37.49,36.53,37.3,37.09,0.21,0.5662,36151.03,134345.018
603332.SH,20190318,37.35,38.38,37.35,38.37,37.3,1.07,2.8686,38164.49,145136.591
603332.SH,20190319,38.3,38.43,37.92,38.15,38.37,-0.22,-0.5734,29642.68,113032.786
603332.SH,20190320,38.19,38.47,37.48,38.05,38.15,-0.1,-0.2621,29057.01,110276.245
603332.SH,20190321,37.94,38.37,37.91,38.03,38.05,-0.02,-0.0526,28638.43,109091.478
603332.SH,20190322,38.05,38.25,37.3,37.67,38.03,-0.36,-0.9466,26381.72,99656.937
603332.SH,20190325,37.0,37.48,36.36,36.99,37.67,-0.68,-1.8051,22813.2,84330.727
603332.SH,20190326,37.2,37.8,36.96,37.36,36.99,0.37,1.0003,23433.21,87676.143
603332.SH,20190327,37.45,37.68,36.74,36.87,37.36,-0.49,-1.3116,21446.51,79359.333
603332.SH,20190328,36.63,36.87,35.56,35.63,36.87,-1.24,-3.3632,26159.32,94685.788
603332.SH,20190329,35.5,36.46,35.23,36.36,35.63,0.73,2.0488,22396.12,80373.742
603332.SH,20190401,36.51,37.37,36.42,37.24,36.36,0.88,2.4202,26755.63,99047.421
603332.SH,20190402,37.26,37.49,36.89,37.31,37.24,0.07,0.188,27989.58,104100.671
603332.SH,20190403,37.25,38.15,36.45,37.5,37.31,0.19,0.5092,32275.59,121272.613
603332.SH,20190404,37.75,38.55,37.53,38.14,37.5,0.64,1.7067,39623.11,150364.835
603332.SH,20190408,39.46,40.89,38.7,38.75,38.14,0.61,1.5994,75557.94,300777.639
603332.SH,20190409,37.99,38.39,37.32,37.6,38.75,-1.15,-2.9677,42890.3,161716.925
603332.SH,20190410,37.4,37.4,36.71,37.03,37.6,-0.57,-1.516,29529.34,109247.478
603332.SH,20190411,37.44,37.56,36.53,36.9,37.03,-0.13,-0.3511,19223.12,71181.154
603332.SH,20190412,36.8,37.29,36.66,37.15,36.9,0.25,0.6775,15139.67,56004.319
603332.SH,20190415,37.5,37.69,36.72,36.76,37.15,-0.39,-1.0498,16842.49,62705.828
603332.SH,20190416,36.8,37.1,36.26,36.94,36.76,0.18,0.4897,18951.6,69542.367
603332.SH,20190417,36.94,37.15,36.56,36.86,36.94,-0.08,-0.2166,17753.9,65481.943
603332.SH,20190418,36.85,36.85,35.94,36.01,36.86,-0.85,-2.306,21748.41,79070.346
603332.SH,20190419,35.85,36.39,35.85,36.26,36.01,0.25,0.6943,11156.85,40324.918
603332.SH,20190422,36.4,36.49,35.42,35.75,36.26,-0.51,-1.4065,17459.01,62644.163
603332.SH,20190423,35.75,36.38,35.71,35.86,35.75,0.11,0.3077,15064.22,54321.605
603332.SH,20190424,35.78,35.91,35.27,35.59,35.86,-0.27,-0.7529,13716.57,48683.571
603332.SH,20190425,35.45,36.36,35.11,35.13,35.59,-0.46,-1.2925,19124.4,68444.331
603332.SH,20190426,35.03,35.03,33.56,33.57,35.13,-1.56,-4.4406,21619.8,73661.924
603332.SH,20190429,33.64,33.86,30.32,30.53,33.57,-3.04,-9.0557,25561.86,80967.742
603332.SH,20190430,30.87,31.49,30.67,31.2,30.53,0.67,2.1946,12829.53,39943.591
603332.SH,20190506,30.3,30.44,28.28,28.63,31.2,-2.57,-8.2372,21799.96,64093.898
603332.SH,20190507,28.79,29.38,28.7,29.38,28.63,0.75,2.6196,13637.02,39630.109
603332.SH,20190508,28.95,30.3,28.6,29.88,29.38,0.5,1.7018,19432.32,57432.186
603332.SH,20190509,29.52,30.28,29.5,29.93,29.88,0.05,0.1673,15384.62,46093.534
603332.SH,20190510,30.03,30.55,29.0,30.38,29.93,0.45,1.5035,20258.91,61158.378
603332.SH,20190513,30.03,30.35,29.82,29.99,30.38,-0.39,-1.2837,10562.26,31751.42
603332.SH,20190514,29.49,30.16,29.42,29.65,29.99,-0.34,-1.1337,9438.16,28072.738
603332.SH,20190515,29.93,30.39,29.9,30.2,29.65,0.55,1.855,11313.57,34069.145
603332.SH,20190516,30.29,30.35,30.0,30.26,30.2,0.06,0.1987,10981.08,33175.613
603332.SH,20190517,30.25,31.18,29.01,29.29,30.26,-0.97,-3.2056,21560.07,65195.802
603332.SH,20190520,28.65,28.65,26.7,28.04,29.29,-1.25,-4.2677,16906.79,47048.617
603332.SH,20190521,27.92,28.9,27.92,28.81,28.04,0.77,2.7461,13175.48,37807.554
603332.SH,20190522,28.84,28.96,28.2,28.4,28.81,-0.41,-1.4231,9166.16,26101.387
