ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601777.SH,20150105,8.87,9.08,8.74,9.03,8.86,0.17,1.92,132417.24,118085.115
601777.SH,20150106,9.0,9.29,8.91,9.21,9.03,0.18,1.99,148764.44,135976.404
601777.SH,20150107,9.18,9.19,8.9,9.04,9.21,-0.17,-1.85,119076.29,107787.468
601777.SH,20150108,9.05,9.11,8.85,8.89,9.04,-0.15,-1.66,103060.13,91987.57
601777.SH,20150109,8.89,8.98,8.83,8.84,8.89,-0.05,-0.56,68003.1,60740.112
601777.SH,20150112,8.8,8.83,8.62,8.68,8.84,-0.16,-1.81,79880.67,69601.73
601777.SH,20150113,8.7,8.95,8.68,8.92,8.68,0.24,2.77,75622.9,66957.151
601777.SH,20150114,8.83,8.92,8.75,8.8,8.92,-0.12,-1.35,46181.28,40793.338
601777.SH,20150115,8.81,9.0,8.76,8.98,8.8,0.18,2.05,71631.03,63892.403
601777.SH,20150116,8.98,9.18,8.95,9.08,8.98,0.1,1.11,100850.84,91559.265
601777.SH,20150119,9.0,9.15,8.6,8.75,9.08,-0.33,-3.63,115663.47,102915.072
601777.SH,20150120,8.76,9.26,8.76,9.18,8.75,0.43,4.91,129660.51,117781.113
601777.SH,20150121,9.31,9.44,9.21,9.3,9.18,0.12,1.31,148238.58,137748.227
601777.SH,20150122,9.43,9.53,9.31,9.48,9.3,0.18,1.94,162487.2,153177.862
601777.SH,20150123,9.47,9.48,9.21,9.27,9.48,-0.21,-2.22,110174.79,102736.447
601777.SH,20150126,9.26,9.45,9.24,9.41,9.27,0.14,1.51,86121.77,80666.401
601777.SH,20150127,9.42,9.58,9.3,9.47,9.41,0.06,0.64,116998.24,110662.884
601777.SH,20150128,9.4,9.63,9.3,9.49,9.47,0.02,0.21,104337.24,98998.668
601777.SH,20150129,9.36,9.45,9.31,9.37,9.49,-0.12,-1.26,57032.0,53468.989
601777.SH,20150130,9.4,9.52,9.3,9.32,9.37,-0.05,-0.53,65215.22,61180.269
601777.SH,20150202,9.21,9.23,8.91,8.93,9.32,-0.39,-4.18,92166.17,83797.723
601777.SH,20150203,8.93,9.1,8.93,9.05,8.93,0.12,1.34,58578.51,52809.708
601777.SH,20150204,9.08,9.12,8.91,8.92,9.05,-0.13,-1.44,64944.78,58644.554
601777.SH,20150205,9.0,9.16,8.9,8.95,8.92,0.03,0.34,75953.77,68586.679
601777.SH,20150206,8.96,9.08,8.9,8.98,8.95,0.03,0.34,53724.01,48371.822
601777.SH,20150209,8.8,9.19,8.8,9.02,8.98,0.04,0.45,48546.22,43920.304
601777.SH,20150210,9.09,9.09,8.95,9.03,9.02,0.01,0.11,35859.92,32358.533
601777.SH,20150211,9.04,9.1,8.97,9.0,9.03,-0.03,-0.33,43008.72,38925.546
601777.SH,20150212,9.01,9.2,8.96,9.14,9.0,0.14,1.56,71057.38,64737.198
