ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002869.SZ,20170515,26.16,31.39,26.16,31.39,21.8,9.59,43.99,115.96,361.124
002869.SZ,20170516,34.53,34.53,34.53,34.53,31.39,3.14,10.0,21.72,74.999
002869.SZ,20170517,37.98,37.98,37.98,37.98,34.53,3.45,9.99,45.41,172.467
002869.SZ,20170518,41.78,41.78,41.78,41.78,37.98,3.8,10.01,67.86,283.519
002869.SZ,20170519,45.96,45.96,45.96,45.96,41.78,4.18,10.0,302.01,1388.037
002869.SZ,20170522,50.56,50.56,48.41,50.56,45.96,4.6,10.01,54170.01,273352.268
002869.SZ,20170523,50.0,50.0,46.18,47.29,50.56,-3.27,-6.47,138418.41,670638.285
002869.SZ,20170524,46.21,52.02,45.08,52.02,47.29,4.73,10.0,153332.73,762827.027
002869.SZ,20170525,50.4,50.77,47.2,48.77,52.02,-3.25,-6.25,125793.09,619082.385
002869.SZ,20170526,49.5,52.93,48.87,50.0,48.77,1.23,2.52,124418.04,629585.495
002869.SZ,20170531,52.63,55.0,51.69,51.9,50.0,1.9,3.8,149602.56,802184.48
002869.SZ,20170601,51.0,54.49,50.32,52.76,51.9,0.86,1.66,123467.74,648271.718
002869.SZ,20170602,47.8,51.18,47.48,50.28,52.76,-2.48,-4.7,110026.96,536344.107
002869.SZ,20170605,51.73,53.8,48.45,48.49,50.28,-1.79,-3.56,97918.91,501658.484
002869.SZ,20170606,46.0,47.38,45.6,46.67,48.49,-1.82,-3.75,75266.03,349578.487
002869.SZ,20170607,46.41,49.15,46.05,48.28,46.67,1.61,3.45,74382.26,355978.688
002869.SZ,20170608,47.92,47.96,45.8,45.8,48.28,-2.48,-5.14,71824.31,335980.625
002869.SZ,20170609,45.46,46.5,45.31,46.28,45.8,0.48,1.05,34357.7,158437.595
002869.SZ,20170612,45.35,45.36,42.61,42.7,46.28,-3.58,-7.74,50568.89,222228.213
002869.SZ,20170613,42.54,43.98,42.2,43.39,42.7,0.69,1.62,30932.67,134174.291
002869.SZ,20170614,43.26,43.49,42.3,42.83,43.39,-0.56,-1.29,26910.74,115400.663
002869.SZ,20170615,42.87,44.5,42.86,44.09,42.83,1.26,2.94,34416.11,151427.595
002869.SZ,20170616,43.61,44.09,43.18,43.66,44.09,-0.43,-0.98,25494.06,111101.773
002869.SZ,20170619,43.76,44.87,43.5,44.25,43.66,0.59,1.35,34996.88,154945.549
002869.SZ,20170620,44.3,44.84,43.5,43.54,44.25,-0.71,-1.6,33748.88,148848.041
002869.SZ,20170621,43.49,43.67,42.8,43.27,43.54,-0.27,-0.62,21371.04,92354.665
002869.SZ,20170622,43.22,43.66,42.66,43.57,43.27,0.3,0.69,32802.94,141609.917
002869.SZ,20170623,43.88,45.69,43.65,45.38,43.57,1.81,4.15,76170.92,341562.301
002869.SZ,20170626,44.65,45.16,43.78,45.15,45.38,-0.23,-0.51,44870.9,199670.559
002869.SZ,20170627,44.8,45.61,44.4,44.64,45.15,-0.51,-1.13,37397.08,168356.557
002869.SZ,20170628,44.4,44.4,42.8,42.95,44.64,-1.69,-3.79,36168.97,156713.573
002869.SZ,20170629,43.01,43.5,42.88,42.99,42.95,0.04,0.09,17467.12,75343.781
002869.SZ,20170630,42.86,44.06,42.73,43.5,42.99,0.51,1.19,26389.49,114948.541
002869.SZ,20170703,43.28,43.95,43.04,43.6,43.5,0.1,0.23,20356.99,88678.068
002869.SZ,20170704,43.5,43.84,43.11,43.18,43.6,-0.42,-0.96,21181.56,92001.78
002869.SZ,20170705,43.49,46.88,43.3,45.87,43.18,2.69,6.23,77073.92,353095.586
002869.SZ,20170706,46.31,47.55,46.21,47.47,45.87,1.6,3.49,90414.74,424606.695
002869.SZ,20170707,46.5,47.88,46.5,47.0,47.47,-0.47,-0.99,62867.85,296654.302
002869.SZ,20170710,45.85,46.34,44.28,44.44,47.0,-2.56,-5.45,49797.22,224500.342
002869.SZ,20170711,44.11,45.38,43.51,43.64,44.44,-0.8,-1.8,31837.81,141838.426
002869.SZ,20170712,43.52,44.33,42.42,44.28,43.64,0.64,1.47,34372.61,148803.419
002869.SZ,20170713,44.08,44.1,43.01,43.15,44.28,-1.13,-2.55,22071.52,95716.209
002869.SZ,20170714,43.12,43.73,42.57,42.8,43.15,-0.35,-0.81,20343.51,87644.895
002869.SZ,20170717,42.24,42.28,38.52,38.52,42.8,-4.28,-10.0,38986.85,153760.401
002869.SZ,20170718,38.52,38.81,36.99,38.27,38.52,-0.25,-0.65,28227.05,107362.693
002869.SZ,20170719,38.07,38.39,37.25,38.19,38.27,-0.08,-0.21,23778.91,90080.629
002869.SZ,20170720,38.15,38.94,37.52,37.65,38.19,-0.54,-1.41,22616.54,86756.57
002869.SZ,20170721,37.5,38.25,37.37,37.65,37.65,0.0,0.0,15249.06,57443.507
002869.SZ,20170724,37.07,37.93,36.35,37.78,37.65,0.13,0.35,25094.21,93068.146
002869.SZ,20170725,37.65,37.79,37.08,37.3,37.78,-0.48,-1.27,13273.4,49696.464
002869.SZ,20170726,37.46,37.5,36.35,36.45,37.3,-0.85,-2.28,19836.83,72952.892
002869.SZ,20170727,36.57,38.12,36.22,38.02,36.45,1.57,4.31,32113.78,120334.153
002869.SZ,20170728,37.99,37.99,37.09,37.19,38.02,-0.83,-2.18,19616.1,73492.148
002869.SZ,20170731,36.96,37.56,36.81,37.22,37.19,0.03,0.08,13091.89,48638.769
002869.SZ,20170801,36.99,37.84,36.99,37.79,37.22,0.57,1.53,18155.86,68042.736
002869.SZ,20170802,37.61,38.29,37.54,37.76,37.79,-0.03,-0.08,21276.57,80718.024
