ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300781.SZ,20190606,19.84,23.8,19.84,23.8,16.53,7.27,43.9806,260.28,618.08
300781.SZ,20190610,26.18,26.18,26.18,26.18,23.8,2.38,10.0,83.0,217.294
300781.SZ,20190611,28.8,28.8,28.8,28.8,26.18,2.62,10.0076,112.59,324.259
300781.SZ,20190612,31.68,31.68,31.68,31.68,28.8,2.88,10.0,286.59,907.917
300781.SZ,20190613,34.85,34.85,34.85,34.85,31.68,3.17,10.0063,453.71,1581.179
300781.SZ,20190614,38.34,38.34,38.34,38.34,34.85,3.49,10.0143,2252.66,8636.698
300781.SZ,20190617,42.17,42.17,42.17,42.17,38.34,3.83,9.9896,3953.72,16672.837
300781.SZ,20190618,46.39,46.39,43.56,46.39,42.17,4.22,10.0071,133540.83,606896.35
300781.SZ,20190619,47.75,51.03,45.88,51.03,46.39,4.64,10.0022,138749.4,668417.792
300781.SZ,20190620,47.5,51.3,46.98,48.88,51.03,-2.15,-4.2132,130427.67,634638.131
300781.SZ,20190621,48.12,53.09,47.77,50.75,48.88,1.87,3.8257,135398.44,682843.236
300781.SZ,20190624,50.69,53.68,49.14,52.86,50.75,2.11,4.1576,131198.9,677822.552
300781.SZ,20190625,51.2,51.96,47.63,48.8,52.86,-4.06,-7.6807,97767.33,481803.719
300781.SZ,20190626,49.5,53.68,49.5,53.68,48.8,4.88,10.0,152685.72,804699.167
300781.SZ,20190627,51.0,51.78,48.48,50.69,53.68,-2.99,-5.57,117781.94,590511.177
300781.SZ,20190628,49.61,49.9,45.62,45.62,50.69,-5.07,-10.002,91963.35,432943.02
300781.SZ,20190701,47.1,48.53,46.9,47.62,45.62,2.0,4.384,84977.98,404135.884
300781.SZ,20190702,47.25,48.3,43.71,48.3,47.62,0.68,1.428,96042.81,444889.771
300781.SZ,20190703,47.66,48.0,44.47,45.24,48.3,-3.06,-6.3354,63733.94,294341.421
300781.SZ,20190704,45.19,45.47,43.3,43.99,45.24,-1.25,-2.763,54648.83,241750.081
300781.SZ,20190705,44.85,46.4,44.72,45.81,43.99,1.82,4.1373,68846.99,312917.739
300781.SZ,20190708,45.25,45.39,42.71,42.72,45.81,-3.09,-6.7453,61408.95,268671.712
300781.SZ,20190709,41.83,42.95,41.03,42.33,42.72,-0.39,-0.9129,45736.81,191266.512
300781.SZ,20190710,42.8,43.33,41.38,41.71,42.33,-0.62,-1.4647,49425.74,210896.252
300781.SZ,20190711,41.66,42.2,39.7,41.48,41.71,-0.23,-0.5514,50268.64,206415.148
300781.SZ,20190712,41.01,41.47,40.07,40.71,41.48,-0.77,-1.8563,32753.86,133498.951
300781.SZ,20190715,40.1,41.59,40.1,41.16,40.71,0.45,1.1054,37932.21,155590.469
300781.SZ,20190716,41.78,42.78,41.66,42.08,41.16,0.92,2.2352,50786.83,214789.523
300781.SZ,20190717,41.41,41.41,39.98,39.98,42.08,-2.1,-4.9905,46716.74,189726.22
300781.SZ,20190718,40.06,40.24,37.02,37.7,39.98,-2.28,-5.7029,47062.27,180264.194
300781.SZ,20190719,37.6,38.18,36.71,36.98,37.7,-0.72,-1.9098,33679.8,125921.517
300781.SZ,20190722,37.2,37.26,33.68,34.14,36.98,-2.84,-7.6798,40832.01,142220.568
300781.SZ,20190723,34.19,34.48,33.89,34.34,34.14,0.2,0.5858,25127.42,85963.329
300781.SZ,20190724,34.7,35.65,34.6,35.01,34.34,0.67,1.9511,36773.69,129138.985
300781.SZ,20190725,35.87,37.33,35.57,35.6,35.01,0.59,1.6852,52298.19,189592.999
300781.SZ,20190726,35.23,36.48,34.8,35.66,35.6,0.06,0.1685,35774.08,127971.844
300781.SZ,20190729,35.79,36.39,35.33,35.5,35.66,-0.16,-0.4487,28919.67,103599.477
300781.SZ,20190730,35.5,36.39,35.24,35.65,35.5,0.15,0.4225,29005.93,104060.115
300781.SZ,20190731,35.77,36.16,34.35,34.49,35.65,-1.16,-3.2539,36207.28,127223.513
300781.SZ,20190801,33.83,34.99,33.49,34.99,34.49,0.5,1.4497,29038.26,100034.991
300781.SZ,20190802,34.12,37.38,33.85,36.28,34.99,1.29,3.6868,57989.4,206955.358
300781.SZ,20190805,36.66,38.0,36.35,36.85,36.28,0.57,1.5711,58227.94,215842.879
300781.SZ,20190806,35.35,40.54,35.35,40.54,36.85,3.69,10.0136,69394.69,263956.129
300781.SZ,20190807,42.28,43.83,39.68,40.5,40.54,-0.04,-0.0987,111743.36,466760.191
300781.SZ,20190808,38.5,39.8,37.69,37.82,40.5,-2.68,-6.6173,62338.7,239766.715
300781.SZ,20190809,38.21,39.67,37.15,38.33,37.82,0.51,1.3485,51023.78,196703.307
300781.SZ,20190812,37.84,40.0,37.29,39.99,38.33,1.66,4.3308,53475.44,206695.791
300781.SZ,20190813,39.01,39.65,38.4,38.97,39.99,-1.02,-2.5506,40991.28,160403.891
300781.SZ,20190814,39.82,40.0,38.1,38.1,38.97,-0.87,-2.2325,35695.74,139074.565
300781.SZ,20190815,36.12,37.0,35.38,36.7,38.1,-1.4,-3.6745,41882.24,151009.697
300781.SZ,20190816,37.0,37.11,35.7,35.96,36.7,-0.74,-2.0163,36661.52,134007.398
300781.SZ,20190819,36.4,37.1,35.51,37.0,35.96,1.04,2.8921,41681.44,151921.556
300781.SZ,20190820,37.0,40.7,36.77,40.7,37.0,3.7,10.0,55253.84,215036.79
300781.SZ,20190821,41.0,41.0,38.86,39.1,40.7,-1.6,-3.9312,66481.1,262392.934
300781.SZ,20190822,39.07,40.69,38.5,39.82,39.1,0.72,1.8414,63534.6,252623.546
300781.SZ,20190823,39.3,39.93,38.4,38.66,39.82,-1.16,-2.9131,35682.81,138989.425
300781.SZ,20190826,37.1,37.64,36.78,37.48,38.66,-1.18,-3.0523,24140.92,90007.506
300781.SZ,20190827,37.77,38.65,37.51,38.65,37.48,1.17,3.1217,28680.26,109313.248
300781.SZ,20190828,38.48,40.3,38.25,39.65,38.65,1.0,2.5873,54192.37,214582.555
300781.SZ,20190829,39.3,39.65,37.86,38.0,39.65,-1.65,-4.1614,37687.75,145992.392
300781.SZ,20190830,36.9,37.45,34.2,34.31,38.0,-3.69,-9.7105,68531.83,244115.888
300781.SZ,20190902,33.8,35.49,33.61,34.96,34.31,0.65,1.8945,31798.4,109943.149
300781.SZ,20190903,34.74,35.74,34.62,35.58,34.96,0.62,1.7735,29363.82,103254.184
300781.SZ,20190904,35.41,35.79,34.5,35.24,35.58,-0.34,-0.9556,29481.88,103472.737
300781.SZ,20190905,35.45,36.18,35.36,35.37,35.24,0.13,0.3689,33386.59,119213.206
300781.SZ,20190906,35.32,36.3,35.3,35.93,35.37,0.56,1.5833,32522.18,116264.434
300781.SZ,20190909,35.99,37.1,35.95,36.95,35.93,1.02,2.8389,35527.86,129446.121
300781.SZ,20190910,36.74,37.59,36.43,37.24,36.95,0.29,0.7848,35270.81,130572.176
300781.SZ,20190911,37.2,37.35,36.51,36.51,37.24,-0.73,-1.9603,26018.36,95698.564
300781.SZ,20190912,36.63,37.56,36.63,37.45,36.51,0.94,2.5746,35188.14,130761.873
300781.SZ,20190916,37.6,37.78,37.02,37.48,37.45,0.03,0.0801,29379.98,109772.407
300781.SZ,20190917,37.38,37.55,35.56,35.76,37.48,-1.72,-4.5891,30399.57,110733.724
300781.SZ,20190918,35.99,39.34,35.99,39.34,35.76,3.58,10.0112,40071.15,153169.872
300781.SZ,20190919,40.31,41.97,40.1,40.25,39.34,0.91,2.3132,116016.28,474160.577
300781.SZ,20190920,39.11,40.24,38.5,38.87,40.25,-1.38,-3.4286,66112.98,259553.945
300781.SZ,20190923,38.38,42.76,38.38,42.76,38.87,3.89,10.0077,74654.62,306102.852
300781.SZ,20190924,44.0,44.67,40.69,41.18,42.76,-1.58,-3.695,96753.08,405558.61
300781.SZ,20190925,39.88,40.63,39.53,39.88,41.18,-1.3,-3.1569,46221.46,184726.65
300781.SZ,20190926,39.88,42.01,39.86,40.54,39.88,0.66,1.655,78416.6,323089.463
300781.SZ,20190927,39.26,39.99,36.49,39.41,40.54,-1.13,-2.7874,63105.09,241745.949
300781.SZ,20190930,39.0,40.88,38.2,38.65,39.41,-0.76,-1.9284,40479.66,159777.765
300781.SZ,20191008,39.14,41.25,37.37,40.69,38.65,2.04,5.2781,51293.25,204441.58
300781.SZ,20191009,40.2,40.75,39.3,40.7,40.69,0.01,0.0246,38721.84,155052.985
300781.SZ,20191010,40.49,41.8,39.65,40.58,40.7,-0.12,-0.2948,40209.84,162722.547
300781.SZ,20191011,41.4,42.55,40.04,42.06,40.58,1.48,3.6471,74934.49,311729.891
300781.SZ,20191014,41.8,42.58,41.21,42.2,42.06,0.14,0.3329,58116.47,243016.667
300781.SZ,20191015,40.77,40.8,37.69,37.95,41.69,-3.74,-8.971,53723.61,208544.689
300781.SZ,20191016,38.0,38.29,36.16,36.55,37.95,-1.4,-3.6891,38881.28,143547.727
300781.SZ,20191017,36.12,37.36,36.12,36.54,36.55,-0.01,-0.0274,22530.1,82842.901
300781.SZ,20191018,36.57,36.59,35.0,35.35,36.54,-1.19,-3.2567,28659.59,102125.858
300781.SZ,20191021,35.18,35.43,33.65,34.06,35.35,-1.29,-3.6492,22311.49,76215.897
300781.SZ,20191022,34.3,34.93,34.1,34.8,34.06,0.74,2.1726,17750.66,61254.462
300781.SZ,20191023,34.97,35.78,34.54,35.52,34.8,0.72,2.069,22666.22,79746.052
300781.SZ,20191024,35.5,35.6,34.5,34.72,35.52,-0.8,-2.2523,15249.25,53213.262
300781.SZ,20191025,34.61,34.9,33.83,34.38,34.72,-0.34,-0.9793,15727.11,53900.21
300781.SZ,20191028,34.1,35.05,34.06,35.02,34.38,0.64,1.8615,18354.66,63702.249
300781.SZ,20191029,35.14,35.15,33.65,33.65,35.02,-1.37,-3.9121,23005.41,78610.631
300781.SZ,20191030,33.76,33.76,31.32,31.56,33.65,-2.09,-6.211,28159.3,90234.663
300781.SZ,20191031,31.76,32.09,30.45,30.56,31.56,-1.0,-3.1686,20152.34,63052.112
300781.SZ,20191101,30.39,30.97,30.18,30.86,30.56,0.3,0.9817,13127.44,40388.451
300781.SZ,20191104,30.88,31.29,30.8,31.0,30.86,0.14,0.4537,10966.47,34042.6
300781.SZ,20191105,31.03,31.48,30.56,31.26,31.0,0.26,0.8387,13383.0,41782.943
300781.SZ,20191106,31.38,31.45,30.68,31.0,31.26,-0.26,-0.8317,12075.66,37375.494
300781.SZ,20191107,31.04,31.4,30.58,31.38,31.0,0.38,1.2258,12395.47,38472.892
300781.SZ,20191108,31.4,34.52,31.2,34.52,31.38,3.14,10.0064,65364.81,221167.037
300781.SZ,20191111,33.0,35.4,32.8,33.95,34.52,-0.57,-1.6512,58839.18,199702.459
300781.SZ,20191112,33.73,34.45,32.97,34.31,33.95,0.36,1.0604,36036.2,121470.58
300781.SZ,20191113,33.92,35.18,33.8,34.78,34.31,0.47,1.3699,39270.97,135474.525
300781.SZ,20191114,34.48,35.07,33.41,34.28,34.78,-0.5,-1.4376,35385.26,121042.349
300781.SZ,20191115,33.76,34.29,32.58,32.7,34.28,-1.58,-4.6091,28005.04,93787.194
300781.SZ,20191118,33.0,33.37,31.9,33.33,32.7,0.63,1.9266,22576.07,73716.543
300781.SZ,20191119,32.94,34.49,32.94,33.94,33.33,0.61,1.8302,26534.71,89715.834
300781.SZ,20191120,33.84,34.47,32.75,32.94,33.94,-1.0,-2.9464,26875.13,90394.058
300781.SZ,20191121,32.73,33.49,32.41,33.15,32.94,0.21,0.6375,16965.04,56030.262
300781.SZ,20191122,33.14,34.3,32.88,33.8,33.15,0.65,1.9608,31584.08,105941.316
300781.SZ,20191125,33.99,34.33,31.99,32.05,33.8,-1.75,-5.1775,26404.57,86665.215
300781.SZ,20191126,31.21,32.03,30.76,30.91,32.05,-1.14,-3.5569,17784.06,55687.384
300781.SZ,20191127,30.91,31.23,30.41,30.51,30.91,-0.4,-1.2941,11100.66,34221.649
300781.SZ,20191128,30.7,31.44,30.7,30.71,30.51,0.2,0.6555,11386.27,35267.39
300781.SZ,20191129,30.99,33.5,30.4,31.6,30.71,0.89,2.8981,24936.03,79295.878
300781.SZ,20191202,31.74,31.85,31.3,31.5,31.6,-0.1,-0.3165,14126.21,44554.608
