ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300475.SZ,20150610,11.51,12.67,11.51,12.67,8.8,3.87,43.98,147.0,186.128
300475.SZ,20150611,13.94,13.94,13.94,13.94,12.67,1.27,10.02,22.0,30.668
300475.SZ,20150612,15.33,15.33,15.33,15.33,13.94,1.39,9.97,21.0,32.193
300475.SZ,20150615,16.86,16.86,16.86,16.86,15.33,1.53,9.98,36.71,61.8931
300475.SZ,20150616,18.55,18.55,18.55,18.55,16.86,1.69,10.02,52.0,96.46
300475.SZ,20150617,20.41,20.41,20.41,20.41,18.55,1.86,10.03,197.0,402.077
300475.SZ,20150618,22.45,22.45,22.45,22.45,20.41,2.04,10.0,129.0,289.605
300475.SZ,20150619,24.7,24.7,24.7,24.7,22.45,2.25,10.02,940.19,2322.2693
300475.SZ,20150623,27.17,27.17,27.17,27.17,24.7,2.47,10.0,307.0,834.119
300475.SZ,20150624,29.89,29.89,29.89,29.89,27.17,2.72,10.01,180.29,538.8868
300475.SZ,20150625,32.88,32.88,32.88,32.88,29.89,2.99,10.0,202.0,664.176
300475.SZ,20150626,36.17,36.17,30.22,36.17,32.88,3.29,10.01,245612.77,869213.5658
300475.SZ,20150629,32.6,34.8,32.55,32.55,36.17,-3.62,-10.01,49945.0,165065.3265
300475.SZ,20150630,29.3,34.99,29.3,30.83,32.55,-1.72,-5.28,174974.5,532841.0453
300475.SZ,20150701,30.25,33.4,28.01,28.92,30.83,-1.91,-6.2,160493.42,494869.1107
300475.SZ,20150702,27.5,28.39,26.03,26.03,28.92,-2.89,-9.99,83092.16,222246.7909
300475.SZ,20150703,24.3,25.9,23.43,23.43,26.03,-2.6,-9.99,75072.41,179451.7714
300475.SZ,20150706,25.77,25.77,21.09,21.85,23.43,-1.58,-6.74,107636.61,253838.3275
300475.SZ,20150707,20.8,20.8,19.67,19.67,21.85,-2.18,-9.98,34700.87,69197.7224
300475.SZ,20150708,17.7,19.0,17.7,17.7,19.67,-1.97,-10.02,97655.86,174932.2343
300475.SZ,20150709,17.7,19.47,17.61,19.47,17.7,1.77,10.0,49774.53,94462.8375
300475.SZ,20150710,21.42,21.42,21.42,21.42,19.47,1.95,10.02,3448.57,7386.8369
300475.SZ,20150713,23.56,23.56,23.56,23.56,21.42,2.14,9.99,2186.38,5151.1113
300475.SZ,20150714,25.92,25.92,25.22,25.92,23.56,2.36,10.02,63895.46,165282.476
300475.SZ,20150715,26.69,26.85,23.33,23.33,25.92,-2.59,-9.99,128860.96,320615.8472
300475.SZ,20150716,21.4,24.96,21.2,23.75,23.33,0.42,1.8,83398.42,195679.3269
300475.SZ,20150717,24.01,26.05,23.9,25.6,23.75,1.85,7.79,78975.5,198651.8204
300475.SZ,20150720,25.6,26.2,24.41,25.09,25.6,-0.51,-1.99,77929.86,197836.5902
300475.SZ,20150721,24.5,26.66,23.91,26.32,25.09,1.23,4.9,86983.53,223737.2739
300475.SZ,20150722,26.02,26.5,25.21,26.0,26.32,-0.32,-1.22,74316.29,192002.6438
300475.SZ,20150723,25.92,28.6,25.77,28.6,26.0,2.6,10.0,91352.76,249076.6152
300475.SZ,20150724,29.5,30.98,27.7,28.38,28.6,-0.22,-0.77,143283.69,426822.7147
300475.SZ,20150727,27.39,29.77,25.54,25.54,28.38,-2.84,-10.01,94195.03,262445.3914
300475.SZ,20150728,24.0,26.6,23.1,25.0,25.54,-0.54,-2.11,73742.51,182570.0423
300475.SZ,20150729,26.0,27.5,24.45,27.5,25.0,2.5,10.0,73177.8,189939.8023
300475.SZ,20150730,27.78,29.82,26.5,27.85,27.5,0.35,1.27,116225.96,333856.2621
300475.SZ,20150731,27.0,30.64,26.88,30.64,27.85,2.79,10.02,176126.69,523006.6875
300475.SZ,20150803,30.0,33.7,28.58,33.7,30.64,3.06,9.99,202958.05,638001.0745
300475.SZ,20150804,32.99,35.47,30.33,30.65,33.7,-3.05,-9.05,194188.61,615005.2675
300475.SZ,20150805,29.8,33.72,29.5,33.72,30.65,3.07,10.02,190626.34,619352.6042
300475.SZ,20150806,32.98,35.99,30.5,34.4,33.72,0.68,2.02,190345.61,626699.6467
300475.SZ,20150807,33.02,36.36,32.62,34.47,34.4,0.07,0.2,165378.17,573004.3446
300475.SZ,20150810,34.01,35.99,33.66,35.46,34.47,0.99,2.87,143710.02,500076.1371
300475.SZ,20150811,35.29,39.01,34.85,39.01,35.46,3.55,10.01,158144.55,608364.9816
300475.SZ,20150812,40.0,40.5,36.51,36.6,39.01,-2.41,-6.18,206708.57,793891.1006
300475.SZ,20150813,34.96,37.6,34.5,36.05,36.6,-0.55,-1.5,134170.6,479657.4651
300475.SZ,20150814,36.14,36.61,34.86,35.02,36.05,-1.03,-2.86,99263.2,353153.0572
300475.SZ,20150817,34.25,34.59,32.01,32.08,35.02,-2.94,-8.4,92501.41,302906.9593
300475.SZ,20150818,31.62,33.66,28.87,29.22,32.08,-2.86,-8.92,94532.85,298611.6299
300475.SZ,20150819,28.88,30.75,26.88,30.27,29.22,1.05,3.59,86495.65,253222.2691
300475.SZ,20150820,29.89,30.2,28.1,28.24,30.27,-2.03,-6.71,52104.77,151935.5476
300475.SZ,20150821,27.28,28.7,26.45,26.47,28.24,-1.77,-6.27,47593.33,131373.1567
300475.SZ,20150824,25.05,25.2,23.82,23.82,26.47,-2.65,-10.01,32014.07,77016.8053
300475.SZ,20150825,21.44,24.98,21.44,21.44,23.82,-2.38,-9.99,72075.48,161947.4147
300475.SZ,20150826,21.93,23.58,21.07,22.71,21.44,1.27,5.92,125487.46,286372.2022
300475.SZ,20150827,23.29,23.62,21.0,23.33,22.71,0.62,2.73,95634.48,216382.6605
300475.SZ,20150828,23.4,24.98,22.45,24.49,23.33,1.16,4.97,97473.56,229105.028
300475.SZ,20150831,23.89,23.9,22.04,22.04,24.49,-2.45,-10.0,56039.52,128973.9758
300475.SZ,20150901,21.3,21.35,19.84,19.84,22.04,-2.2,-9.98,47303.27,95906.1283
300475.SZ,20150902,18.45,20.84,18.13,18.22,19.84,-1.62,-8.17,48232.5,93875.63
300475.SZ,20150907,19.0,20.02,18.3,18.9,18.22,0.68,3.73,50387.71,96590.4936
300475.SZ,20150908,18.81,20.79,18.32,20.79,18.9,1.89,10.0,70437.1,142008.7851
300475.SZ,20150909,21.56,22.39,21.35,22.18,20.79,1.39,6.69,91773.25,201031.3595
300475.SZ,20150910,21.3,21.97,21.13,21.22,22.18,-0.96,-4.33,53379.76,114806.6064
300475.SZ,20150911,21.37,22.17,21.3,22.11,21.22,0.89,4.19,49278.46,107039.8224
300475.SZ,20150914,22.0,22.19,19.9,19.9,22.11,-2.21,-10.0,44374.6,92909.5337
300475.SZ,20150915,19.0,19.7,18.0,18.04,19.9,-1.86,-9.35,40904.57,75961.3561
300475.SZ,20150916,18.29,19.84,18.29,19.84,18.04,1.8,9.98,45329.63,86504.3995
