ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601156.SH,20210609,18.92,22.71,18.92,22.71,15.77,6.94,44.0076,14704.22,33199.622
601156.SH,20210610,24.98,24.98,24.98,24.98,22.71,2.27,9.9956,6525.28,16300.149
601156.SH,20210611,27.48,27.48,27.48,27.48,24.98,2.5,10.008,7479.32,20553.171
601156.SH,20210615,30.09,30.09,24.73,26.4,27.48,-1.08,-3.9301,768247.04,2020606.784
601156.SH,20210616,25.0,25.98,24.1,24.29,26.4,-2.11,-7.9924,348361.03,869344.171
601156.SH,20210617,24.05,25.45,23.17,24.49,24.29,0.2,0.8234,293360.09,716126.778
601156.SH,20210618,24.01,25.29,23.66,24.5,24.49,0.01,0.0408,228354.98,560766.3
601156.SH,20210621,24.62,26.95,24.11,26.95,24.5,2.45,10.0,290041.03,748799.545
601156.SH,20210622,28.0,29.2,27.05,27.1,26.95,0.15,0.5566,460846.53,1296482.722
601156.SH,20210623,26.7,27.36,25.88,26.03,27.1,-1.07,-3.9483,301752.33,796163.025
601156.SH,20210624,26.0,26.02,24.5,25.01,26.03,-1.02,-3.9186,218127.96,548860.567
601156.SH,20210625,25.12,25.53,24.71,25.19,25.01,0.18,0.7197,151806.28,382701.714
601156.SH,20210628,25.2,25.22,24.01,24.09,25.19,-1.1,-4.3668,192377.09,469190.397
601156.SH,20210629,23.8,24.55,23.71,24.21,24.09,0.12,0.4981,124896.35,301783.388
601156.SH,20210630,24.01,24.29,23.6,23.67,24.21,-0.54,-2.2305,110524.62,263969.884
601156.SH,20210701,23.63,23.63,22.85,22.85,23.67,-0.82,-3.4643,130360.24,302585.41
601156.SH,20210702,22.71,23.16,22.12,22.2,22.85,-0.65,-2.8446,101789.84,228667.73
601156.SH,20210705,22.0,22.78,21.56,22.5,22.2,0.3,1.3514,112556.08,248979.108
601156.SH,20210706,22.36,22.98,22.15,22.97,22.5,0.47,2.0889,102586.86,231310.549
601156.SH,20210707,22.8,23.2,22.73,22.78,22.97,-0.19,-0.8272,79678.27,182763.358
601156.SH,20210708,22.7,22.7,21.97,21.99,22.78,-0.79,-3.468,95711.15,212797.334
601156.SH,20210709,21.85,22.69,21.84,22.29,21.99,0.3,1.3643,75391.8,167816.08
601156.SH,20210712,22.29,22.55,22.11,22.18,22.29,-0.11,-0.4935,58414.73,129942.207
601156.SH,20210713,22.17,22.18,21.8,21.88,22.18,-0.3,-1.3526,72024.97,157978.638
601156.SH,20210714,21.95,21.97,21.36,21.37,21.88,-0.51,-2.3309,75909.71,163561.858
601156.SH,20210715,21.21,21.22,20.66,20.78,21.37,-0.59,-2.7609,83590.49,174159.811
601156.SH,20210716,21.0,21.49,20.83,21.0,20.78,0.22,1.0587,75014.26,158191.64
601156.SH,20210719,20.79,21.43,20.3,21.16,21.0,0.16,0.7619,71133.97,148544.551
601156.SH,20210720,20.89,21.72,20.78,21.5,21.16,0.34,1.6068,68877.38,147365.028
601156.SH,20210721,21.31,21.49,20.94,20.95,21.5,-0.55,-2.5581,63118.23,133591.667
601156.SH,20210722,20.85,21.08,20.68,20.71,20.95,-0.24,-1.1456,49628.89,103162.181
601156.SH,20210723,20.68,20.68,20.02,20.05,20.71,-0.66,-3.1869,80034.42,162257.679
601156.SH,20210726,20.01,20.36,19.8,19.87,20.05,-0.18,-0.8978,54909.8,110056.24
601156.SH,20210727,19.78,19.98,19.13,19.15,19.87,-0.72,-3.6236,66725.61,130378.809
601156.SH,20210728,19.1,19.15,18.2,18.44,19.15,-0.71,-3.7076,60425.65,111936.07
601156.SH,20210729,18.64,19.12,18.55,18.83,18.44,0.39,2.115,51144.41,96244.22
601156.SH,20210730,18.84,19.16,18.57,19.02,18.83,0.19,1.009,45948.86,86938.399
601156.SH,20210802,19.35,20.7,19.33,20.18,19.02,1.16,6.0988,82748.64,166385.292
601156.SH,20210803,20.05,20.09,19.81,20.04,20.18,-0.14,-0.6938,54169.1,108090.374
601156.SH,20210804,20.33,20.33,19.9,19.97,20.04,-0.07,-0.3493,41741.62,83793.253
601156.SH,20210805,20.1,20.17,19.4,19.42,19.97,-0.55,-2.7541,52190.91,103030.919
601156.SH,20210806,19.28,19.39,19.02,19.24,19.42,-0.18,-0.9269,44356.66,84890.4
601156.SH,20210809,19.14,19.65,19.09,19.56,19.24,0.32,1.6632,44150.23,85576.951
601156.SH,20210810,19.5,19.66,19.42,19.57,19.56,0.01,0.0511,33139.29,64828.704
601156.SH,20210811,19.55,20.13,19.55,19.82,19.57,0.25,1.2775,67739.13,134761.841
601156.SH,20210812,19.79,19.82,19.59,19.65,19.82,-0.17,-0.8577,40866.23,80348.907
601156.SH,20210813,19.8,19.82,19.52,19.6,19.65,-0.05,-0.2545,36353.16,71348.742
601156.SH,20210816,19.48,20.23,19.36,20.22,19.6,0.62,3.1633,78474.79,156683.664
601156.SH,20210817,20.22,20.85,20.06,20.53,20.22,0.31,1.5331,120782.97,247907.935
601156.SH,20210818,20.4,21.14,20.22,20.98,20.53,0.45,2.1919,90634.03,189147.624
601156.SH,20210819,20.99,21.05,20.2,20.31,20.98,-0.67,-3.1935,73212.56,150061.199
601156.SH,20210820,20.32,20.43,19.94,20.05,20.31,-0.26,-1.2802,65322.34,131242.846
