ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002266.SZ,20150105,8.5,8.88,8.31,8.57,8.45,0.12,1.42,2216152.28,1901849.7327
002266.SZ,20150106,8.45,9.38,8.4,9.01,8.57,0.44,5.13,1685134.16,1501272.8151
002266.SZ,20150107,8.96,9.66,8.89,9.34,9.01,0.33,3.66,1689762.67,1559788.6484
002266.SZ,20150108,9.27,9.66,8.95,9.03,9.34,-0.31,-3.32,1496625.15,1391883.4046
002266.SZ,20150109,8.98,9.13,8.66,8.71,9.03,-0.32,-3.54,833238.51,744022.72
002266.SZ,20150112,8.69,8.95,8.64,8.8,8.71,0.09,1.03,625370.9,551375.8104
002266.SZ,20150113,8.8,9.18,8.8,9.03,8.8,0.23,2.61,678314.04,612247.1273
002266.SZ,20150114,9.11,9.17,8.75,9.02,9.03,-0.01,-0.11,560671.39,500811.6225
002266.SZ,20150115,8.98,9.0,8.78,8.93,9.02,-0.09,-1.0,530822.45,469953.2547
002266.SZ,20150116,9.3,9.49,8.93,8.94,8.93,0.01,0.11,948659.56,868099.2472
002266.SZ,20150119,8.5,8.78,8.24,8.36,8.94,-0.58,-6.49,770049.14,656776.2062
002266.SZ,20150120,8.55,8.64,8.41,8.56,8.36,0.2,2.39,512891.11,437599.1503
002266.SZ,20150121,8.6,8.86,8.55,8.83,8.56,0.27,3.15,549863.88,479037.7609
002266.SZ,20150122,8.84,8.91,8.72,8.85,8.83,0.02,0.23,444249.35,391050.6769
002266.SZ,20150123,8.85,9.27,8.75,8.95,8.85,0.1,1.13,826181.22,743713.6477
002266.SZ,20150126,8.96,9.15,8.95,9.07,8.95,0.12,1.34,570752.05,516857.357
002266.SZ,20150127,9.1,9.29,8.85,9.16,9.07,0.09,0.99,761863.65,693162.1448
002266.SZ,20150128,9.09,9.24,8.92,8.97,9.16,-0.19,-2.07,530332.43,481398.1803
002266.SZ,20150129,9.0,9.6,8.98,9.43,8.97,0.46,5.13,1261338.04,1173229.4422
002266.SZ,20150130,9.5,9.68,9.05,9.06,9.43,-0.37,-3.92,792493.23,732674.888
002266.SZ,20150202,8.86,9.14,8.68,8.93,9.06,-0.13,-1.43,471178.85,420881.2755
002266.SZ,20150203,8.94,9.08,8.86,8.95,8.93,0.02,0.22,338086.68,302812.0398
002266.SZ,20150204,8.93,9.13,8.81,8.82,8.95,-0.13,-1.45,465678.64,416716.2482
002266.SZ,20150205,8.94,8.99,8.67,8.67,8.82,-0.15,-1.7,469911.16,412290.3433
002266.SZ,20150206,8.76,8.79,8.54,8.56,8.67,-0.11,-1.27,353502.68,305404.5739
002266.SZ,20150209,8.45,8.6,8.36,8.39,8.56,-0.17,-1.99,297382.72,251977.8969
002266.SZ,20150210,8.42,8.75,8.42,8.75,8.39,0.36,4.29,300242.79,258900.7438
002266.SZ,20150211,8.85,8.86,8.72,8.78,8.75,0.03,0.34,226211.94,198535.5477
002266.SZ,20150212,8.72,8.95,8.72,8.79,8.78,0.01,0.11,275364.38,243269.3928
002266.SZ,20150213,9.14,9.25,8.94,8.95,8.79,0.16,1.82,576146.12,520582.7603
002266.SZ,20150216,9.05,9.29,9.01,9.28,8.95,0.33,3.69,652900.21,599953.6089
002266.SZ,20150217,9.28,9.29,9.08,9.09,9.28,-0.19,-2.05,510131.9,466220.3457
002266.SZ,20150225,9.12,9.15,8.96,8.98,9.09,-0.11,-1.21,368378.05,333906.4
002266.SZ,20150226,9.0,9.12,8.95,9.12,8.98,0.14,1.56,360046.74,325776.9185
002266.SZ,20150227,9.12,9.21,9.06,9.08,9.12,-0.04,-0.44,407734.91,371449.9183
002266.SZ,20150302,9.12,9.65,9.05,9.38,9.08,0.3,3.3,869017.29,809904.0135
002266.SZ,20150303,9.37,10.32,9.32,10.26,9.38,0.88,9.38,2464607.15,2491741.2715
002266.SZ,20150304,10.26,10.38,10.03,10.21,10.26,-0.05,-0.49,1251140.48,1272698.053
002266.SZ,20150305,9.9,10.06,9.75,9.9,10.21,-0.31,-3.04,1204879.18,1189577.5582
002266.SZ,20150306,9.9,10.14,9.54,9.6,9.9,-0.3,-3.03,864494.8,854863.5772
002266.SZ,20150309,9.55,9.75,9.3,9.63,9.6,0.03,0.31,577187.53,548570.6495
002266.SZ,20150310,9.66,10.06,9.6,9.85,9.63,0.22,2.28,537247.33,529122.8939
002266.SZ,20150311,10.0,10.08,9.8,9.86,9.85,0.01,0.1,496017.91,491418.9611
002266.SZ,20150312,9.83,10.05,9.68,9.74,9.86,-0.12,-1.22,522543.15,514644.2238
002266.SZ,20150313,9.79,9.85,9.6,9.78,9.74,0.04,0.41,381396.98,370883.5416
002266.SZ,20150316,9.9,10.13,9.81,10.04,9.78,0.26,2.66,745625.63,743650.4219
002266.SZ,20150317,10.1,10.28,9.97,10.14,10.04,0.1,1.0,813674.25,823450.4108
002266.SZ,20150318,10.16,10.7,10.05,10.49,10.14,0.35,3.45,1037151.57,1079624.8632
002266.SZ,20150319,10.5,10.68,10.3,10.44,10.49,-0.05,-0.48,907450.84,950951.5838
