ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20150105,8.82,9.18,8.54,8.93,8.81,0.12,1.36,295017.9,263552.7455
002203.SZ,20150106,8.85,8.92,8.62,8.91,8.93,-0.02,-0.22,204999.57,179840.6899
002203.SZ,20150107,8.92,9.1,8.75,8.84,8.91,-0.07,-0.79,168449.25,150832.4824
002203.SZ,20150108,8.85,8.86,8.61,8.62,8.84,-0.22,-2.49,119562.34,104206.7009
002203.SZ,20150109,8.6,8.79,8.58,8.59,8.62,-0.03,-0.35,93973.14,81370.9241
002203.SZ,20150112,8.51,8.58,8.25,8.29,8.59,-0.3,-3.49,104792.98,87827.9755
002203.SZ,20150113,8.29,8.43,8.28,8.41,8.29,0.12,1.45,68170.5,56876.1652
002203.SZ,20150114,8.41,8.52,8.3,8.33,8.41,-0.08,-0.95,63973.95,53660.2403
002203.SZ,20150115,8.34,8.44,8.24,8.39,8.33,0.06,0.72,74721.89,62386.801
002203.SZ,20150116,8.44,8.55,8.38,8.45,8.39,0.06,0.72,98175.96,82936.0464
002203.SZ,20150119,8.2,8.39,7.99,8.07,8.45,-0.38,-4.5,127236.84,104310.1772
002203.SZ,20150120,8.1,8.37,8.1,8.32,8.07,0.25,3.1,76904.89,63524.2765
002203.SZ,20150121,8.34,8.71,8.32,8.63,8.32,0.31,3.73,161302.03,137983.6693
002203.SZ,20150122,8.62,9.05,8.54,8.87,8.63,0.24,2.78,272114.06,240905.9834
002203.SZ,20150123,8.95,8.98,8.63,8.68,8.87,-0.19,-2.14,185151.66,162304.4664
002203.SZ,20150126,8.68,8.87,8.65,8.8,8.68,0.12,1.38,148654.77,130672.2137
002203.SZ,20150127,8.85,8.88,8.65,8.79,8.8,-0.01,-0.11,143450.95,125834.9038
002203.SZ,20150128,8.82,8.86,8.68,8.81,8.79,0.02,0.23,109923.39,96532.0774
002203.SZ,20150129,8.77,8.77,8.45,8.56,8.81,-0.25,-2.84,130352.79,112221.2006
002203.SZ,20150130,8.55,8.67,8.46,8.47,8.56,-0.09,-1.05,77633.44,66314.881
002203.SZ,20150202,8.39,8.59,8.28,8.5,8.47,0.03,0.35,76575.1,64666.1675
002203.SZ,20150203,8.55,8.7,8.55,8.66,8.5,0.16,1.88,90649.52,78200.4243
002203.SZ,20150204,8.75,8.79,8.61,8.76,8.66,0.1,1.15,133869.16,116716.7021
002203.SZ,20150217,9.5,9.5,8.82,8.83,8.76,0.07,0.8,351299.04,317624.2515
002203.SZ,20150225,8.82,9.29,8.69,9.11,8.83,0.28,3.17,308312.34,278830.1814
002203.SZ,20150226,9.03,9.17,8.88,9.06,9.11,-0.05,-0.55,216472.12,194491.922
002203.SZ,20150227,9.06,9.09,8.94,9.02,9.06,-0.04,-0.44,182157.45,164043.6818
002203.SZ,20150302,9.16,9.44,9.11,9.41,9.02,0.39,4.32,444496.57,412215.4171
002203.SZ,20150303,9.43,10.12,9.29,9.75,9.41,0.34,3.61,571785.63,553780.8686
002203.SZ,20150304,9.74,9.82,9.51,9.71,9.75,-0.04,-0.41,279531.05,270312.9673
002203.SZ,20150305,9.68,9.85,9.51,9.81,9.71,0.1,1.03,254389.62,245138.4595
002203.SZ,20150306,9.81,9.96,9.58,9.7,9.81,-0.11,-1.12,289774.54,284376.2621
002203.SZ,20150309,9.6,9.6,9.37,9.48,9.7,-0.22,-2.27,178796.92,169239.5832
002203.SZ,20150310,9.47,9.57,9.3,9.4,9.48,-0.08,-0.84,209309.32,197127.8405
002203.SZ,20150311,9.39,9.57,9.36,9.45,9.4,0.05,0.53,151577.26,143195.9871
002203.SZ,20150312,9.46,9.47,9.26,9.28,9.45,-0.17,-1.8,158158.51,147841.6555
002203.SZ,20150313,9.27,9.43,9.25,9.39,9.28,0.11,1.19,121297.22,113402.959
002203.SZ,20150316,9.45,9.63,9.39,9.57,9.39,0.18,1.92,221425.53,211339.9764
002203.SZ,20150317,9.72,9.84,9.6,9.77,9.57,0.2,2.09,376717.91,367371.6806
002203.SZ,20150318,9.78,10.19,9.7,10.07,9.77,0.3,3.07,434373.37,431675.9244
