ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600997.SH,20150105,7.19,7.91,7.16,7.91,7.19,0.72,10.01,460056.58,355299.676
600997.SH,20150106,8.04,8.18,7.55,7.7,7.91,-0.21,-2.65,524100.01,411357.292
600997.SH,20150107,7.51,7.77,7.44,7.69,7.7,-0.01,-0.13,220914.09,167821.655
600997.SH,20150108,7.6,7.8,7.42,7.54,7.69,-0.15,-1.95,210378.17,160468.382
600997.SH,20150109,7.48,7.6,7.36,7.36,7.54,-0.18,-2.39,179724.74,134216.974
600997.SH,20150112,7.3,7.3,7.02,7.07,7.36,-0.29,-3.94,156811.98,111498.353
600997.SH,20150113,7.05,7.13,7.01,7.05,7.07,-0.02,-0.28,94462.0,66709.598
600997.SH,20150114,7.05,7.11,6.75,6.83,7.05,-0.22,-3.12,129989.62,90270.772
600997.SH,20150115,6.88,7.05,6.71,7.03,6.83,0.2,2.93,102712.52,70563.079
600997.SH,20150116,7.03,7.15,6.98,7.05,7.03,0.02,0.28,102092.27,72061.89
600997.SH,20150119,6.7,6.81,6.35,6.35,7.05,-0.7,-9.93,211768.69,139508.469
600997.SH,20150120,6.39,6.54,6.34,6.48,6.35,0.13,2.05,143303.24,92228.39
600997.SH,20150121,6.48,6.82,6.45,6.79,6.48,0.31,4.78,183515.88,122531.157
600997.SH,20150122,6.75,7.09,6.71,6.93,6.79,0.14,2.06,153537.2,106640.285
600997.SH,20150123,6.93,7.0,6.78,6.85,6.93,-0.08,-1.15,107007.77,73837.112
600997.SH,20150126,6.8,6.93,6.66,6.89,6.85,0.04,0.58,107139.95,72778.454
600997.SH,20150127,6.88,6.97,6.7,6.83,6.89,-0.06,-0.87,115729.52,79055.826
600997.SH,20150128,6.78,6.78,6.62,6.64,6.83,-0.19,-2.78,176750.71,117968.759
600997.SH,20150129,6.55,6.72,6.51,6.65,6.64,0.01,0.15,149137.33,99155.392
600997.SH,20150130,6.65,6.69,6.51,6.51,6.65,-0.14,-2.11,86369.41,56917.238
600997.SH,20150202,6.43,6.48,6.37,6.41,6.51,-0.1,-1.54,74480.42,47793.905
600997.SH,20150203,6.43,6.65,6.43,6.65,6.41,0.24,3.74,136889.48,89556.862
600997.SH,20150204,6.67,6.72,6.58,6.59,6.65,-0.06,-0.9,78231.69,52131.175
600997.SH,20150205,6.7,6.71,6.41,6.44,6.59,-0.15,-2.28,71371.47,46934.332
600997.SH,20150206,6.45,6.47,6.25,6.28,6.44,-0.16,-2.48,76732.23,48794.013
600997.SH,20150209,6.29,6.37,6.15,6.27,6.28,-0.01,-0.16,85182.75,53115.011
600997.SH,20150210,6.25,6.35,6.22,6.34,6.27,0.07,1.12,66290.15,41709.815
600997.SH,20150211,6.34,6.39,6.31,6.35,6.34,0.01,0.16,66474.04,42150.531
600997.SH,20150212,6.35,6.37,6.24,6.32,6.35,-0.03,-0.47,81599.73,51418.398
600997.SH,20150213,6.38,6.49,6.35,6.44,6.32,0.12,1.9,106514.54,68604.217
600997.SH,20150216,6.44,6.57,6.44,6.55,6.44,0.11,1.71,69620.14,45287.363
600997.SH,20150217,6.56,6.62,6.53,6.58,6.55,0.03,0.46,62567.01,41205.202
600997.SH,20150225,6.59,6.59,6.46,6.48,6.58,-0.1,-1.52,67020.04,43607.868
600997.SH,20150226,6.47,6.83,6.44,6.76,6.48,0.28,4.32,146198.34,97310.297
600997.SH,20150227,6.73,6.86,6.7,6.75,6.76,-0.01,-0.15,100834.59,68303.453
600997.SH,20150302,6.79,6.9,6.71,6.88,6.75,0.13,1.93,120853.99,82552.356
600997.SH,20150303,6.83,6.83,6.63,6.67,6.88,-0.21,-3.05,125883.17,84673.12
600997.SH,20150304,6.67,6.73,6.62,6.72,6.67,0.05,0.75,95533.23,63841.707
600997.SH,20150305,6.71,6.71,6.52,6.6,6.72,-0.12,-1.79,103637.79,68629.882
600997.SH,20150306,6.6,6.8,6.57,6.75,6.6,0.15,2.27,124546.57,83529.876
600997.SH,20150309,6.7,6.89,6.6,6.85,6.75,0.1,1.48,183704.59,123897.141
600997.SH,20150310,6.83,6.88,6.78,6.84,6.85,-0.01,-0.15,118619.64,81215.359
600997.SH,20150311,6.81,6.89,6.63,6.68,6.84,-0.16,-2.34,141226.64,95337.366
600997.SH,20150312,6.68,6.76,6.63,6.73,6.68,0.05,0.75,110729.05,74313.698
