ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603829.SH,20171017,10.41,10.41,10.41,10.41,7.23,3.18,43.98,169.01,175.939
603829.SH,20171018,11.45,11.45,11.45,11.45,10.41,1.04,9.99,52.8,60.456
603829.SH,20171019,12.6,12.6,12.6,12.6,11.45,1.15,10.04,49.4,62.244
603829.SH,20171020,13.86,13.86,13.86,13.86,12.6,1.26,10.0,35.0,48.51
603829.SH,20171023,15.25,15.25,15.25,15.25,13.86,1.39,10.03,228.0,347.7
603829.SH,20171024,16.78,16.78,16.78,16.78,15.25,1.53,10.03,669.62,1123.622
603829.SH,20171025,18.46,18.46,18.46,18.46,16.78,1.68,10.01,991.81,1830.881
603829.SH,20171026,20.31,20.31,20.31,20.31,18.46,1.85,10.02,1094.2,2222.32
603829.SH,20171027,22.34,22.34,22.34,22.34,20.31,2.03,10.0,2280.11,5093.766
603829.SH,20171030,24.57,24.57,23.5,24.57,22.34,2.23,9.98,114702.9,280069.63
603829.SH,20171031,23.5,27.03,23.06,27.03,24.57,2.46,10.01,133684.29,342354.485
603829.SH,20171101,29.01,29.73,26.9,27.12,27.03,0.09,0.33,290391.5,825462.89
603829.SH,20171102,26.31,26.5,24.41,25.17,27.12,-1.95,-7.19,212670.8,540889.592
603829.SH,20171103,24.7,25.1,23.25,23.41,25.17,-1.76,-6.99,140274.72,337613.312
603829.SH,20171106,23.9,24.4,23.25,23.48,23.41,0.07,0.3,114069.31,269796.234
603829.SH,20171107,23.22,23.5,22.53,23.32,23.48,-0.16,-0.68,115633.02,266741.438
603829.SH,20171108,23.42,24.98,23.35,24.5,23.32,1.18,5.06,184302.81,449127.99
603829.SH,20171109,23.92,23.94,23.11,23.73,24.5,-0.77,-3.14,133771.27,314635.383
603829.SH,20171110,23.34,24.54,23.21,24.06,23.73,0.33,1.39,119997.94,287435.007
603829.SH,20171113,24.23,24.3,23.4,23.47,24.06,-0.59,-2.45,86091.57,203947.673
603829.SH,20171114,23.22,23.72,22.11,22.27,23.47,-1.2,-5.11,92698.12,211951.772
603829.SH,20171115,22.0,23.0,21.81,22.98,22.27,0.71,3.19,78350.74,175991.749
603829.SH,20171116,22.59,22.97,21.78,21.8,22.98,-1.18,-5.13,60845.69,135735.383
603829.SH,20171117,21.52,21.75,19.62,19.62,21.8,-2.18,-10.0,65893.27,133517.352
603829.SH,20171120,19.3,19.58,17.68,19.08,19.62,-0.54,-2.75,45875.27,86045.133
603829.SH,20171121,18.88,19.29,17.91,19.03,19.08,-0.05,-0.26,58159.31,108599.911
603829.SH,20171122,18.83,19.14,18.2,18.46,19.03,-0.57,-3.0,39708.54,74308.188
603829.SH,20171123,18.1,18.39,17.33,17.48,18.46,-0.98,-5.31,42367.61,76287.044
603829.SH,20171124,17.23,17.67,16.81,16.9,17.48,-0.58,-3.32,36581.49,63398.253
603829.SH,20171127,17.02,17.4,16.8,17.03,16.9,0.13,0.77,31510.81,53856.246
603829.SH,20171128,17.09,18.73,17.01,18.73,17.03,1.7,9.98,48235.93,88179.897
603829.SH,20171129,19.19,19.25,17.9,18.56,18.73,-0.17,-0.91,77074.78,142780.88
603829.SH,20171130,18.28,18.78,18.16,18.74,18.56,0.18,0.97,54940.84,101686.614
603829.SH,20171201,18.6,19.06,18.35,18.77,18.74,0.03,0.16,51917.3,97683.875
603829.SH,20171204,18.1,18.18,16.89,16.89,18.77,-1.88,-10.02,58583.64,101806.913
603829.SH,20171205,16.66,17.17,15.67,16.03,16.89,-0.86,-5.09,45073.3,73492.552
603829.SH,20171206,15.98,16.48,15.92,16.46,16.03,0.43,2.68,32861.09,53326.942
603829.SH,20171207,16.45,16.6,16.06,16.29,16.46,-0.17,-1.03,30830.33,50272.875
603829.SH,20171208,16.19,17.17,16.13,16.83,16.29,0.54,3.31,41728.46,69847.743
603829.SH,20171211,16.64,16.98,16.6,16.87,16.83,0.04,0.24,27315.17,45858.788
603829.SH,20171212,16.68,16.84,15.95,16.0,16.87,-0.87,-5.16,30580.24,49842.824
603829.SH,20171213,15.98,16.3,15.98,16.28,16.0,0.28,1.75,21641.23,35008.427
603829.SH,20171214,16.21,16.8,16.02,16.67,16.28,0.39,2.4,32276.12,52960.792
603829.SH,20171215,16.5,16.76,16.26,16.46,16.67,-0.21,-1.26,24583.36,40551.128
603829.SH,20171218,16.55,16.88,16.22,16.73,16.46,0.27,1.64,31537.87,52350.2
603829.SH,20171219,16.63,17.38,16.63,17.16,16.73,0.43,2.57,45281.11,77379.982
603829.SH,20171220,17.13,17.14,16.45,16.58,17.16,-0.58,-3.38,30095.62,50340.109
603829.SH,20171221,16.56,16.67,16.01,16.42,16.58,-0.16,-0.97,27198.23,44549.744
603829.SH,20171222,16.42,16.84,16.28,16.63,16.42,0.21,1.28,23772.55,39537.013
603829.SH,20171225,16.42,17.08,16.15,17.02,16.63,0.39,2.35,38572.19,64187.901
603829.SH,20171226,16.89,18.72,16.81,18.72,17.02,1.7,9.99,126413.45,231414.303
603829.SH,20171227,18.47,18.97,18.26,18.45,18.72,-0.27,-1.44,113288.0,210232.364
603829.SH,20171228,18.02,19.46,18.02,19.12,18.45,0.67,3.63,115213.58,218189.652
603829.SH,20171229,18.83,19.06,18.02,18.08,19.12,-1.04,-5.44,67088.81,124084.459
603829.SH,20180102,18.22,18.42,17.98,18.27,18.08,0.19,1.05,39769.5,72287.612
603829.SH,20180103,18.17,18.38,17.68,18.34,18.27,0.07,0.38,52723.79,95225.37
603829.SH,20180104,18.18,18.45,18.0,18.07,18.34,-0.27,-1.47,34534.36,62738.136
603829.SH,20180105,18.0,18.14,17.61,17.64,18.07,-0.43,-2.38,31909.38,56953.816
603829.SH,20180108,17.62,18.26,17.46,18.23,17.64,0.59,3.34,39769.46,71061.269
603829.SH,20180109,18.3,18.48,18.04,18.27,18.23,0.04,0.22,48115.02,88051.897
