ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002566.SZ,20150105,12.87,12.95,12.61,12.92,12.87,0.05,0.39,26295.17,33631.7309
002566.SZ,20150106,12.89,13.47,12.8,13.44,12.92,0.52,4.02,46772.86,62017.4438
002566.SZ,20150107,13.47,13.47,13.3,13.32,13.44,-0.12,-0.89,23737.6,31700.2144
002566.SZ,20150108,13.41,13.46,13.2,13.28,13.32,-0.04,-0.3,17984.96,23975.3758
002566.SZ,20150109,13.22,13.43,13.22,13.24,13.28,-0.04,-0.3,15512.95,20681.6101
002566.SZ,20150112,13.01,13.13,12.85,12.99,13.24,-0.25,-1.89,17235.05,22301.7361
002566.SZ,20150113,13.0,13.33,12.95,13.26,12.99,0.27,2.08,22473.94,29590.5271
002566.SZ,20150114,13.26,13.57,13.26,13.42,13.26,0.16,1.21,40761.96,54849.4591
002566.SZ,20150115,13.49,13.59,13.37,13.4,13.42,-0.02,-0.15,22053.07,29713.8326
002566.SZ,20150116,13.41,13.44,13.28,13.37,13.4,-0.03,-0.22,25667.69,34259.9158
002566.SZ,20150119,13.22,13.6,13.08,13.23,13.37,-0.14,-1.05,38882.19,52147.9804
002566.SZ,20150120,13.27,13.85,13.25,13.79,13.23,0.56,4.23,56219.44,76503.7631
002566.SZ,20150121,13.83,14.07,13.79,13.95,13.79,0.16,1.16,60542.4,84564.7579
002566.SZ,20150122,13.96,14.01,13.83,13.96,13.95,0.01,0.07,34292.19,47736.6584
002566.SZ,20150123,13.98,14.18,13.88,14.1,13.96,0.14,1.0,48721.41,68395.8335
002566.SZ,20150126,14.11,14.37,14.0,14.35,14.1,0.25,1.77,49957.85,71225.0314
002566.SZ,20150127,14.36,14.44,13.97,14.14,14.35,-0.21,-1.46,39817.0,56539.8574
002566.SZ,20150128,14.04,14.16,14.01,14.03,14.14,-0.11,-0.78,27794.91,39133.9664
002566.SZ,20150129,13.96,14.07,13.87,13.9,14.03,-0.13,-0.93,22657.81,31583.4369
002566.SZ,20150130,13.91,14.07,13.81,13.88,13.9,-0.02,-0.14,17596.14,24472.7094
002566.SZ,20150202,13.8,13.82,13.61,13.74,13.88,-0.14,-1.01,16924.63,23236.7758
002566.SZ,20150203,13.74,14.0,13.74,13.96,13.74,0.22,1.6,21373.81,29749.5973
002566.SZ,20150204,13.93,14.06,13.9,13.92,13.96,-0.04,-0.29,18703.79,26133.7808
002566.SZ,20150205,13.95,14.0,13.68,13.7,13.92,-0.22,-1.58,27425.38,37964.4294
002566.SZ,20150206,13.61,13.68,13.23,13.27,13.7,-0.43,-3.14,22243.5,29953.341
002566.SZ,20150209,13.26,13.34,13.15,13.16,13.27,-0.11,-0.83,11860.14,15741.4938
002566.SZ,20150210,13.16,13.31,13.16,13.27,13.16,0.11,0.84,10873.48,14383.241
002566.SZ,20150211,13.29,13.5,13.29,13.47,13.27,0.2,1.51,10902.56,14627.288
002566.SZ,20150212,13.48,13.63,13.43,13.59,13.47,0.12,0.89,15510.3,21028.6658
002566.SZ,20150213,13.67,13.83,13.59,13.72,13.59,0.13,0.96,22224.41,30567.3458
002566.SZ,20150216,13.76,13.96,13.66,13.93,13.72,0.21,1.53,26428.16,36571.7736
002566.SZ,20150217,13.93,13.99,13.85,13.95,13.93,0.02,0.14,21938.44,30520.4885
002566.SZ,20150225,13.95,14.03,13.84,13.96,13.95,0.01,0.07,23546.75,32813.15
