ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605303.SH,20210301,19.66,23.59,19.66,23.59,16.38,7.21,44.0171,169962.18,392244.995
605303.SH,20210302,23.28,23.28,21.23,21.23,23.59,-2.36,-10.0042,27149.0,58611.136
605303.SH,20210303,19.18,20.66,19.18,19.91,21.23,-1.32,-6.2176,148511.78,294842.455
605303.SH,20210304,19.27,19.65,19.03,19.08,19.91,-0.83,-4.1688,100072.04,191991.791
605303.SH,20210305,19.0,19.01,18.52,18.7,19.08,-0.38,-1.9916,72863.28,136086.231
605303.SH,20210308,18.78,18.94,18.61,18.82,18.7,0.12,0.6417,61754.96,115816.817
605303.SH,20210309,18.7,18.75,17.58,17.76,18.82,-1.06,-5.6323,62071.99,111978.927
605303.SH,20210310,17.87,18.66,17.5,18.19,17.76,0.43,2.4212,64282.69,115962.099
605303.SH,20210311,17.98,18.59,17.67,18.29,18.19,0.1,0.5498,58322.18,106098.687
605303.SH,20210312,18.1,19.3,18.0,18.43,18.29,0.14,0.7654,70018.42,130218.62
605303.SH,20210315,18.31,18.5,17.76,18.07,18.43,-0.36,-1.9533,52076.54,93871.372
605303.SH,20210316,17.91,18.35,17.78,18.17,18.07,0.1,0.5534,45772.29,82692.511
605303.SH,20210317,18.17,18.96,18.13,18.45,18.17,0.28,1.541,57962.5,107443.511
605303.SH,20210318,18.34,18.99,18.16,18.92,18.45,0.47,2.5474,70655.89,131200.976
605303.SH,20210319,18.79,19.53,18.52,19.29,18.92,0.37,1.9556,95159.41,182078.574
605303.SH,20210322,19.9,21.22,19.01,21.22,19.29,1.93,10.0052,119363.23,246869.252
605303.SH,20210323,23.32,23.34,22.3,23.34,21.22,2.12,9.9906,139379.76,324840.138
605303.SH,20210324,25.48,25.67,25.48,25.67,23.34,2.33,9.9829,66833.74,171284.645
605303.SH,20210325,25.67,28.0,23.1,24.15,25.67,-1.52,-5.9213,269236.8,660531.178
605303.SH,20210326,23.0,26.57,22.62,26.57,24.15,2.42,10.0207,268393.98,678691.38
605303.SH,20210329,25.78,28.25,24.72,28.25,26.57,1.68,6.3229,271348.2,714374.85
605303.SH,20210330,25.59,26.49,25.43,25.43,28.25,-2.82,-9.9823,151681.28,388771.069
605303.SH,20210331,23.68,26.5,22.95,23.7,25.43,-1.73,-6.803,139136.82,341915.317
605303.SH,20210401,23.1,23.5,21.66,22.03,23.7,-1.67,-7.0464,138393.56,310706.474
605303.SH,20210402,21.8,22.99,21.7,22.53,22.03,0.5,2.2696,112767.71,251692.426
605303.SH,20210406,22.32,23.3,22.13,22.83,22.53,0.3,1.3316,109800.58,250176.144
605303.SH,20210407,22.5,25.11,22.43,25.11,22.83,2.28,9.9869,170373.29,413708.351
605303.SH,20210408,24.78,24.99,23.07,23.33,25.11,-1.78,-7.0888,147283.09,348492.7
605303.SH,20210409,22.95,23.39,22.26,22.34,23.33,-0.99,-4.2435,83097.91,189013.557
605303.SH,20210412,22.0,22.35,21.31,21.98,22.34,-0.36,-1.6115,74364.39,162435.601
605303.SH,20210413,22.0,22.08,20.31,20.55,21.98,-1.43,-6.5059,81303.32,170187.627
605303.SH,20210414,20.36,21.28,20.18,20.93,20.55,0.38,1.8491,68418.99,142226.63
605303.SH,20210415,20.8,21.5,20.47,21.09,20.93,0.16,0.7645,56309.21,118242.385
605303.SH,20210416,21.05,21.08,20.5,20.7,21.09,-0.39,-1.8492,47234.55,98034.718
605303.SH,20210419,20.66,21.18,20.38,20.89,20.7,0.19,0.9179,45379.39,94729.542
605303.SH,20210420,20.92,21.74,20.9,21.6,20.89,0.71,3.3988,73877.64,157795.153
