ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002455.SZ,20150105,8.72,8.85,8.65,8.78,8.71,0.07,0.8,19199.26,16809.446
002455.SZ,20150106,8.78,8.96,8.65,8.96,8.78,0.18,2.05,29304.56,25757.5689
002455.SZ,20150107,8.92,8.97,8.82,8.92,8.96,-0.04,-0.45,18497.81,16445.2616
002455.SZ,20150108,8.93,9.05,8.85,8.98,8.92,0.06,0.67,14750.78,13209.2558
002455.SZ,20150109,8.95,9.06,8.89,8.9,8.98,-0.08,-0.89,14422.37,12987.9016
002455.SZ,20150112,8.85,8.9,8.65,8.65,8.9,-0.25,-2.81,12014.94,10484.5443
002455.SZ,20150113,8.65,8.92,8.65,8.88,8.65,0.23,2.66,13543.65,11940.3853
002455.SZ,20150114,8.88,9.02,8.83,8.85,8.88,-0.03,-0.34,12150.13,10808.7451
002455.SZ,20150115,8.85,8.96,8.77,8.9,8.85,0.05,0.57,11784.32,10460.0328
002455.SZ,20150116,8.94,9.1,8.86,9.1,8.9,0.2,2.25,19340.75,17382.1446
002455.SZ,20150119,9.04,9.3,8.7,9.2,9.1,0.1,1.1,29656.29,27023.8254
002455.SZ,20150120,9.46,9.57,9.3,9.4,9.2,0.2,2.17,41047.99,38679.9985
002455.SZ,20150121,9.41,9.53,9.34,9.49,9.4,0.09,0.96,26873.0,25407.6216
002455.SZ,20150122,9.53,9.69,9.4,9.64,9.49,0.15,1.58,28503.23,27177.8284
002455.SZ,20150123,9.64,9.64,9.35,9.37,9.64,-0.27,-2.8,23491.21,22327.378
002455.SZ,20150126,9.4,9.58,9.35,9.58,9.37,0.21,2.24,20650.0,19509.9184
002455.SZ,20150127,9.57,9.76,9.45,9.69,9.58,0.11,1.15,35148.97,33850.6036
002455.SZ,20150128,9.6,9.85,9.6,9.72,9.69,0.03,0.31,30096.14,29329.6831
002455.SZ,20150129,9.7,9.82,9.58,9.71,9.72,-0.01,-0.1,19774.58,19177.1485
002455.SZ,20150130,9.72,9.87,9.65,9.83,9.71,0.12,1.24,28920.49,28320.3855
002455.SZ,20150202,9.76,9.83,9.4,9.52,9.83,-0.31,-3.15,29090.93,27937.4073
002455.SZ,20150203,9.5,9.81,9.48,9.81,9.52,0.29,3.05,32939.77,31691.23
002455.SZ,20150204,9.79,9.82,9.55,9.56,9.81,-0.25,-2.55,22441.69,21741.5421
002455.SZ,20150205,9.62,9.68,9.51,9.52,9.56,-0.04,-0.42,20012.45,19161.5253
002455.SZ,20150206,9.5,9.72,9.4,9.58,9.52,0.06,0.63,18598.87,17667.4995
002455.SZ,20150209,9.48,9.8,9.48,9.53,9.58,-0.05,-0.52,15435.9,14856.3907
