ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603998.SH,20150105,34.91,34.91,33.15,34.12,35.26,-1.14,-3.23,31295.16,106356.259
603998.SH,20150106,33.9,36.89,33.51,35.7,34.12,1.58,4.63,51465.59,181947.681
603998.SH,20150107,35.0,35.18,33.0,34.3,35.7,-1.4,-3.92,38679.11,132854.732
603998.SH,20150108,33.86,34.89,33.51,33.94,34.3,-0.36,-1.05,25765.32,88241.252
603998.SH,20150109,33.56,34.29,33.45,33.55,33.94,-0.39,-1.15,18728.19,63314.6
603998.SH,20150112,33.3,33.64,32.1,32.17,33.55,-1.38,-4.11,21489.38,70252.797
603998.SH,20150113,32.17,33.3,32.0,33.1,32.17,0.93,2.89,19011.82,62099.447
603998.SH,20150114,32.9,33.28,32.22,32.36,33.1,-0.74,-2.24,14293.87,46705.508
603998.SH,20150115,32.3,33.38,32.3,32.65,32.36,0.29,0.9,15086.46,49563.641
603998.SH,20150116,32.5,33.46,32.41,33.21,32.65,0.56,1.72,14535.71,48118.448
603998.SH,20150119,33.22,35.15,33.12,33.77,33.21,0.56,1.69,44921.12,153983.166
603998.SH,20150120,33.81,36.15,33.77,35.8,33.77,2.03,6.01,49916.49,174799.921
603998.SH,20150121,35.6,35.9,34.9,35.56,35.8,-0.24,-0.67,46653.37,164882.395
603998.SH,20150122,35.26,36.5,35.16,36.12,35.56,0.56,1.57,38683.0,139105.236
603998.SH,20150123,36.6,36.87,35.1,35.42,36.12,-0.7,-1.94,34097.4,122570.04
603998.SH,20150126,35.19,35.64,34.88,35.51,35.42,0.09,0.25,19630.95,69347.914
603998.SH,20150127,35.63,37.2,35.4,35.88,35.51,0.37,1.04,28634.35,103471.602
603998.SH,20150128,35.88,36.25,35.2,35.3,35.88,-0.58,-1.62,20288.34,72358.952
603998.SH,20150129,35.4,35.55,34.51,34.59,35.3,-0.71,-2.01,21833.06,76204.602
603998.SH,20150130,34.73,34.9,33.81,33.92,34.59,-0.67,-1.94,14488.25,49662.27
603998.SH,20150202,33.5,34.58,33.0,34.16,33.92,0.24,0.71,13511.48,45822.871
603998.SH,20150203,34.02,35.5,34.0,35.08,34.16,0.92,2.69,22363.36,78107.813
603998.SH,20150204,34.94,35.75,34.8,34.89,35.08,-0.19,-0.54,17247.15,60634.121
603998.SH,20150205,35.22,35.26,34.33,34.36,34.89,-0.53,-1.52,12701.68,44092.99
603998.SH,20150206,34.49,34.49,33.02,33.17,34.36,-1.19,-3.46,14704.39,49293.582
603998.SH,20150209,33.13,33.86,32.83,33.08,33.17,-0.09,-0.27,6584.89,21901.731
603998.SH,20150210,32.9,33.59,32.9,33.39,33.08,0.31,0.94,7812.68,26040.164
