ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300591.SZ,20170110,3.98,4.42,3.98,4.42,3.07,1.35,43.97,136.69,60.367
300591.SZ,20170111,4.86,4.86,4.86,4.86,4.42,0.44,9.95,32.0,15.552
300591.SZ,20170112,5.35,5.35,5.35,5.35,4.86,0.49,10.08,60.68,32.463
300591.SZ,20170113,5.89,5.89,5.89,5.89,5.35,0.54,10.09,90.68,53.41
300591.SZ,20170116,6.48,6.48,6.48,6.48,5.89,0.59,10.02,570.68,369.8
300591.SZ,20170117,7.13,7.13,7.13,7.13,6.48,0.65,10.03,435.3,310.368
300591.SZ,20170118,7.84,7.84,7.84,7.84,7.13,0.71,9.96,476.46,373.544
300591.SZ,20170119,8.62,8.62,8.62,8.62,7.84,0.78,9.95,544.57,469.419
300591.SZ,20170120,9.48,9.48,9.48,9.48,8.62,0.86,9.98,573.04,543.241
300591.SZ,20170123,10.43,10.43,10.43,10.43,9.48,0.95,10.02,1863.88,1944.026
300591.SZ,20170124,11.47,11.47,11.47,11.47,10.43,1.04,9.97,1008.13,1156.325
300591.SZ,20170125,12.62,12.62,12.62,12.62,11.47,1.15,10.03,869.67,1097.523
300591.SZ,20170126,13.88,13.88,13.88,13.88,12.62,1.26,9.98,2273.13,3155.104
300591.SZ,20170203,15.27,15.27,15.27,15.27,13.88,1.39,10.01,3112.41,4752.65
300591.SZ,20170206,16.8,16.8,16.8,16.8,15.27,1.53,10.02,16022.04,26917.027
300591.SZ,20170207,18.48,18.48,18.48,18.48,16.8,1.68,10.0,5710.11,10552.283
300591.SZ,20170208,20.33,20.33,19.75,20.33,18.48,1.85,10.01,131137.38,265807.421
300591.SZ,20170209,22.36,22.36,21.93,22.36,20.33,2.03,9.99,89473.72,199799.102
300591.SZ,20170210,23.51,24.48,21.42,21.5,22.36,-0.86,-3.85,433897.17,994115.359
300591.SZ,20170213,20.88,23.65,20.55,23.65,21.5,2.15,10.0,163618.51,371270.285
300591.SZ,20170214,24.5,26.02,22.65,26.02,23.65,2.37,10.02,447705.97,1095905.023
300591.SZ,20170215,28.62,28.62,28.0,28.62,26.02,2.6,9.99,184005.58,526388.771
