ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300242.SZ,20150105,30.71,30.74,28.23,29.23,30.21,-0.98,-3.24,16767.57,48565.9131
300242.SZ,20150106,29.0,31.7,28.53,31.31,29.23,2.08,7.12,25459.72,76392.3058
300242.SZ,20150107,31.01,32.1,30.7,31.5,31.31,0.19,0.61,18424.95,57910.8633
300242.SZ,20150108,31.45,31.93,30.01,30.8,31.5,-0.7,-2.22,13816.27,43074.5231
300242.SZ,20150109,30.41,32.85,30.41,31.74,30.8,0.94,3.05,16493.42,52560.4781
300242.SZ,20150112,31.51,32.15,30.43,30.48,31.74,-1.26,-3.97,11963.77,36909.0907
300242.SZ,20150113,30.0,30.95,29.88,30.8,30.48,0.32,1.05,17221.27,52484.24
300242.SZ,20150114,30.39,30.65,29.7,30.56,30.8,-0.24,-0.78,12434.36,37492.5927
300242.SZ,20150115,30.56,30.8,29.95,30.31,30.56,-0.25,-0.82,7365.21,22405.1604
300242.SZ,20150116,30.3,32.3,30.03,31.8,30.31,1.49,4.92,16184.25,50926.9411
300242.SZ,20150119,31.3,34.98,30.76,34.98,31.8,3.18,10.0,41830.92,144945.6317
300242.SZ,20150120,35.87,38.48,34.72,38.48,34.98,3.5,10.01,41543.58,151698.8867
300242.SZ,20150121,39.98,41.88,39.0,40.78,38.48,2.3,5.98,46333.96,187618.0504
300242.SZ,20150122,40.14,44.86,40.14,44.86,40.78,4.08,10.0,35619.91,153127.4978
300242.SZ,20150123,47.2,47.2,41.66,44.68,44.86,-0.18,-0.4,53875.91,236919.9959
300242.SZ,20150126,44.0,48.0,43.43,45.32,44.68,0.64,1.43,37326.37,170229.8133
300242.SZ,20150127,45.63,45.67,42.5,43.66,45.32,-1.66,-3.66,31271.23,136855.791
300242.SZ,20150128,43.55,44.19,41.69,42.95,43.66,-0.71,-1.63,28898.52,123869.3017
300242.SZ,20150129,42.63,45.01,41.51,44.01,42.95,1.06,2.47,29895.76,130034.647
300242.SZ,20150130,43.69,44.5,40.5,42.9,44.01,-1.11,-2.52,25787.03,108817.2178
300242.SZ,20150202,42.69,43.28,40.68,42.18,42.9,-0.72,-1.68,23434.37,97443.8021
300242.SZ,20150203,42.18,46.4,40.95,42.18,42.18,0.0,0.0,48513.41,206821.9612
300242.SZ,20150204,41.94,41.94,39.85,40.1,42.18,-2.08,-4.93,49504.87,199976.1065
300242.SZ,20150205,40.0,41.37,39.5,40.5,40.1,0.4,1.0,24684.72,100000.7836
300242.SZ,20150206,40.6,40.84,36.45,37.0,40.5,-3.5,-8.64,47487.22,178607.6608
300242.SZ,20150209,36.5,37.6,35.21,35.56,37.0,-1.44,-3.89,21817.8,79829.1821
300242.SZ,20150210,35.3,38.3,35.3,37.27,35.56,1.71,4.81,23136.88,86371.0435
300242.SZ,20150211,37.01,41.0,37.0,41.0,37.27,3.73,10.01,27908.1,110327.7918
300242.SZ,20150212,39.96,42.73,39.47,41.9,41.0,0.9,2.2,47319.14,196660.4905
300242.SZ,20150213,42.33,44.99,41.41,41.86,41.9,-0.04,-0.1,22711.73,96857.7891
300242.SZ,20150216,41.99,43.97,41.86,42.48,41.86,0.62,1.48,21065.44,90650.3057
300242.SZ,20150217,42.86,42.86,40.5,41.0,42.48,-1.48,-3.48,13517.35,55757.4141
300242.SZ,20150225,41.05,44.8,40.9,42.3,41.0,1.3,3.17,20624.1,88475.3467
300242.SZ,20150226,41.71,43.36,39.69,41.1,42.3,-1.2,-2.84,17081.53,70231.7209
